Station Name: KNOCKADERRY RESV.NO.1
Station Height: 71 M 
Latitude:52.210  ,Longitude: -7.271


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,197.4,34.3,17,13
1941,2,0,115.0,22.4,20,16
1941,3,0,77.4,26.7,14,12
1941,4,0,23.9,7.6,10,7
1941,5,0,100.5,20.8,13,11
1941,6,0,34.7,15.2,9,4
1941,7,0,100.8,24.1,14,9
1941,8,0,59.3,16.3,23,12
1941,9,0,32.5,9.1,10,7
1941,10,0,79.8,15.5,14,10
1941,11,0,212.4,28.7,21,17
1941,12,0,41.4,9.4,15,11
1942,1,0,152.7,29.5,21,20
1942,2,0,32.7,22.9,8,2
1942,3,0,122.7,21.1,21,18
1942,4,0,57.3,15.0,15,10
1942,5,0,115.6,21.1,22,17
1942,6,0,10.5,8.1,5,2
1942,7,0,71.7,20.1,13,10
1942,8,0,122.9,26.2,18,13
1942,9,0,83.7,19.8,19,7
1942,10,0,32.6,5.1,18,10
1942,11,0,9.6,3.3,7,3
1942,12,0,144.8,27.7,25,21
1943,1,0,238.4,27.4,27,22
1943,2,0,36.7,21.1,15,7
1943,3,0,45.6,11.4,15,10
1943,4,0,45.0,12.4,12,6
1943,5,0,109.0,31.0,18,13
1943,6,0,62.2,11.4,21,13
1943,7,0,72.0,19.1,17,12
1943,8,0,98.0,19.6,22,14
1943,9,0,126.1,31.5,16,13
1943,10,0,130.2,19.1,21,18
1943,11,0,62.9,10.2,20,14
1943,12,0,77.8,20.8,12,10
1944,1,0,108.7,24.6,19,14
1944,2,0,27.6,11.4,15,7
1944,3,0,13.1,5.6,7,3
1944,4,0,109.6,37.6,14,10
1944,5,0,20.7,4.8,8,7
1944,6,0,42.0,13.5,16,9
1944,7,0,87.0,14.7,19,11
1944,8,0,66.8,14.0,17,11
1944,9,0,162.6,71.9,17,11
1944,10,0,146.5,53.1,20,14
1944,11,0,198.3,50.8,24,13
1944,12,0,128.3,36.1,23,15
1945,1,0,85.1,24.1,11,10
1945,2,0,113.8,22.9,21,14
1945,3,0,28.9,6.4,9,8
1945,4,0,33.7,8.4,11,7
1945,5,0,102.9, ,26,22
1945,6,0,148.1,22.4,20,17
1945,7,0,129.3,31.8,19,15
1945,8,0,82.7,25.7,16,10
1945,9,0,89.6,14.7,17,12
1945,10,0,107.3,23.4,14,13
1945,11,0,49.2,13.2,11,10
1945,12,0,146.7,24.1,19,18
1946,1,0,150.5, ,20,20
1946,2,0,53.1,9.7,13,9
1946,3,0,99.0,21.8,15,11
1946,4,0,26.7,5.6,10,9
1946,5,0,77.8,17.8,15,11
1946,6,0,90.8,19.8,22,16
1946,7,0,50.6,19.3,13,8
1946,8,0,207.6,83.8,24,15
1946,9,0,161.5,31.0,22,16
1946,10,0,104.4,29.2,11,7
1946,11,0,162.7,30.5,23,18
1946,12,0,141.3,38.6,20,17
1947,1,0,150.6,21.6,21,16
1947,2,0,94.2,24.1,18,10
1947,3,0,310.8, ,24,22
1947,4,0,81.9,15.5,17,13
1947,5,0,105.0,17.0,17,15
1947,6,0,152.8,27.4,23,18
1947,7,0,73.4,17.8,16,12
1947,8,0,38.2,19.3,5,5
1947,9,0,48.9,10.4,13,11
1947,10,0,82.3,38.1,13,9
1947,11,0,106.6,22.4,22,17
1947,12,0,80.0,17.0,15,10
1948,1,0,252.5, ,27,21
1948,2,0,67.1,17.8,20,15
1948,3,0,87.0,22.6,14,12
1948,4,0,49.3,10.4,14,11
1948,5,0,68.5,16.0,14,9
1948,6,0,66.0, ,17,12
1948,7,0,57.3,16.0,12,7
1948,8,0,91.5,21.3,17,13
1948,9,0,57.6,10.7,20,13
1948,10,0,108.5,32.3,20,11
1948,11,0,137.7,32.8,22,15
1948,12,0,216.0,47.2,22,19
1949,1,0,37.4,15.2,15,10
1949,2,0,51.2,12.7,17,9
1949,3,0,52.3,13.7,11,9
1949,4,0,63.7,11.9,19,10
1949,5,0,68.9,24.9,14,11
1949,6,0,27.7,11.4,8,6
1949,7,0,37.5,13.0,10,5
1949,8,0,129.7,35.3,16,13
1949,9,0,69.4,16.5,13,9
1949,10,0,142.3,54.4,24,17
1949,11,0,84.4,20.1,21,13
1949,12,0,60.9,10.7,22,18
1950,1,0,58.0,14.2,15,14
1950,2,0,161.0,21.8,24,21
1950,3,0,79.9,20.6,12,10
1950,4,0,62.8,10.2,24,17
1950,5,0,26.5,13.5,8,4
1950,6,0,50.8,14.0,16,11
1950,7,0,89.8,13.7,24,19
1950,8,0,154.5,21.8,25,16
1950,9,0,172.8,39.1,23,18
1950,10,0,79.2,22.6,17,10
1950,11,0,109.3,22.4,20,15
1950,12,0,82.1,17.5,13,9
1951,1,0,147.1,33.8,24,18
1951,2,0,111.3,28.4,18,12
1951,3,0,87.6,13.5,22,16
1951,4,0,37.2,8.9,15,7
1951,5,0,60.6,16.0,12,10
1951,6,0,52.0,20.6,16,9
1951,7,0,31.4,10.7,11,6
1951,8,0,172.3,27.7,22,19
1951,9,0,166.8,41.4,18,15
1951,10,0,42.4,20.1,9,5
1951,11,0,160.9,21.8,22,17
1951,12,0,170.6,25.7,23,19
1952,1,0,104.4,17.8,23,14
1952,2,0,8.6,4.6,7,2
1952,3,0,105.1,18.5,22,16
1952,4,0,105.6,20.1,18,12
1952,5,0,93.5,27.4,16,14
1952,6,0,64.8,16.5,11,8
1952,7,0,32.6,12.2,7,4
1952,8,0,107.2,35.6,18,15
1952,9,0,23.0,12.2,13,5
1952,10,0,187.4,27.2,19,14
1952,11,0,107.7,38.6,18,12
1952,12,0,78.3,25.1,22,16
1953,1,0,30.2,5.8,15,8
1953,2,0,38.5,21.1,16,7
1953,3,0,18.1,5.1,7,5
1953,4,0,97.7, ,13,8
1953,5,0,65.4,17.8,12,9
1953,6,0,40.8,13.5,13,9
1953,7,0,138.2,32.5,24,15
1953,8,0,77.7,21.6,15,11
