Station Name: KNOCKADERRY (Lissaniska)
Station Height: 81 M 
Latitude:52.455  ,Longitude: -8.982


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,11,0,125.0,25.0,25,18
2014,12,0,105.1,13.4,29,19
2015,1,0,132.7,14.3,24,22
2015,2,0,85.3,15.5,19,15
2015,3,0,85.8,13.4,19,16
2015,4,0,52.6,18.7,12,10
2015,5,0,112.1,13.5,25,18
2016,2,0,164.2,20.4,24,22
2016,3,0,53.8,7.8,16,12
2016,4,0,68.0,12.9,23,15
2016,5,0,40.5,9.4,12,9
2016,6,0,68.0,8.8,19,17
2016,7,0,57.5,8.7,25,15
2016,8,0,92.4,17.7,19,15
2016,9,0,82.5,12.6,25,20
2016,10,0,25.4,12.0,8,5
2016,11,0,63.4,12.2,16,8
2016,12,0,64.2,12.5,17,12
2017,1,0,63.9,14.4,22,15
2017,2,0,71.6,9.4,25,16
2017,3,0,104.9,18.9,24,19
2017,4,0,19.5,7.2,11,4
2017,5,0,43.8,19.2,14,8
2017,6,0,71.4,11.5,21,15
2017,7,0,91.8,30.8,20,12
2017,8,0,68.1,13.4,24,17
2017,9,0,121.9,19.3,25,20
2017,10,0,95.0,18.8,25,16
2017,11,0,107.7,21.6,27,19
2017,12,0,120.2,29.2,27,19
2018,1,0,205.4,20.6,28,25
2018,2,0,67.2,15.3,20,12
2018,3,0,82.7,11.9,24,17
2018,4,0,117.8,21.4,24,17
2018,5,0,57.1,23.2,15,8
2018,6,0,21.6,8.9,11,5
2018,9,0,70.1,22.8,21,14
2018,10,0,55.9,17.1,16,9
2018,11,0,109.5,22.9,25,20
2018,12,0,183.6,33.1,25,21
2019,1,0,86.3,11.4,28,20
2019,2,0,71.2,14.6,15,13
2019,3,0,164.5,22.1,20,18
2019,4,0,68.3,17.8,16,9
2019,5,0,32.7,12.5,15,8
2019,6,0,56.0,10.3,22,15
2019,7,0,58.1,8.9,15,12
2019,8,0,156.3,20.3,28,23
2019,9,0,112.9,23.1,23,18
2019,10,0,97.5,16.3,25,19
2019,11,0,124.7,19.5,27,20
2019,12,0,145.1,20.2,25,21
2020,1,0,84.2,13.0,24,15
2020,2,0,210.3,29.2,26,26
2020,3,0,89.2,20.9,18,17
2020,4,0,42.5,13.0,12,8
2020,6,0,96.7,24.7,20,14
2020,9,0,31.7,8.8,15,9
2020,10,0,157.5,22.0,27,22
2020,11,0,127.4,21.5,25,21
2020,12,0,123.3,20.5,30,20
2021,1,0,102.8,11.1,21,17
2021,2,0,118.3,25.0,25,18
2021,3,0,66.1,11.1,16,12
2021,4,0,14.5,3.1,9,8
2021,7,0,89.5,26.0,18,13
2021,8,0,99.5,17.8,21,16
2021,11,0,41.0,7.1,24,14
2021,12,0,120.8,17.7,24,19
2022,1,0,58.0,11.5,16,9
2022,2,0,175.4,26.1,27,22
2022,3,0,64.0,18.2,14,9
2022,4,0,55.3,13.7,18,13
2022,6,0,66.2,14.3,18,13
2022,7,0,16.4,5.8,12,4
2022,8,0,31.7,11.4,13,7
2022,9,0,127.4,21.9,20,15
2022,10,0,161.6,13.0,30,27
2022,11,0,153.1,20.9,29,20
2022,12,0,89.2,16.3,19,15
2023,1,0,114.3,25.5,26,16
2023,2,0,19.7,6.1,14,5
2023,3,0,117.9,12.2,27,23
2023,4,0,57.6,16.3,21,13
2023,5,0,26.2,13.3,12,7
2023,6,0,75.2,13.1,21,16
2023,7,0,135.9,16.1,28,25
2023,8,0,80.5,26.6,27,15
2023,9,0,62.2,18.9,21,13
2023,10,0,207.7,57.9,26,18
2023,11,0,77.0,11.0,22,19
2023,12,0,111.9,15.0,25,22
2024,1,0,80.0,13.7,19,11
2024,2,0,169.3,17.0,29,27
2024,3,0,147.7,21.7,27,26
2024,6,0,37.2,6.9,18,11
2024,7,0,33.1,7.9,22,8
2024,8,0,55.0,6.6,25,19
2024,9,0,68.0,17.1,20,10
2024,10,0,74.5,18.3,24,13
2025,1,0,108.1,20.3,23,13
