Station Name: KNOCKADERRY RESV.NO.2
Station Height: 62 M 
Latitude:52.208  ,Longitude: -7.278


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,175.4,29.2,17,13
1941,2,0,114.0,23.9,20,16
1941,3,0,76.1,26.2,14,12
1941,4,0,23.8,6.9,10,7
1941,5,0,93.5,19.8,13,10
1941,6,0,31.2,14.0,9,3
1941,7,0,100.8,24.1,14,9
1941,8,0,57.8,15.7,23,12
1941,9,0,31.4,8.9,10,7
1941,10,0,75.3,15.0,14,10
1941,11,0,208.3,27.2,21,17
1941,12,0,40.8,9.1,15,11
1942,1,0,151.7,29.2,21,20
1942,2,0,30.4,20.3,8,2
1942,3,0,122.0,20.8,21,18
1942,4,0,59.6,16.8,15,10
1942,5,0,112.8,21.1,22,17
1942,6,0,10.5,8.1,5,2
1942,7,0,72.9,19.6,13,10
1942,8,0,116.7,24.9,18,13
1942,9,0,81.7,18.8,19,7
1942,10,0,30.6,5.3,18,9
1942,11,0,8.1,2.8,7,3
1942,12,0,152.4,32.5,25,22
1943,1,0,237.4,29.7,27,21
1943,2,0,35.1,20.6,15,5
1943,3,0,42.3,10.9,15,10
1943,4,0,46.2,14.0,12,6
1943,5,0,107.7,31.5,18,12
1943,6,0,61.6,11.9,21,14
1943,7,0,70.8,19.3,17,11
1943,8,0,93.8,19.1,22,12
1943,9,0,118.8,29.5,16,13
1943,10,0,129.7,20.8,21,17
1943,11,0,60.3,9.7,20,14
1943,12,0,79.6,19.8,12,10
1944,1,0,112.4,27.2,19,13
1944,2,0,26.4,11.7,15,6
1944,3,0,12.4,5.1,7,3
1944,4,0,105.5,36.8,14,10
1944,5,0,19.7,4.3,8,7
1944,6,0,40.4,13.7,16,8
1944,7,0,88.8,14.7,19,11
1944,8,0,65.9,12.7,17,11
1944,9,0,156.4,67.1,17,11
1944,10,0,146.7,54.4,20,13
1944,11,0,202.8,54.4,24,13
1944,12,0,131.8,36.3,23,15
1945,1,0,84.4,24.1,11,10
1945,2,0,114.4,22.9,21,14
1945,3,0,33.2,8.4,9,8
1945,4,0,36.9,8.9,11,7
1945,5,0,105.1,14.0,26,23
1945,6,0,149.7,22.9,20,17
1945,7,0,130.9,31.2,19,15
1945,8,0,84.0,25.7,16,10
1945,9,0,93.2,15.5,17,12
1945,10,0,108.7,23.9,14,13
1945,11,0,49.6,14.0,11,9
1945,12,0,156.0,29.0,19,18
1946,1,0,162.9,32.0,19,18
1946,2,0,55.2,9.9,13,9
1946,3,0,105.2,24.9,15,11
1946,4,0,29.0,6.1,10,9
1946,5,0,78.7,17.0,15,11
1946,6,0,93.6,19.8,22,15
1946,7,0,52.1,19.8,13,8
1946,8,0,205.0,82.8,24,15
1946,9,0,162.9,29.0,22,16
1946,10,0,104.1,29.5,11,7
1946,11,0,166.6,31.2,23,18
1946,12,0,141.8,39.1,19,16
1947,1,0,160.1,23.4,21,16
1947,2,0,96.4,24.6,18,10
1947,3,0,316.9, ,24,22
1947,4,0,86.2,17.3,17,13
1947,5,0,101.3,15.2,17,15
1947,6,0,159.6,32.3,23,17
1947,7,0,75.9,18.5,16,12
1947,8,0,38.4,19.8,5,5
1947,9,0,50.5,10.7,13,11
1947,10,0,83.6,37.3,13,9
1947,11,0,105.9,21.6,22,17
1947,12,0,87.5,17.8,15,10
1948,1,0,260.7, ,27,21
1948,2,0,70.1,19.1,20,15
1948,3,0,89.6,20.1,14,12
1948,4,0,46.3,10.4,14,11
1948,5,0,68.3,17.3,14,9
