Station Name: M.OAKWOOD
Station Height: 287 M 
Latitude:53.053  ,Longitude: -6.467


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,8, , , , 
1943,2,0,99.1, , , 
1943,3,0,44.5, , , 
1943,4,0,72.4, , , 
1943,5,0,151.1, , , 
1943,6,0,83.8, , , 
1943,7,0,141.0, , , 
1943,8,0,113.8, , , 
1943,9,0,171.5, , , 
1943,10,0,139.7, , , 
1943,11,0,132.1, , , 
1943,12,0,88.9, , , 
1944,1,0,210.8, , , 
1944,2,0,72.4, , , 
1944,3,0,42.7, , , 
1944,4,0,118.1, , , 
1944,5,0,63.5, , , 
1944,6,0,76.2, , , 
1944,7,0,104.1, , , 
1944,8,0,215.9, , , 
1944,9,0,74.9, , , 
1944,10,0,162.6, , , 
1944,11,0,236.2, , , 
1944,12,0,210.8, , , 
1945,1,0,113.0, , , 
1945,2,0,113.0, , , 
1945,3,0,76.2, , , 
1945,4,0,41.9, , , 
1945,5,0,162.6, , , 
1945,6,0,72.4, , , 
1945,7,0,110.5, , , 
1945,8,0,87.6, , , 
1945,9,0,118.1, , , 
1945,10,0,123.2, , , 
1945,11,0,73.7, , , 
1945,12,0,219.7, , , 
1946,1,0,238.8, , , 
1946,2,0,158.8, , , 
1946,3,0,149.9, , , 
1946,4,0,35.6, , , 
1946,5,0,104.1, , , 
1946,6,0,129.5, , , 
1946,7,0,86.4, , , 
1946,8,0,210.8, , , 
1946,9,0,312.9, , , 
1946,10,0,121.9, , , 
1946,11,0,222.3, , , 
1946,12,0,250.2, , , 
1947,1,1,152.4, , , 
1947,2,1,76.2, , , 
1947,3,1,279.4, , , 
1947,4,0,190.5, , , 
1947,5,0,170.2, , , 
1947,6,1,127.0, , , 
1947,7,0,73.7, , , 
1947,8,0,0.0, , , 
1947,9,0,99.1, , , 
1947,10,0,99.1, , , 
1947,11,0,147.3, , , 
1947,12,0,245.1, , , 
1948,1,0,374.7, , , 
1948,2,0,72.4, , , 
1948,3,0,152.4, , , 
1948,4,0,67.3, , , 
1948,5,0,110.5, , , 
1948,6,1,165.0, , , 
1948,7,0,62.2, , , 
1948,8,0,130.8, , , 
1948,9,0,121.9, , , 
1948,10,0,86.4, , , 
1948,11,0,120.7, , , 
1948,12,0,373.4, , , 
1949,1,0,59.7, , , 
1949,2,0,87.6, , , 
1949,3,0,172.7, , , 
1949,4,0,25.4, , , 
1949,5,0,106.7, , , 
1949,6,0,17.8, , , 
1949,7,0,49.5, , , 
1949,8,0,180.3, , , 
1949,9,0,40.6, , , 
1949,10,0,198.1, , , 
1949,11,0,114.3, , , 
1949,12,0,13.5, , , 
1950,1,0,170.2, , , 
1950,2,0,182.9, , , 
1950,3,0,130.8, , , 
1950,4,0,105.4, , , 
1950,5,0,47.0, , , 
1950,6,0,71.1, , , 
1950,7,0,195.6, , , 
1950,8,0,194.3, , , 
1950,9,0,218.4, , , 
1950,10,0,138.4, , , 
1950,11,0,141.0, , , 
1950,12,0,158.8, , , 
1951,1,1,180.0, , , 
1951,2,1,164.2, , , 
1951,3,0,143.5, , , 
1951,4,0,53.3, , , 
1951,5,0,108.0, , , 
1951,6,0,43.2, , , 
1951,7,0,94.0, , , 
1951,8,0,174.0, , , 
1951,9,0,156.2, , , 
1951,10,0,66.0, , , 
1951,11,0,304.8, , , 
1951,12,0,292.1, , , 
1952,1,0,143.5, , , 
1952,2,0,96.8, , , 
1952,3,0,106.7, , , 
1952,4,0,135.9, , , 
1952,5,0,92.7, , , 
1952,6,0,83.8, , , 
1952,7,0,73.7, , , 
1952,8,0,130.8, , , 
1952,9,0,11.4, , , 
1952,10,0,218.4, , , 
1952,11,0,17.8, , , 
1952,12,0,110.5, , , 
1953,1,0,55.9, , , 
1953,2,0,97.8, , , 
1953,3,0,38.1, , , 
1953,4,0,129.5, , , 
1953,5,0,96.5, , , 
1953,6,0,62.2, , , 
1953,7,0,190.5, , , 
1953,8,0,113.0, , , 
1953,9,0,135.9, , , 
1953,10,0,154.9, , , 
1953,11,0,129.5, , , 
1953,12,0,135.9, , , 
1954,1,0,121.9, , , 
1954,2,0,186.7, , , 
1954,3,0,180.3, , , 
1954,4,0,38.1, , , 
1954,5,0,200.7, , , 
1954,6,0,85.1, , , 
1954,7,0,114.3, , , 
1954,8,0,121.9, , , 
1954,9,0,186.7, , , 
1954,10,0,214.6, , , 
1954,11,0,295.9, , , 
1954,12,0,218.4, , , 
1955,1,0,210.8, , , 
1955,2,0,123.2, , , 
1955,3,0,69.9, , , 
1955,4,0,113.0, , , 
1955,5,0,147.3, , , 
1955,6,0,167.6, , , 
1955,7,0,24.1, , , 
1955,8,0,43.2, , , 
