Station Name: MILLSTREET SEWAGE WORKS
Station Height: 101 M 
Latitude:52.066  ,Longitude: -9.058


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,0,127.0,21.2,18,15
1986,11,0,184.6,19.5,26,23
1986,12,0,266.1,34.6,25,24
1987,1,0,68.2,11.9,14,10
1987,2,0,102.3,28.0,19,17
1987,3,0,98.0,23.5,24,19
1987,4,0,100.7,15.3,18,14
1987,5,0,30.2,6.1,14,8
1987,6,0,101.3,20.3,21,15
1987,7,0,40.4,8.3,15,9
1987,8,0,60.0,18.8,11,9
1987,9,0,121.6,20.7,19,15
1987,10,0,164.7,28.3,22,18
1987,11,0,73.7,14.0,17,15
1987,12,0,156.1,30.0,22,20
1988,1,0,313.4,51.8,29,26
1988,2,0,110.0,20.1,20,14
1988,3,0,127.9,20.5,26,18
1988,4,0,66.0,16.2,14,12
1988,5,0,145.9,30.4,17,14
1988,6,0,63.0,25.2,9,8
1988,7,0,148.0,25.9,25,20
1988,8,0,125.1,19.8,25,20
1988,9,0,73.2,21.6,19,11
1988,10,0,263.9,40.0,24,20
1988,11,0,51.4,11.8,15,11
1988,12,0,72.1,18.7,18,14
1989,1,0,182.5,25.4,24,20
1989,2,0,143.4,17.9,27,25
1989,3,0,217.8,21.3, , 
1989,4,0,79.7,14.5,19,12
1989,5,0,25.2,5.6,12,7
1989,6,0,85.3,37.3,14,12
1989,7,0,11.8,3.7,7,4
1989,8,0,77.7,16.2,23,14
1989,9,0,96.2,28.9,13,10
1989,10,0,141.2,21.2,22,19
1989,11,0,100.1,18.0,16,14
1989,12,0,179.7,30.9,18,15
1990,1,0,226.8,33.3, , 
1990,2,0,325.4,48.0,27,27
1990,3,0,30.2,13.2,14,6
1990,4,0,62.0,11.9,17,10
1990,5,0,40.5,17.8,9,7
1990,6,0,113.2,18.4,22,19
1990,7,0,64.0,18.5,11,9
1990,8,0,51.5, , , 
1990,9,0,64.7,26.9,14,11
1990,10,0,212.7,32.5,25,25
1990,11,0,69.8,11.7,15,12
1990,12,0,176.7,27.2,17,15
1991,1,0,141.6,23.6,20,18
1991,2,0,113.1,22.2,16,13
1991,3,0,124.8,16.4,19,15
1991,4,0,174.4,25.5,19,17
1991,5,0,3.9,1.2,4,2
1991,6,0,93.7,10.7,25,17
1991,7,0,53.9,16.3,19,8
1991,8,0,28.1, ,11,5
1991,9,0,92.6,51.4,14,11
1991,10,0,144.3,29.0,23,17
1991,11,0,177.5,36.6,23,18
1991,12,0,35.5,10.8,10,7
1992,1,0,58.8,21.5,10,7
1992,2,0,92.5,18.1,19,15
1992,3,0,85.4,27.8,24,18
1992,4,0,130.7,38.5,22,18
1992,5,0,68.8,15.3,18,13
1992,6,0,47.5,18.7,11,7
1992,7,0,96.2,19.5,20,14
1992,8,0,133.5,38.2,24,20
1992,9,0,105.2,36.9,20,15
1992,10,0,58.4,9.9,19,12
1992,11,0,157.0,21.3,25,24
1992,12,0,122.0,37.1,18,13
1993,1,0,211.2,27.9,28,23
1993,2,0,26.1, ,12,6
1993,3,0,96.3,19.8,24,18
1993,4,0,107.5,26.0,25,16
1993,5,0,126.0,30.4,21,14
1993,6,0,51.5, ,13,9
1993,7,0,90.2,21.2,20,14
1993,8,0,25.8,5.0,15,9
1993,9,0,190.4,47.5,19,13
1993,10,0,70.3,38.5,12,8
1993,11,0,138.3, ,23,17
1993,12,0,254.3,24.3,31,27
1994,1,0,217.1,27.0,26,24
1994,2,0,203.1,32.0,20,17
1994,3,0,142.2,20.2,26,22
1994,4,0,159.8,27.4,19,17
1994,5,0,88.8,21.2,22,13
1994,6,0,38.4,10.2,14,9
1994,7,0,66.5,14.7,18,13
1994,8,0,63.8,12.2,12,11
1994,9,0,70.3,12.4,22,13
1994,10,0,94.5,24.2,19,16
1994,11,0,96.5,15.4,19,17
1994,12,0,253.1,34.1,29,22
1995,1,0,273.7,33.7,29,26
1995,2,0,210.5,24.3,25,23
1995,3,0,179.0,47.1,20,18
1995,4,0,28.4,8.3,10,6
1995,5,0,116.4,34.9,20,15
1995,6,0,28.6,11.4,6,5
1995,7,0,89.7,17.4,17,15
1995,8,0,8.5,2.1,7,4
1995,9,1,55.3,11.5,18,12
