Station Name: KILLALOE O.P.W.
Station Height: 40 M 
Latitude:52.804  ,Longitude: -8.439


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,0,66.6,13.2,16,13
1957,9,0,148.1,21.3,23,20
1957,10,0,206.0,33.3,21,17
1957,11,0,31.0,9.4,9,8
1957,12,0,107.0,18.3,20,15
1958,1,0,168.9,22.9,24,20
1958,2,0,105.9,13.2,16,16
1958,3,0,42.7,10.9,14,10
1958,4,0,46.0,19.3,12,8
1958,5,0,109.0,13.5,25,21
1958,6,0,75.8,17.8,18,12
1958,7,0,93.7,17.0,19,14
1958,8,0,133.2,21.8,26,23
1958,9,0,147.0,28.7,19,17
1958,10,0,91.0,22.1,19,15
1958,11,0,88.5,21.8,13,13
1958,12,0,120.4,12.7,20,18
1959,1,0,73.9,19.1,13,10
1959,2,0,34.3,13.7,8,6
1959,3,0,79.1,13.2,23,20
1959,4,0,106.3,25.4,22,18
1959,5,0,47.1,8.6,12,10
1959,6,0,63.2,13.2,16,13
1959,7,0,80.0,15.2,20,16
1959,8,0,28.9,10.7,9,8
1959,9,0,44.7,14.2,8,7
1959,10,0,183.2,31.8,22,19
1959,11,0,114.1,12.7,22,17
1959,12,0,284.8,33.0,30,29
1960,1,0,123.9,22.9,19,15
1960,2,0,67.2,8.4,16,13
1960,3,0,46.5,9.1,18,11
1960,4,0,96.3,15.2,15,14
1960,5,0,82.1,11.4,17,16
1960,6,0,96.7,26.4,14,12
1960,7,0,164.1,20.6,27,24
1960,8,0,134.6,29.0,22,18
1960,9,0,144.4,23.9,23,21
1960,10,0,62.1,10.2,18,16
1960,11,0,231.9,31.0,27,25
1960,12,0,206.9,49.0,21,19
1961,1,0,159.2,22.4,23,21
1961,2,0,130.6,18.3,17,17
1961,3,0,40.5,13.5,11,8
1961,4,0,114.4,21.3,22,19
1961,5,0,31.7,5.1,11,9
1961,6,0,62.6,14.0,15,11
1961,7,0,146.1,38.6,13,11
1961,8,0,96.3,21.8,19,16
1961,9,0,139.9,38.1,24,20
1961,10,0,133.8,24.6,25,24
1961,11,0,93.8,19.8,15,13
1961,12,0,79.1,11.9,15,13
1962,1,0,184.5,25.9,26,24
1962,2,0,69.5,16.8,21,13
1962,3,0,77.3,13.2,14,13
1962,4,0,110.0,24.6,17,13
1962,5,0,94.5,14.0,19,17
1962,6,0,55.7,13.2,14,9
1962,7,0,78.1,16.0,16,12
1962,8,0,184.1,24.9,27,22
1962,9,0,141.1,23.1,23,18
1962,10,0,73.8,30.5,11,9
1962,11,0,98.0,28.4,19,15
1962,12,0,146.0,33.0,20,18
1963,1,0,26.5,13.5,5,3
1963,2,0,32.7,9.7,11,7
1963,3,0,121.2,22.9,25,22
1963,4,0,77.1,13.5,22,16
1963,5,0,91.0,17.5,22,17
1963,6,0,90.9,15.0,22,16
1963,7,0,85.4,16.0,21,16
1963,8,0,118.4,21.6,27,16
1963,9,0,96.0,29.5,20,14
1963,10,0,150.8,25.1,27,20
1963,11,0,202.7,30.7,24,20
1963,12,0,35.1,16.8,11,6
1964,1,0,65.2,19.8,15,8
1964,2,0,39.1,7.4,19,12
1964,3,0,66.7,15.7,19,12
1964,4,0,81.6,8.9,25,18
1964,5,0,109.6,29.5,21,16
1964,6,0,96.1,22.1,23,15
1964,7,0,107.9,20.3,26,10
1964,8,0,80.4,35.3,21,12
1964,9,0,89.8,20.1,22,14
1964,10,0,113.0,34.8,23,12
1964,11,0,108.6,23.4,20,14
1964,12,0,229.6,52.8,27,15
1965,1,0,185.3,23.1,23,17
1965,2,0,5.5,1.5,7,3
1965,3,0,107.9,18.8,20,16
1965,4,0,129.0,27.4,24,19
1965,5,0,128.1,22.6,18,14
1965,6,0,124.7,18.8,24,16
1965,7,0,110.3,22.4,22,15
1965,8,0,119.6,25.9,28,19
1965,9,0,86.2,13.0,26,16
1965,10,0,45.8,12.2,16,8
1965,11,0,104.7,21.8,21,15
1965,12,0,254.2,29.2,25,24
1966,1,0,68.3,14.1,17,15
1966,2,0,111.8,12.9,27,21
1966,3,0,73.0,18.9,23,14
1966,4,0,137.8,26.7,21,15
1966,5,0,127.7,15.8,20,16
1966,6,0,130.8,33.8,24,17
1966,7,0,71.1,13.4,19,11
1966,8,0,96.3,35.7,21,13
1966,9,0,90.9,33.5,15,13
1966,10,0,127.2,31.2,20,15
1966,11,0,82.5,11.1,20,16
1966,12,0,175.9,28.8,29,23
1967,1,0,89.0,10.3,22,16
1967,2,0,134.0,38.2,18,11
1967,3,0,79.0,13.1,23,15
1967,4,0,49.3,18.2,11,6
1967,5,0,147.9,23.3,26,18
1967,6,0,36.9,8.2,12,8
1967,7,0,74.0,21.8,20,13
1967,8,0,100.4,21.5,21,15
1967,9,0,120.8,17.5,23,19
1967,10,0,232.0,28.4,31,24
1967,11,0,89.8,18.8,20,12
1967,12,0,78.3,14.3,23,12
1968,1,0,179.6,24.5,23,19
1968,2,0,28.1,8.1,8,6
1968,3,0,120.4,27.3,17,12
1968,4,0,43.7,7.1,16,11
1968,5,0,67.4,24.5,14,13
1968,6,0,64.1,15.6,14,9
1968,7,0,30.2,16.4,6,6
1968,8,0,103.7,29.4,11,11
1968,9,0,150.2,22.6,21,18
1968,10,0,125.0,20.2,22,21
1968,11,0,134.4,39.3,18,14
1968,12,0,211.9,47.6,21,15
1969,1,0,159.0,27.4,23,21
1969,2,0,33.1,6.3,20,10
1969,3,0,56.0,15.3,10,8
1969,4,0,85.7,11.8,18,14
1969,5,0,65.6,9.9,23,18
1969,6,0,86.7,12.3,15,12
1969,7,0,32.3,11.8,10,5
1969,8,0,41.2,9.4,18,10
