Station Name: BALLYCUMBER (BORD NA MONA)
Station Height: 62 M 
Latitude:53.346  ,Longitude: -7.718


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1984,0,0.000
02-dec-1984,0,0.000
03-dec-1984,1,0.200
04-dec-1984,1,4.100
05-dec-1984,0,1.300
06-dec-1984,0,11.600
07-dec-1984,0,4.600
08-dec-1984,0,0.000
09-dec-1984,1,0.600
10-dec-1984,1,1.900
11-dec-1984,0,1.000
12-dec-1984,0,0.000
13-dec-1984,1,10.100
14-dec-1984,1,11.900
15-dec-1984,1,0.600
16-dec-1984,1,28.100
17-dec-1984,0,0.500
18-dec-1984,0,4.500
19-dec-1984,0,0.400
20-dec-1984,0,3.800
21-dec-1984,0,1.800
22-dec-1984,0,0.400
23-dec-1984,0,3.500
24-dec-1984,0,1.000
25-dec-1984,0,7.900
26-dec-1984,0,3.100
27-dec-1984,0,0.800
28-dec-1984,0,0.000
29-dec-1984,1,2.000
30-dec-1984,1,1.800
31-dec-1984,0,0.000
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,0,0.000
04-jan-1985,0,0.000
05-jan-1985,0,0.000
06-jan-1985,0,0.000
07-jan-1985,0,0.900
08-jan-1985,0,0.000
09-jan-1985,0,0.900
10-jan-1985,0,0.100
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,0.000
14-jan-1985,0,0.000
15-jan-1985,0,0.000
16-jan-1985,0,0.000
17-jan-1985,0,2.000
18-jan-1985,1,1.700
19-jan-1985,1,2.200
20-jan-1985,1,4.300
21-jan-1985,0,1.500
22-jan-1985,0,0.500
23-jan-1985,0,4.700
24-jan-1985,0,0.000
25-jan-1985,1,0.300
26-jan-1985,1,10.500
27-jan-1985,0,1.100
28-jan-1985,0,0.000
29-jan-1985,0,0.100
30-jan-1985,1,3.000
31-jan-1985,1,1.900
01-feb-1985,0,2.600
02-feb-1985,0,0.000
03-feb-1985,0,0.000
04-feb-1985,0,0.000
05-feb-1985,0,0.400
06-feb-1985,0,16.300
07-feb-1985,0,10.400
08-feb-1985,0,0.000
09-feb-1985,0,0.000
10-feb-1985,0,0.000
11-feb-1985,0,0.000
12-feb-1985,0,0.000
13-feb-1985,0,0.000
14-feb-1985,0,0.000
15-feb-1985,0,0.000
16-feb-1985,0,0.000
17-feb-1985,0,0.000
18-feb-1985,0,3.900
19-feb-1985,0,3.900
20-feb-1985,0,0.500
21-feb-1985,0,0.000
22-feb-1985,0,0.000
23-feb-1985,0,0.000
24-feb-1985,0,0.000
25-feb-1985,0,1.200
26-feb-1985,0,1.300
27-feb-1985,0,0.200
28-feb-1985,0,1.900
01-mar-1985,1,2.800
02-mar-1985,1,7.200
03-mar-1985,0,9.700
04-mar-1985,0,1.300
05-mar-1985,0,0.200
06-mar-1985,0,0.000
07-mar-1985,0,0.000
08-mar-1985,0,0.000
09-mar-1985,1,2.200
10-mar-1985,1,0.000
11-mar-1985,0,0.000
12-mar-1985,0,0.600
13-mar-1985,0,0.000
14-mar-1985,0,1.000
15-mar-1985,0,0.000
16-mar-1985,0,0.000
17-mar-1985,1,0.100
18-mar-1985,1,15.200
19-mar-1985,0,1.300
20-mar-1985,0,6.100
21-mar-1985,0,0.000
22-mar-1985,1,0.100
23-mar-1985,1,0.100
24-mar-1985,1,0.100
25-mar-1985,0,0.000
26-mar-1985,0,0.400
27-mar-1985,0,0.000
28-mar-1985,0,3.500
29-mar-1985,0,6.300
30-mar-1985,1,2.400
31-mar-1985,1,6.700
01-apr-1985,0,4.300
02-apr-1985,0,0.200
03-apr-1985,0,0.000
04-apr-1985,0,3.400
05-apr-1985,0,0.000
06-apr-1985,1,5.900
07-apr-1985,1,6.900
08-apr-1985,1,0.400
09-apr-1985,0,1.800
10-apr-1985,0,8.500
11-apr-1985,0,2.200
12-apr-1985,0,7.100
13-apr-1985,1,11.000
14-apr-1985,1,1.800
15-apr-1985,0,0.000
16-apr-1985,0,1.100
17-apr-1985,0,0.000
18-apr-1985,0,0.000
19-apr-1985,0,0.000
20-apr-1985,1,0.200
21-apr-1985,1,0.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,0,0.000
25-apr-1985,0,0.300
26-apr-1985,0,0.100
27-apr-1985,1,0.500
28-apr-1985,1,2.500
29-apr-1985,0,0.000
30-apr-1985,0,0.400
01-may-1985,0,3.900
02-may-1985,0,0.000
03-may-1985,0,0.000
04-may-1985,1,2.200
05-may-1985,1,10.200
06-may-1985,0,0.000
07-may-1985,0,0.200
08-may-1985,0,0.700
09-may-1985,0,3.500
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,5.500
14-may-1985,0,7.400
15-may-1985,0,8.700
16-may-1985,0,0.000
17-may-1985,0,0.200
18-may-1985,1,0.200
19-may-1985,1,0.400
20-may-1985,0,2.200
21-may-1985,0,0.000
22-may-1985,0,0.900
23-may-1985,0,7.200
24-may-1985,0,21.300
25-may-1985,1,5.700
26-may-1985,1,4.300
27-may-1985,0,0.600
28-may-1985,0,2.500
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,3.300
05-jun-1985,0,1.000
06-jun-1985,0,4.500
07-jun-1985,0,1.300
08-jun-1985,1,2.100
09-jun-1985,1,2.100
10-jun-1985,0,2.900
11-jun-1985,0,4.200
12-jun-1985,0,0.600
13-jun-1985,0,0.200
14-jun-1985,0,0.000
15-jun-1985,0,0.000
16-jun-1985,0,4.600
17-jun-1985,0,1.400
18-jun-1985,0,0.000
19-jun-1985,0,4.800
20-jun-1985,0,8.000
21-jun-1985,1,15.400
22-jun-1985,1,11.500
23-jun-1985,1,0.200
24-jun-1985,0,0.000
25-jun-1985,0,0.700
26-jun-1985,0,0.400
27-jun-1985,0,0.000
28-jun-1985,0,0.200
29-jun-1985,1,0.800
30-jun-1985,1,1.000
01-jul-1985,0,0.800
02-jul-1985,0,0.000
03-jul-1985,0,0.200
04-jul-1985,0,3.100
05-jul-1985,0,0.500
06-jul-1985,0,0.000
07-jul-1985,0,0.000
08-jul-1985,0,0.000
09-jul-1985,0,0.000
10-jul-1985,0,5.800
11-jul-1985,0,2.100
12-jul-1985,0,5.800
13-jul-1985,1,1.200
14-jul-1985,1,0.200
15-jul-1985,0,0.700
16-jul-1985,0,1.900
17-jul-1985,0,11.100
18-jul-1985,0,1.700
19-jul-1985,0,6.700
20-jul-1985,1,1.600
21-jul-1985,1,1.200
22-jul-1985,0,0.000
23-jul-1985,0,0.000
24-jul-1985,0,8.200
25-jul-1985,0,12.900
26-jul-1985,1,0.800
27-jul-1985,1,0.000
28-jul-1985,1,8.200
29-jul-1985,0,0.000
30-jul-1985,0,0.000
31-jul-1985,0,0.000
01-aug-1985,0,5.000
02-aug-1985,1,2.100
03-aug-1985,1,4.200
04-aug-1985,1,24.700
05-aug-1985,1,3.000
06-aug-1985,0,2.500
07-aug-1985,0,6.500
08-aug-1985,0,3.500
09-aug-1985,1,2.300
10-aug-1985,1,3.000
11-aug-1985,1,3.700
12-aug-1985,0,6.400
13-aug-1985,0,14.300
14-aug-1985,0,6.300
15-aug-1985,0,12.100
16-aug-1985,1,1.000
17-aug-1985,1,1.500
18-aug-1985,1,4.800
19-aug-1985,0,8.200
20-aug-1985,0,0.500
21-aug-1985,0,4.700
22-aug-1985,0,0.200
23-aug-1985,1,8.000
24-aug-1985,1,10.300
25-aug-1985,1,0.600
26-aug-1985,0,7.400
27-aug-1985,0,3.100
28-aug-1985,0,7.300
29-aug-1985,0,4.400
30-aug-1985,1,1.900
31-aug-1985,1,0.700
01-sep-1985,0,11.000
02-sep-1985,0,13.800
03-sep-1985,0,3.000
04-sep-1985,0,2.200
05-sep-1985,0,0.000
06-sep-1985,0,0.000
07-sep-1985,1,1.200
08-sep-1985,1,0.200
09-sep-1985,0,0.000
10-sep-1985,0,0.000
11-sep-1985,0,0.000
12-sep-1985,0,2.200
13-sep-1985,1,2.700
14-sep-1985,1,0.800
15-sep-1985,1,1.000
16-sep-1985,0,3.100
17-sep-1985,0,0.400
18-sep-1985,0,34.500
19-sep-1985,0,1.200
20-sep-1985,0,9.500
21-sep-1985,1,1.600
22-sep-1985,1,0.800
23-sep-1985,0,0.200
24-sep-1985,0,0.000
25-sep-1985,0,3.000
26-sep-1985,0,3.200
27-sep-1985,0,0.000
28-sep-1985,0,0.000
29-sep-1985,0,0.000
30-sep-1985,0,2.100
01-oct-1985,0,9.000
02-oct-1985,0,7.900
03-oct-1985,0,3.800
04-oct-1985,0,1.600
05-oct-1985,1,11.100
06-oct-1985,1,1.300
07-oct-1985,0,5.000
08-oct-1985,0,3.300
09-oct-1985,0,1.700
10-oct-1985,0,3.900
11-oct-1985,0,0.000
12-oct-1985,0,0.000
13-oct-1985,0,0.000
14-oct-1985,0,0.100
15-oct-1985,0,0.200
16-oct-1985,0,0.200
17-oct-1985,0,0.000
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,0.000
21-oct-1985,0,0.000
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,0,0.000
26-oct-1985,1,0.000
27-oct-1985,1,0.300
28-oct-1985,1,0.000
29-oct-1985,0,0.000
30-oct-1985,0,4.300
31-oct-1985,0,2.800
01-nov-1985,1,0.500
02-nov-1985,1,0.000
03-nov-1985,1,1.000
04-nov-1985,0,10.500
05-nov-1985,0,1.800
06-nov-1985,0,1.300
07-nov-1985,0,7.800
08-nov-1985,0,6.400
09-nov-1985,1,2.600
10-nov-1985,1,1.000
11-nov-1985,0,0.400
12-nov-1985,0,0.000
13-nov-1985,0,2.200
14-nov-1985,0,0.300
15-nov-1985,0,7.300
16-nov-1985,1,0.100
17-nov-1985,1,0.200
18-nov-1985,0,0.000
19-nov-1985,0,0.000
20-nov-1985,0,0.000
21-nov-1985,0,0.000
22-nov-1985,0,0.000
23-nov-1985,1,0.100
24-nov-1985,1,0.100
25-nov-1985,0,0.000
26-nov-1985,0,0.500
27-nov-1985,0,0.300
28-nov-1985,0,0.000
29-nov-1985,1,4.000
30-nov-1985,1,5.500
01-dec-1985,0,3.700
02-dec-1985,0,3.700
03-dec-1985,0,0.000
04-dec-1985,0,0.500
05-dec-1985,0,0.000
06-dec-1985,0,9.400
07-dec-1985,0,1.000
08-dec-1985,0,0.500
09-dec-1985,0,4.200
10-dec-1985,4,0.000
11-dec-1985,0,0.100
12-dec-1985,0,13.600
13-dec-1985,1,0.300
14-dec-1985,1,0.400
15-dec-1985,1,0.700
16-dec-1985,0,7.600
17-dec-1985,0,3.800
18-dec-1985,0,2.500
19-dec-1985,0,3.000
20-dec-1985,0,16.000
21-dec-1985,0,0.000
22-dec-1985,0,3.200
23-dec-1985,0,0.000
24-dec-1985,0,7.800
25-dec-1985,0,0.000
26-dec-1985,0,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.000
29-dec-1985,0,1.200
30-dec-1985,0,14.200
31-dec-1985,0,1.100
01-jan-1986,0,10.400
02-jan-1986,0,0.500
03-jan-1986,1,2.900
04-jan-1986,1,2.300
05-jan-1986,1,0.200
06-jan-1986,0,0.400
07-jan-1986,0,4.600
08-jan-1986,0,1.600
09-jan-1986,0,7.600
10-jan-1986,1,6.800
11-jan-1986,1,2.700
12-jan-1986,1,0.500
13-jan-1986,0,4.000
14-jan-1986,0,1.300
15-jan-1986,4,0.000
16-jan-1986,0,3.800
17-jan-1986,1,4.600
18-jan-1986,1,17.200
19-jan-1986,1,1.700
20-jan-1986,0,7.400
21-jan-1986,0,5.800
22-jan-1986,0,2.700
23-jan-1986,0,2.300
24-jan-1986,1,0.500
25-jan-1986,1,3.500
26-jan-1986,1,5.500
27-jan-1986,0,0.500
28-jan-1986,0,2.000
29-jan-1986,0,0.700
30-jan-1986,0,0.000
31-jan-1986,0,0.000
01-feb-1986,0,0.000
02-feb-1986,0,0.400
03-feb-1986,0,0.900
04-feb-1986,0,1.200
05-feb-1986,4,0.000
06-feb-1986,0,0.600
07-feb-1986,0,0.000
08-feb-1986,0,0.000
09-feb-1986,0,0.000
10-feb-1986,0,0.000
11-feb-1986,0,0.000
12-feb-1986,0,0.000
13-feb-1986,0,0.000
14-feb-1986,0,0.000
15-feb-1986,0,0.000
16-feb-1986,0,0.000
17-feb-1986,0,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,0,0.000
23-feb-1986,0,0.000
24-feb-1986,0,0.000
25-feb-1986,0,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,0,0.000
02-mar-1986,0,0.000
03-mar-1986,0,8.900
04-mar-1986,0,4.400
05-mar-1986,0,0.900
06-mar-1986,0,0.000
07-mar-1986,0,0.000
08-mar-1986,1,2.700
09-mar-1986,1,1.000
10-mar-1986,0,2.200
11-mar-1986,0,3.300
