Station Name: CLOONFAD G.S.
Station Height: 64 M 
Latitude:53.686  ,Longitude: -8.753


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,79.7,17.9,12,11
1942,1,0,145.7,22.0,19,18
1942,2,0,43.0,21.2,6,6
1942,3,0,85.5,11.1,14,14
1942,4,0,61.3, ,9,9
1942,5,0,159.9,18.3,19,19
1942,6,0,9.5,6.4,2,2
1942,7,0,115.5,15.3,18,18
1942,8,0,113.2,23.4,22,22
1942,9,0,97.5,40.9,17,17
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,0,169.6,28.3,22,22
1943,1,0,158.2,17.3,22,21
1943,2,0,70.5,10.9,17,16
1943,3,0,25.7,4.9,10,9
1943,4,0,42.7,11.5,11,11
1943,5,0,113.0,20.8,16,13
1943,6,0,87.0,9.7,20,20
1943,7,0,65.2, ,15,13
1943,8,0,125.9,18.2,22,20
1943,9,0,100.8,23.8,23,18
1943,10,0,182.9,25.0,27,21
1943,11,0,84.3,9.5,24,16
1943,12,0,94.1,13.0,20,11
1944,1,0,145.4,23.0,28,19
1944,2,0,52.0,17.5,15,7
1944,3,0,9.1,4.9,6,2
1944,4,0,79.2,23.8,15,9
1944,5,0,58.4,9.2,14,11
1944,6,0,71.4,19.9,17,14
1944,7,0,79.0,20.9,20,14
1944,8,0,103.4,31.3,19,12
1944,9,0,94.3,18.3,19,12
1944,10,0,131.0,21.7,28,22
1944,11,0,167.9,28.7,27,23
1944,12,0,135.7,15.6,27,24
1945,1,0,111.2, ,18,14
1945,2,0,118.9,12.4,27,21
1945,3,0,66.9,16.1,19,14
1945,4,0,45.2,5.7,13,12
1945,5,0,125.7,37.4,24,18
1945,6,0,116.8,14.8,23,18
1945,7,0,136.3,27.1,20,20
1945,8,0,50.9,11.8,14,10
1945,9,0,107.7,24.5,19,10
1945,10,0,97.8,17.8,14,13
1945,11,0,25.7,8.8,12,6
1945,12,0,133.3,18.4,28,22
1946,1,0,117.9,11.5,21,19
1946,2,0,92.5,31.6,17,10
1946,3,0,46.3,16.8,7,7
1946,4,0,25.4,6.0,11,6
1946,5,0,61.0,21.9,11,8
1946,6,0,114.5,12.8,23,19
1946,7,0,72.5,10.9,18,14
1946,8,0,95.2,23.2,18,16
1946,9,0,172.2,20.0,25,20
1946,10,0,44.1,10.8,14,12
1946,11,0,110.9,14.5,21,20
1946,12,0,145.0,29.0,23,21
1947,1,0,106.5,19.5,15,13
1947,2,0,70.0,16.0,7,7
1947,3,0,136.6,29.5,23,23
1947,4,1,121.4,20.2,19,17
1947,5,0,72.6,28.2,11,10
1947,6,0,86.0,18.6,18,15
1947,7,0,96.1,18.4,20,16
1947,8,0,40.0,19.8,7,5
1947,9,0,69.1, ,21,16
1947,10,0,101.2,22.5,16,12
1947,11,0,166.7,18.3,25,22
1947,12,0,93.8,15.4,20,13
1948,1,0,153.7,19.1,28,23
1948,2,0,72.4,12.7,16,14
1948,3,0,93.8,17.3,16,13
1948,4,0,87.4,26.9,18,15
1948,5,0,35.2,10.4,17,8
1948,6,0,84.7,14.0,23,16
1948,7,0,80.1,21.1,15,11
1948,8,0,123.7,23.3,20,16
1948,9,0,136.1,20.1,23,16
1948,10,0,98.9,28.8,24,17
1948,11,0,104.1,18.3,20,16
1948,12,0,193.1,23.8,20,18
1949,1,0,111.2,24.7,25,19
1949,2,0,109.8,15.7,22,17
1949,3,0,46.6, ,12,7
1949,4,0,94.7,16.7,23,19
1949,5,0,73.7,13.4,16,14
1949,6,0,40.5,15.3,12,8
1949,7,0,51.2,14.5,15,12
1949,8,0,119.5,27.8,23,19
1949,9,0,52.5,10.8,14,11
1949,10,0,156.3,30.9,27,21
1949,11,0,121.9,15.9,26,22
1949,12,0,156.8,11.9,30,25
1950,1,0,110.0,24.0,19,15
1950,2,0,145.9,31.4,25,23
1950,3,0,69.3,14.7,15,10
1950,4,0,106.0,13.1,26,20
1950,5,0,27.5,14.8,9,6
1950,6,0,70.4,20.7,17,12
1950,7,0,177.7,35.2,30,24
1950,8,0,127.0,17.4,28,26
1950,9,0,199.1,37.8,29,26
1950,10,0,98.5,12.2,25,18
1950,11,0,90.1,22.2,23,17
1950,12,0,114.0,12.2,25,17
1951,1,0,114.2,20.5,29,21
1951,2,0,72.2,15.1,21,17
1951,3,0,85.9,15.3,21,15
1951,4,0,57.4,12.1,18,14
1951,5,0,65.5,19.3,12,11
1951,6,0,71.4,13.5,16,12
1951,7,0,109.6,30.7,16,13
1951,8,0,157.2,20.5,28,25
1951,9,0,138.6,28.8,21,15
1951,10,0,57.3,21.7,14,9
1951,11,0,121.9,19.1,25,18
1951,12,0,174.5,17.8,28,26
1952,1,0,144.5,16.4,28,25
1952,2,0,35.1,13.1,9,8
1952,3,0,68.1,19.0,14,12
1952,4,0,65.9,25.1,15,13
1952,5,0,59.5,13.0,17,13
1952,6,0,67.3,16.9,15,9
1952,7,0,17.4,4.8,11,6
1952,8,0,78.4,28.3,21,15
