Station Name: M.LOUGH ESKE (Burns Mtn.)
Station Height: 274 M 
Latitude:54.706  ,Longitude: -8.089


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,0,229.9, , , 
1953,12,0,125.7, , , 
1954,1,0,137.2, , , 
1954,2,0,160.0, , , 
1954,3,0,160.0, , , 
1954,4,0,116.8, , , 
1954,5,0,90.2, , , 
1954,6,1,190.0, , , 
1954,7,0,240.0, , , 
1954,8,0,160.0, , , 
1954,9,0,271.8, , , 
1954,10,0,237.5, , , 
1954,11,0,215.9, , , 
1954,12,0,265.4, , , 
1955,1,0,138.4, , , 
1955,2,0,115.6, , , 
1955,3,0,36.8, , , 
1955,4,0,252.7, , , 
1955,5,0,104.1, , , 
1955,6,0,215.9, , , 
1955,7,0,35.6, , , 
1955,8,0,55.9, , , 
1955,9,0,174.0, , , 
1955,10,0,154.9, , , 
1955,11,0,68.6, , , 
1955,12,0,193.0, , , 
1956,1,0,167.6, , , 
1956,2,0,73.7, , , 
1956,3,0,54.6, , , 
1956,4,0,35.6, , , 
1956,5,0,116.8, , , 
1956,6,0,149.9, , , 
1956,7,0,215.9, , , 
1956,8,0,235.0, , , 
1956,9,0,92.7, , , 
1956,10,0,174.0, , , 
1956,11,0,127.0, , , 
1956,12,0,223.5, , , 
1957,1,0,203.2, , , 
1957,2,0,82.6, , , 
1957,3,0,143.5, , , 
1957,4,0,99.1, , , 
1957,5,0,57.2, , , 
1957,6,0,121.9, , , 
1957,7,0,228.6, , , 
1957,8,0,283.2, , , 
1957,9,0,245.1, , , 
1957,10,0,177.8, , , 
1957,11,0,66.0, , , 
1957,12,0,251.5, , , 
1958,1,0,193.0, , , 
1958,2,0,149.9, , , 
1958,3,0,78.7, , , 
1958,4,0,78.7, , , 
1958,5,0,66.0, , , 
1958,6,0,129.5, , , 
1958,7,0,172.7, , , 
1958,8,0,152.4, , , 
1958,9,0,158.8, , , 
1958,10,0,158.8, , , 
1958,11,0,95.3, , , 
1958,12,0,215.9, , , 
1959,1,0,64.8, , , 
1959,2,0,63.5, , , 
1959,3,0,101.6, , , 
1959,4,0,121.9, , , 
1959,5,0,27.9, , , 
1959,6,0,82.6, , , 
1959,7,1,145.0, , , 
1959,8,0,77.5, , , 
1959,9,0,73.7, , , 
1959,10,0,215.9, , , 
1959,11,0,284.5, , , 
1959,12,0,241.3, , , 
1960,1,0,149.9, , , 
1960,2,0,141.0, , , 
1960,3,0,92.7, , , 
1960,4,0,94.0, , , 
1960,5,0,88.9, , , 
1960,6,0,108.0, , , 
1960,7,0,241.3, , , 
1960,8,0,133.4, , , 
1960,9,0,139.7, , , 
1960,10,0,96.5, , , 
1960,11,0,180.3, , , 
1960,12,0,221.0, , , 
1961,1,0,152.4, , , 
1961,2,0,142.2, , , 
1961,3,0,101.6, , , 
1961,4,1,135.0, , , 
1961,5,0,69.9, , , 
1961,6,0,114.3, , , 
1961,7,0,133.4, , , 
1961,8,0,203.2, , , 
1961,9,0,146.1, , , 
1961,10,0,177.8, , , 
1961,11,0,165.1, , , 
1961,12,0,152.4, , , 
1962,1,0,203.2, , , 
1962,2,0,152.4, , , 
1962,3,0,114.3, , , 
1962,4,0,78.7, , , 
1962,5,0,88.9, , , 
1962,6,0,91.4, , , 
1962,7,0,95.3, , , 
1962,8,1,225.0, , , 
1962,9,1,185.0, , , 
1962,10,0,116.8, , , 
1962,11,0,95.3, , , 
1962,12,0,241.3, , , 
1963,1,0,22.9, , , 
1963,2,0,22.9, , , 
1963,3,0,120.7, , , 
1963,4,0,101.6, , , 
1963,5,0,165.1, , , 
1963,6,0,114.3, , , 
1963,7,1,100.0, , , 
1963,8,0,190.5, , , 
1963,9,0,177.8, , , 
1963,10,0,215.9, , , 
1963,11,0,292.1, , , 
1963,12,0,40.6, , , 
1964,1,0,114.3, , , 
1964,2,0,31.8, , , 
1964,3,0,88.9, , , 
1964,4,0,101.6, , , 
1964,5,0,114.3, , , 
1964,6,0,139.7, , , 
1964,7,0,138.4, , , 
1964,8,0,177.8, , , 
1964,9,0,196.9, , , 
1964,10,0,254.0, , , 
1964,11,0,209.6, , , 
1964,12,0,260.4, , , 
1965,1,0,254.0, , , 
1965,2,0,25.4, , , 
1965,3,0,116.8, , , 
1965,4,0,152.4, , , 
1965,5,0,96.5, , , 
1965,6,0,209.6, , , 
1965,7,0,120.7, , , 
1965,8,0,215.9, , , 
1965,9,0,190.5, , , 
1965,10,0,241.3, , , 
1965,11,0,171.5, , , 
1965,12,0,254.0, , , 
1966,1,0,101.6, , , 
1966,2,0,177.8, , , 
1966,3,0,165.1, , , 
1966,4,0,108.0, , , 
1966,5,0,139.7, , , 
1966,6,0,196.9, , , 
1966,7,0,158.8, , , 
1966,8,0,95.3, , , 
1966,9,0,146.1, , , 
1966,10,0,108.0, , , 
1966,11,0,196.9, , , 
1966,12,0,342.9, , , 
1967,1,0,114.3, , , 
1967,2,0,152.4, , , 
1967,3,1,190.0, , , 
1967,4,0,71.1, , , 
1967,5,0,165.1, , , 
1967,6,0,82.6, , , 
1967,7,0,209.6, , , 
1967,8,0,138.4, , , 
1967,9,0,203.2, , , 
1967,10,0,336.6, , , 
1967,11,0,215.9, , , 
1967,12,0,215.9, , , 
1968,1,0,285.8, , , 
1968,2,0,57.2, , , 
1968,3,0,133.4, , , 
1968,4,0,190.5, , , 
1968,5,0,88.9, , , 
1968,6,0,69.9, , , 
1968,7,0,38.1, , , 
1968,8,0,108.0, , , 
1968,9,0,241.3, , , 
1968,10,0,228.6, , , 
1968,11,0,97.0, , , 
1968,12,0,60.0, , , 
1969,1,0,217.0, , , 
1969,2,0,78.0, , , 
1969,3,0,36.0, , , 
1969,4,0,93.0, , , 
1969,5,0,93.0, , , 
1969,6,0,123.0, , , 
1969,7,0,65.0, , , 
1969,8,0,110.0, , , 
1969,9,0,101.0, , , 
1969,10,0,193.0, , , 
1969,11,0,290.0, , , 
1969,12,1,220.0, , , 
1970,1,0,90.0, , , 
1970,2,0,210.0, , , 
1970,3,0,143.0, , , 
1970,4,0,185.0, , , 
1970,5,0,77.0, , , 
1970,6,0,90.0, , , 
1970,7,0,162.0, , , 
1970,8,0,163.0, , , 
1970,9,0,260.0, , , 
1970,10,0,286.0, , , 
1970,11,0,210.0, , , 
1970,12,0,87.0, , , 
1971,1,8, , , , 
1971,2,0,171.0, , , 
1971,3,0,72.0, , , 
1971,4,0,76.0, , , 
1971,5,0,90.0, , , 
1971,6,0,130.0, , , 
1971,7,0,110.0, , , 
1971,8,0,142.0, , , 
1971,9,0,70.0, , , 
1971,10,0,150.0, , , 
1971,11,0,305.0, , , 
1971,12,0,82.0, , , 
1972,1,0,145.0, , , 
1972,2,0,97.0, , , 
1972,3,8, , , , 
1972,4,0,230.0, , , 
1972,5,0,180.0, , , 
1972,6,0,132.0, , , 
1972,7,0,85.0, , , 
1972,8,0,128.0, , , 
1972,9,0,35.0, , , 
1972,10,0,85.0, , , 
1972,11,0,185.0, , , 
1972,12,0,167.0, , , 
1973,1,0,145.0, , , 
