Station Name: DOUGLAS RECTORY
Station Height: 30 M 
Latitude:51.867  ,Longitude: -8.433


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,131.5,31.0,11,11
1941,2,0,105.8,24.4,16,14
1941,3,0,99.5,29.7,15,15
1941,4,0,36.0,7.6,10,9
1941,5,0,63.2,14.7,14,10
1941,6,0,46.9,17.0,13,10
1941,7,0,61.0,20.8,11,8
1941,8,0,57.3,18.3,17,12
1941,9,0,36.7,17.5,6,4
1941,10,0,73.9,16.8,16,11
1941,11,0,221.4,55.6,25,23
1941,12,0,59.0,10.2,18,11
1942,1,0,116.9,24.4,22,19
1942,2,0,44.2,30.2,4,2
1942,3,0,130.1,22.1,21,19
1942,4,0,61.5,13.2,13,10
1942,5,0,133.6,27.4,22,19
1942,6,0,10.9,7.9,3,3
1942,7,0,62.9,16.3,12,11
1942,8,0,116.3,24.6,17,12
1942,9,0,58.3,14.7,17,9
1942,10,0,21.7,4.6,15,8
1942,11,0,16.4, ,8,5
1942,12,0,161.8,36.6,26,20
1943,1,0,230.4,26.9,27,23
1943,2,0,46.6,31.0,16,8
1943,3,0,26.9,6.6,13,9
1943,4,0,47.4,16.3,11,7
1943,5,0,107.2,25.9,17,14
1943,6,0,50.5,15.5,19,11
1943,7,0,56.7,15.0,13,12
1943,8,0,86.4,13.7,21,15
1943,9,0,103.8,35.1,18,11
1943,10,0,213.1,38.1,26,20
1943,11,0,56.9,11.7,17,14
1943,12,0,59.1,10.4,16,11
1944,1,0,98.3,25.4,21,14
1944,2,0,14.6,5.8,11,5
1944,3,0,12.1,10.4,6,1
1944,4,0,92.0, ,11,10
1944,5,0,11.3,3.8,8,4
1944,6,0,40.1,15.7,14,10
1944,7,0,118.8,28.2,17,14
1944,8,0,51.2,9.9,15,12
1944,9,0,131.5,49.5,17,15
1944,10,0,153.8,47.8,21,17
1944,11,0,177.4,42.7,25,18
1944,12,0,105.5,33.8,20,12
1945,1,0,92.3,26.2,15,12
1945,2,0,111.9,23.6,21,18
1945,3,0,36.1,8.4,12,6
1945,4,0,34.5,9.4,11,8
1945,5,0,91.0,18.0,24,15
1945,6,0,63.9,11.4,20,12
1945,7,0,113.6,37.3,18,14
1945,8,0,75.7,20.8,14,12
1945,9,0,93.5,13.7,17,14
1945,10,0,123.2,32.0,16,14
1945,11,0,63.7,12.2,17,14
1945,12,0,142.5,16.8,24,20
1946,1,0,121.8,16.8,23,17
1946,2,0,46.5,13.5,11,10
1946,3,0,80.7,21.3,17,11
1946,4,0,17.7,6.9,11,6
1946,5,0,97.9,18.5,16,10
1946,6,0,104.7,14.2,21,18
1946,7,0,63.0,14.7,16,11
1946,8,0,166.4,73.7,23,19
1946,9,0,133.5,28.4,24,16
1946,10,0,114.7,28.2,10,9
1946,11,0,165.1,19.1,21,17
1946,12,0,140.0,29.2,23,18
1947,1,0,182.7,31.8,19,16
1947,2,0,118.3,27.2,13,12
1947,3,0,244.6,30.0,25,23
1947,4,0,99.8,16.3,20,15
1947,5,0,114.5,21.6,21,17
1947,6,0,114.7,20.3,24,20
1947,7,0,62.2,11.2,15,12
1947,8,0,36.9,27.9,7,5
1947,9,0,69.8,19.3,17,11
1947,10,0,71.2,22.4,13,11
1947,11,0,120.8,25.7,17,15
1947,12,0,102.7,34.3,13,11
1948,1,0,207.8,22.4,29,23
1948,2,0,62.7,20.1,18,10
1948,3,0,74.4,30.7,12,9
1948,4,0,53.0,13.5,17,14
1948,5,0,40.3,9.9,12,9
1948,6,0,58.6,14.2,18,11
1948,7,0,78.8,23.9,10,8
1948,8,0,90.4,32.3,18,13
1948,9,0,48.5,7.4,17,10
1948,10,0,196.3,78.7,21,15
1948,11,0,116.3, , , 
1948,12,0,295.9, , , 
1949,1,0,37.7,8.1,16,6
1949,2,0,58.5,14.0,17,11
1949,3,0,29.1,10.9,8,6
1949,4,0,93.4,18.5,17,12
1949,5,0,67.6,28.4,15,11
1949,6,0,57.8,29.2,9,8
1949,7,0,55.9,25.7,11,8
1949,8,0,82.8,28.7,12,8
1949,9,0,92.9,24.1,16,13
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
