Station Name: BENNETTSBRIDGE G.S.
Station Height: 37 M 
Latitude:52.590  ,Longitude: -7.183


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,89.1,34.2,11,8
1946,11,0,95.8,18.3,21,15
1946,12,0,110.1,28.0,21,18
1947,1,0,93.1,10.7,18,13
1947,2,0,98.0,30.0,13,7
1947,3,0,172.4,41.9,23,21
1947,4,0,70.6,18.7,15,12
1947,5,0,117.4,24.2,17,14
1947,6,0,98.0,22.7,19,15
1947,7,0,59.2,12.3,13,12
1947,8,0,30.2,14.7,4,3
1947,9,0,48.6,10.6,16,11
1947,10,0,55.4,26.3,10,6
1947,11,0,76.0,15.6,21,15
1947,12,0,74.4,21.1,15,12
1948,1,0,192.5,31.7,26,24
1948,2,0,44.0,9.4,15,10
1948,3,0,57.9,21.1,12,10
1948,4,0,30.7,9.6,12,8
1948,5,0,56.9,13.2,14,13
1948,6,0,68.6,11.2,20,15
1948,7,0,35.5,8.0,12,7
1948,8,0,51.4,14.1,20,11
1948,9,0,52.0,20.4,15,9
1948,10,0,86.6,34.4,18,17
1948,11,0,89.2,24.2,22,12
1948,12,0,153.3,23.1,20,20
1949,1,0,29.3,5.9,16,8
1949,2,0,35.6,9.5,13,9
1949,3,0,44.1,15.0,12,7
1949,4,0,37.4,10.5,13,9
1949,5,0,66.6,18.0,17,10
1949,6,0,17.6,6.1,8,5
1949,7,0,48.2,21.4,11,10
1949,8,0,57.4,10.3,17,15
1949,9,0,58.0,14.6,10,7
1949,10,0,107.9,30.6,20,15
1949,11,0,74.2,13.6,22,15
1949,12,0,53.4,6.9,25,19
1950,1,0,46.9,17.6,14,10
1950,2,0,103.4,14.7,19,17
1950,3,0,49.9,19.8,11,7
1950,4,0,50.1,8.7,20,15
1950,5,0,29.8,11.6,9,7
1950,6,0,55.9,15.3,13,9
1950,7,0,86.4,12.6,22,16
1950,8,0,135.5,24.9,21,20
1950,9,0,102.5,21.4,24,18
1950,10,0,59.1,14.5,16,9
1950,11,0,55.2,11.7,18,12
1950,12,0,58.4,9.9,15,9
1951,1,0,99.8,26.6,24,13
1951,2,0,75.0,18.7,17,12
1951,3,0,63.7,9.1,23,14
1951,4,0,28.9,5.7,16,11
1951,5,0,50.0,13.9,12,11
1951,6,0,23.2,7.2,10,7
1951,7,0,40.9,15.9,11,7
1951,8,0,95.8,12.0,21,17
1951,9,0,100.1,18.7,19,15
1951,10,0,43.1,18.0,8,5
1951,11,0,100.3,13.0,21,16
