Station Name: STRAFFAN (Turnings)
Station Height: 70 M 
Latitude:53.285  ,Longitude: -6.624


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,3,0,74.9,14.8,15,11
1996,4,0,60.8,10.1,17,13
1996,5,0,87.2,27.7,17,13
1996,6,0,19.5,8.5,12,5
1996,7,0,58.1,14.3,16,13
1996,8,0,92.4,30.0,18,13
1996,9,9,27.3, , , 
1996,10,0,104.7,11.1,23,21
1996,11,0,126.9,42.0,21,16
1996,12,0,41.9,15.8,12,8
1997,1,0,19.4,9.3,8,4
1997,2,0,93.8,14.7,23,20
1997,3,0,16.4,5.6,13,6
1997,4,0,35.6,16.5,7,5
1997,5,0,63.7,10.4,15,15
1997,6,0,96.3,19.2,19,14
1997,7,0,38.7,10.1,12,11
1997,8,0,77.1,18.5,18,13
1997,9,0,26.8,10.9,19,5
1997,10,1,92.8,23.9,16,13
1997,11,0,80.2, ,23,15
1997,12,0,74.4,18.4,17,13
1998,1,0,97.6,16.6,20,15
1998,2,0,17.7,5.1,11,6
1998,3,0,83.3,13.3,13,11
1998,4,0,113.3,27.9,22,16
1998,5,0,38.3, ,15,11
1998,6,0,160.8,23.7,23,19
1998,7,0,52.5,11.7,20,15
1998,8,0,35.0,8.9,15,7
1998,9,0,96.4,24.3,19,18
1998,10,0,88.7,13.6,24,19
1998,11,0,78.1,10.2,17,12
1998,12,0,86.8,15.4,24,16
1999,1,0,95.0, ,23,18
1999,2,0,40.7,8.4,16,8
1999,3,1,44.8,13.1,14,8
1999,4,0,50.2,8.2,22,14
1999,5,0,63.5,22.7,17,11
1999,6,1,62.7,13.3,15,12
1999,7,1,29.2,15.1,8,5
1999,8,0,87.7,29.5,17,15
1999,9,0,152.8, ,22,16
1999,10,1,57.1,12.0,18,13
1999,11,0,54.8,19.2,15,10
1999,12,0,89.7,14.3,21,15
