Station Name: MULLINAHONE (Killaghy)
Station Height: 76 M 
Latitude:52.521  ,Longitude: -7.510


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,8, , , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,0,58.0,9.6,21,17
1980,7,0,64.0,15.6,17,15
1980,8,0,112.3,32.9,17,14
1980,9,0,134.3,20.4,21,19
1980,10,0,140.7,25.9,25,19
1980,11,0,49.8,11.5,17,11
1980,12,0,85.0,12.8,20,17
1981,1,0,44.5,14.6,12,9
1981,2,0,92.1,19.3,16,13
1981,3,0,134.6,24.9,25,24
1981,4,0,26.0,7.4,9,8
1981,5,0,163.7,17.8,29,25
1981,6,0,44.3,9.6,15,12
1981,7,0,32.7,5.7,18,13
1981,8,0,22.0,6.6,7,6
1981,9,0,122.8,21.1,21,15
1981,10,0,62.5, ,21,19
1981,11,0,76.4,19.6,16,11
1981,12,0,150.8,30.4,18,14
1982,1,1,76.6,13.0,21,17
1982,2,0,89.6,14.1,22,20
1982,3,0,93.2,15.0,19,15
1982,4,1,29.7,10.5,8,4
1982,5,0,63.7,7.3,21,17
1982,6,0,109.1,22.7,15,12
1982,7,0,10.1,5.3,8,2
1982,8,0,65.6,15.2,20,13
1982,9,0,122.1,23.6,16,12
1982,10,0,146.1,25.9,23,17
1982,11,0,126.8,22.3,20,18
1982,12,0,106.0,16.8,22,22
1983,1,0,106.4,27.6,18,16
1983,2,0,67.6,25.4,11,7
1983,3,0,86.8,13.6,23,21
1983,4,0,79.2,18.5,21,14
1983,5,0,129.2,14.3,24,20
1983,6,0,53.6,16.6,9,6
1983,7,0,26.6,11.7,5,5
1983,8,0,73.8,21.0,11,9
1983,9,0,96.9,14.3,17,14
1983,10,0,90.0,16.5,20,14
1983,11,0,26.7,8.9,13,6
1983,12,1,111.8,25.4,19,17
1984,1,1,176.5,22.6,26,20
1984,2,0,113.6,26.6,14,9
1984,3,0,78.6,22.4,14,10
1984,4,0,43.3,18.5,9,7
1984,5,0,14.9,4.2,9,6
1984,6,0,26.3,11.7,10,5
1984,7,0,35.8,9.3,10,7
1984,8,0,51.1,17.0,14,8
1984,9,0,80.6,17.5,19,15
1984,10,0,91.9,18.3,16,16
1984,11,0,138.6, ,19,16
1984,12,0,81.1,14.1,23,17
1985,1,0,46.0,10.1,14,9
1985,2,0,67.5,18.2,9,8
1985,3,0,98.3,22.9,15,12
1985,4,0,61.2,12.6,19,9
1985,5,0,48.9,8.5,16,11
1985,6,0,75.6,14.8,19,10
1985,7,0,82.7,21.8,18,11
1985,8,0,127.2,24.0,28,23
1985,9,0,43.6,11.6,16,12
1985,10,0,34.0,12.7,7,7
1985,11,0,94.5,31.1,10,7
1985,12,0,72.0,12.3,17,14
1986,1,0,97.4,14.3,27,24
1986,2,0,2.7,1.2,4,1
1986,3,0,85.4,14.9,26,19
1986,4,0,65.5,11.9,19,12
1986,5,0,96.4,8.3,28,23
1986,6,0,120.8,22.1,17,13
1986,7,0,39.3,8.3,16,10
1986,8,0,180.0,49.2,20,16
1986,9,0,4.5,3.2,4,1
1986,10,0,77.1,19.9,16,14
1986,11,0,114.4,14.1,23,18
1986,12,0,147.0,18.0,22,17
1987,1,0,34.8,8.8,12,9
1987,2,0,55.3,12.0,16,8
1987,3,0,60.4,12.7,22,17
1987,4,0,79.1,17.5,14,11
1987,5,0,24.1,5.4,14,7
1987,6,0,86.9,15.7,19,15
1987,7,0,67.0,33.7,8,5
1987,8,0,79.6,32.9,13,8
1987,9,0,107.4,21.2,16,14
1987,10,0,123.0,33.8,21,16
1987,11,0,60.6,12.8,15,10
1987,12,0,59.8,18.2,20,15
1988,1,0,196.4,39.9,25,22
1988,2,0,92.4,14.9,17,15
1988,3,0,75.5,20.4,20,14
1988,4,0,24.5,10.9,11,4
1988,5,0,99.3,15.8,14,13
1988,6,0,60.1,18.3,10,9
1988,7,0,96.3,30.4,24,17
1988,8,0,89.2,33.2,18,15
1988,9,0,51.1,11.5,15,9
1988,10,0,181.4,27.6,26,19
1988,11,0,41.9,10.6,12,10
1988,12,0,44.8,13.7,12,8
1989,1,0,82.7,14.7,17,14
1989,2,0,76.4,12.7,23,15
1989,3,0,92.9, , , 
1989,4,0,60.1,11.0,16,10
1989,5,0,13.3,4.7,7,5
1989,6,0,47.6,8.4,12,9
1989,7,0,9.0,3.5,7,3
1989,8,0,124.0,21.6,19,17
1989,9,0,32.2,13.0,8,6
1989,10,0,99.5,20.1,18,12
1989,11,0,55.5,10.5,14,11
1989,12,0,145.8,42.6,14,12
1990,1,0,117.2,20.6,26,19
1990,2,0,175.3,20.3,25,23
1990,3,0,14.1,4.7,9,4
1990,4,0,34.4,5.3,13,10
1990,5,0,29.5,6.3,7,6
1990,6,0,96.2,22.6,18,16
1990,7,0,59.9,23.3,12,8
1990,8,0,44.2,13.3,15,8
1990,9,0,47.7,26.5,12,7
1990,10,8, , , , 
1990,11,0,59.7,9.7,15,14
1990,12,0,114.5,22.8,19,14
1991,1,0,94.0,17.6,20,16
1991,2,0,59.3,14.6,15,14
1991,3,0,79.0,12.2,17,17
1991,4,0,108.3,21.1,16,15
1991,5,0,1.1,0.6,2,0
1991,6,0,106.0,12.0,24,20
1991,7,0,52.8,11.4,14,13
1991,8,9,7.5, , , 
1991,9,0,59.4,17.9,12,10
1991,10,0,125.0,32.5,19,15
1991,11,0,89.8,27.9,17,12
1991,12,0,52.9,10.3,11,9
1992,1,0,37.9,16.3,9,6
1992,2,0,50.5,10.0,19,13
1992,3,0,74.3,11.4,20,14
1992,4,0,74.4, ,19,13
1992,5,0,65.4,33.0,13,9
1992,6,0,82.4,48.5,7,5
1992,7,0,102.5,23.9,22,17
1992,8,0,101.7,25.3,20,16
