Station Name: DUNDRUM (GARRYDUFF)
Station Height: 94 M 
Latitude:52.558  ,Longitude: -8.060


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,0,85.7,19.8,20,13
1993,8,0,40.4,8.4,16,7
1993,9,0,163.4,33.7,16,12
1993,10,0,88.7,40.0,12,8
1993,11,0,54.4,16.1,15,10
1993,12,0,212.7,17.8,29,26
1994,1,0,167.4,19.5,28,25
1994,2,0,130.4,20.6,20,16
1994,3,0,132.3,20.8,27,21
1994,4,0,128.9,15.0,20,16
1994,5,0,77.1,20.5,17,14
1994,6,0,30.5,9.0,11,9
1994,7,1,70.7,10.0,20,16
1994,9,0,92.3,14.9,20,16
1994,10,0,73.9,13.7,16,11
1994,11,0,79.8,14.8,20,14
1994,12,0,137.7,40.0,26,20
1995,1,0,184.5,20.9,28,22
1995,2,0,155.2,21.7,24,22
1995,3,1,130.3,28.7,26,19
1995,4,0,33.2,8.3,11,7
1995,5,0,84.9,15.4,17,14
1995,6,0,29.9,10.4,9,6
1995,7,0,72.7,12.2,16,13
1995,8,0,6.7, ,4,3
1995,9,0,48.9,15.8,13,9
1995,10,1,121.7,25.3,18,14
1995,11,0,92.6,17.7,18,13
1995,12,0,53.9,19.1,13,8
1996,1,1,126.7, ,25,17
1996,2,0,116.0,26.4,17,15
1996,3,0,113.4,23.5,18,15
1996,4,0,63.9,18.1, , 
1996,5,0,54.0,10.3,17,12
1996,6,0,25.5,6.2,12,7
1996,7,0,70.3,20.4,20,14
1996,8,0,126.1,28.0,19,14
1996,9,0,29.1,22.4,9,4
1996,10,1,191.9,18.0,27,21
1996,11,0,112.8, ,20,15
1996,12,0,35.3,15.2,8,5
1997,1,1,42.4,15.6,8,6
1997,2,0,120.0,14.0,24,21
1997,3,0,23.1,8.1,9,5
1997,4,0,37.1,21.2,7,3
1997,5,0,67.9,9.5,15,12
1997,6,1,117.4,26.3,17,10
1997,7,0,59.8,13.8,16,12
1997,8,1,233.7,45.5,21,19
1997,9,0,43.6,9.3,16,9
1997,10,0,146.1,42.2,14,11
1997,11,0,159.9,39.9,23,17
1997,12,1,101.3,13.9,22,16
1998,1,1,116.6, ,21,18
1998,2,0,34.9,9.5,15,8
1998,3,0,92.3,16.2, , 
1998,4,1,91.0,12.4,25,18
1998,5,1,41.6,10.4,13,9
1998,6,1,108.3, , , 
1998,7,0,71.0,11.8,16,13
1998,8,0,75.0,20.9,14,11
1998,9,0,91.7,19.7,21,18
1998,10,0,149.4,17.9,24,20
1998,11,1,111.7,19.6,21,20
1998,12,0,89.7,26.3,23,20
1999,1,0,104.5,16.5,23,19
1999,2,0,82.9,20.7,19,14
1999,3,0,49.6,11.1,21,15
1999,4,1,63.3,16.3, , 
1999,6,1,45.4,11.8,12,10
1999,7,0,37.2,11.3,14,9
1999,8,9,53.1, , , 
1999,9,0,165.0,29.6,21,18
1999,10,1,60.1,14.0,18,16
1999,11,1,68.6,18.3,16,11
1999,12,0,167.1,24.2,24,20
2000,1,0,67.1,14.8,15,13
2000,2,0,99.8,17.1,27,24
2000,3,0,55.7,15.2,17,9
2000,4,0,37.8,8.2,16,10
2000,5,1,83.1,21.7, , 
2000,7,0,70.6,21.0,16,12
2000,8,1,85.1,15.8,22,11
2000,9,1,110.0, ,25,19
2000,11,1,176.6, ,26,22
