Station Name: DUNDRUM (GARRYDUFF)
Station Height: 94 M 
Latitude:52.558  ,Longitude: -8.060


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jul-1993,0,0.000,0,17.4,0,6.4,5.9, 
02-jul-1993,0,0.100,0,18.2,0,10.1,9.2, 
03-jul-1993,0,2.900,0,17.6,0,14.1,13.9, 
04-jul-1993,0,0.300,0,21.3,0,14.7,14.5, 
05-jul-1993,0,0.000,0,18.6,0,9.1,7.2, 
06-jul-1993,0,0.000,0,16.6,0,5.9,5.2, 
07-jul-1993,0,0.000,2,17.7,0,9.6,7.7, 
08-jul-1993,0,2.900,0,20.0,0,12.9,12.5, 
09-jul-1993,0,9.000,0,17.9,0,8.3,6.5, 
10-jul-1993,0,0.400,0,15.3,0,7.4,6.1, 
11-jul-1993,0,2.100,0,15.8,0,7.3,5.2, 
12-jul-1993,0,6.200,0,15.5,0,5.3,4.3, 
13-jul-1993,0,13.000,0,18.9,0,10.4,10.7, 
14-jul-1993,0,12.700,0,19.1,0,13.3,12.7, 
15-jul-1993,0,0.900,0,19.4,0,12.9,11.9, 
16-jul-1993,0,1.500,0,20.3,0,14.3,12.8, 
17-jul-1993,0,19.800,0,19.4,0,9.9,9.0, 
18-jul-1993,0,3.000,0,19.1,0,12.4,12.0, 
19-jul-1993,0,0.000,0,17.7,0,11.2,9.9, 
20-jul-1993,0,0.000,0,16.1,0,11.4,10.4, 
21-jul-1993,0,0.400,0,17.1,0,10.8,10.5, 
22-jul-1993,4,0.000,2,19.6,0,12.8,12.5, 
23-jul-1993,0,0.700,0,20.1,0,15.7,14.3, 
24-jul-1993,0,3.700,0,19.9,0,9.8,8.6, 
25-jul-1993,0,1.400,0,18.1,0,9.8,8.8, 
26-jul-1993,0,0.900,2,17.7,0,9.9,8.7, 
27-jul-1993,4,0.000,0,17.3,0,11.0, , 
28-jul-1993,0,0.400,0,19.3,0,11.8,10.4, 
29-jul-1993,4,0.000,0,21.0,0,14.1,13.7, 
30-jul-1993,0,3.400,0,17.2,0,9.7,8.8, 
31-jul-1993,0,0.000,0,16.6,0,10.9,10.5, 
01-aug-1993,0,0.700,0,20.0,0,8.5,8.1, 
02-aug-1993,0,5.300,0,18.9,0,15.5,7.8, 
03-aug-1993,0,0.000,0,17.3,0,10.2,9.3, 
04-aug-1993,0,0.000,0,17.8,0,6.8,6.0, 
05-aug-1993,0,0.400,0,18.4,0,5.4,4.5, 
06-aug-1993,0,0.200,0,20.4,0,12.4,12.4, 
07-aug-1993,0,0.000,0,17.9,0,12.2,11.7, 
08-aug-1993,0,5.700,0,17.4,0,9.2,7.0, 
09-aug-1993,0,0.400,0,17.1,0,13.7,14.2, 
10-aug-1993,0,8.400,0,16.2,0,9.3,8.0, 
11-aug-1993,0,0.200,0,16.1,0,10.9,11.4, 
12-aug-1993,4,0.000,0,16.5,0,7.6,6.9, 
13-aug-1993,0,6.900,0,18.8,0,2.4,2.3, 
14-aug-1993,0,4.800,0,14.9,0,11.4,11.3, 
15-aug-1993,0,0.100,0,16.0,0,4.8,5.4, 
16-aug-1993,4,0.000,0,19.6,0,6.2,5.0, 
17-aug-1993,0,0.600,0,20.6,0,5.0,4.2, 
18-aug-1993,4,0.000,0,21.6,0,10.4,9.3, 
19-aug-1993,0,2.400,0,18.3,0,14.9,14.5, 
20-aug-1993,0,0.800,0,21.1,0,14.3,14.9, 
21-aug-1993,0,0.900,0,17.9,0,13.6,14.3, 
22-aug-1993,0,0.000,0,16.5,0,10.0,9.0, 
