Station Name: MILFORD G.S.
Station Height: 140 M 
Latitude:52.335  ,Longitude: -8.865


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,145.9,32.1,20,16
1951,12,0,161.6,19.4,28,24
1952,1,0,151.3,18.7,24,19
1952,2,0,20.2,9.2,7,5
1952,3,0,39.3,7.2,14,10
1952,4,0,61.6,13.7,13,12
1952,5,1,73.0,15.0,15,12
1952,6,0,41.4,10.4,14,10
1952,7,0,23.6,9.2,14,6
1952,8,0,64.4,17.4,16,12
1952,9,0,55.1,7.1,19,14
1952,10,0,132.6,17.8,19,18
1952,11,0,61.9,16.5,18,12
1952,12,0,104.9,16.5,25,21
1953,1,0,33.6,8.1,15,6
1953,2,0,30.4,9.2,14,6
1953,3,0,26.6,9.1,7,6
1953,4,0,70.8,11.4,18,13
1953,5,0,54.1,13.3,12,10
1953,6,0,36.2,14.1,11,9
1953,7,0,87.3,16.4,22,19
1953,8,0,96.0,32.9,21,14
1953,9,0,139.4,27.4,22,18
1953,10,0,89.1,21.4,12,10
1953,11,0,61.9,14.3,15,14
1953,12,0,101.6,26.2,25,16
1954,1,0,84.3,33.9,20,13
1954,2,0,122.8,28.3,22,16
1954,3,0,88.8,19.7,19,14
1954,4,0,41.0,7.5,10,8
1954,5,0,76.2,16.1,18,15
1954,6,0,37.6,7.6,18,10
1954,7,0,63.4,9.5,20,17
1954,8,0,47.0,5.3,19,15
1954,9,0,98.7,20.3,24,20
1954,10,0,128.8,26.5,23,20
1954,11,0,109.6,22.3,23,17
1954,12,0,98.7,14.6,23,18
1955,1,0,95.2,24.1,16,15
1955,2,0,61.2,26.4,14,9
1955,3,0,37.2,14.3,8,5
1955,4,0,68.8,18.9,17,15
1955,5,0,89.0,12.8,19,19
1955,6,0,128.1,24.1,19,15
1955,7,0,5.1,4.2,3,1
1955,8,0,58.5,14.1,15,13
1955,9,0,79.9,17.3,22,19
1955,10,0,43.3,12.2,14,11
1955,11,0,133.6,22.3,13,12
1955,12,0,115.6,25.4,26,18
1956,1,0,105.3,18.7,23,18
1956,2,0,17.3,5.1,9,7
1956,3,0,176.9,32.1,18,15
1956,4,0,20.2,4.6,12,9
1956,5,0,43.6,17.1,13,11
1956,6,0,59.9,14.5,15,12
1956,7,0,126.4,17.9,18,16
1956,8,0,94.1,13.9,24,21
1956,9,1,117.7,22.6,20,18
1956,10,0,54.5,9.3,15,10
1956,11,0,72.1,17.3,19,12
1956,12,0,167.4,27.5,25,22
1957,1,0,97.9,15.5,19,18
1957,2,0,94.2,17.9,20,17
1957,3,0,116.6,19.3,27,24
1957,4,0,22.7, ,11,4
1957,5,0,54.0,10.6,13,12
1957,6,0,35.4,8.7,9,7
1957,7,0,64.2, ,21,13
1957,8,0,55.3,10.9,17,10
1957,9,0,136.2,47.0,23,18
1957,10,0,89.7,24.4,19,16
1957,11,0,32.6,8.4,13,8
1957,12,0,73.1,8.3,20,16
1958,1,0,148.8,22.4,24,20
1958,2,0,115.3,30.1,23,19
1958,3,0,70.5,10.3,20,14
1958,4,0,36.0,8.1,15,10
1958,5,0,132.3,31.4,24,19
1958,6,0,112.3,27.0,23,19
1958,7,0,109.2,18.1,18,14
1958,8,0,126.6,26.5,25,20
1958,9,0,112.5,21.7,22,17
1958,10,0,62.1,12.3,19,13
1958,11,0,62.6,18.0,18,14
1958,12,0,118.0,27.2,23,20
1959,1,0,111.0,23.6,20,15
1959,2,0,17.8,9.5,11,4
1959,3,0,102.6,14.1,20,20
1959,4,0,102.4,18.6,22,16
1959,5,0,64.3,29.2,14,11
1959,6,0,48.5,15.4,15,13
1959,7,0,40.1,6.6,15,11
