Station Name: CLONMEL (Redmondstown)
Station Height: 64 M 
Latitude:52.373  ,Longitude: -7.657


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,0,85.5,26.4,16,9
1962,4,0,55.6,8.6,20,12
1962,5,0,76.2,26.9,18,14
1962,6,0,27.5,8.1,13,9
1962,7,0,54.5,9.1,15,12
1962,8,0,89.2,13.5,23,18
1962,9,0,103.8, ,21,12
1962,10,0,56.6,16.5,11,7
1962,11,0,85.1, ,19,14
1962,12,0,87.9,25.9,18,11
1963,1,0,23.2,7.1,13,7
1963,2,0,96.8,20.6,12,9
1963,3,0,147.8,30.5,25,21
1963,4,0,95.7,19.1,19,16
1963,5,0,53.0,9.9,19,13
1963,6,0,57.7,9.9,19,16
1963,7,0,52.8,7.6,17,14
1963,8,0,83.1,25.4,22,16
1963,9,0,46.9,7.1,16,11
1963,10,0,116.4,33.3,24,15
1963,11,0,177.6, ,28,22
1963,12,0,86.8,35.3,12,7
1964,1,0,18.3,5.1,14,7
1964,2,0,105.3,29.2,19,12
1964,3,0,227.8, ,18,15
1964,4,0,73.6,17.8,20,13
1964,5,0,48.7,9.7,19,12
1964,6,0,68.8,11.7,15,11
1964,7,0,65.3,15.2,16,11
1964,8,0,72.3,21.3,17,8
1964,9,0,66.5,16.0,17,12
1964,10,0,60.9,15.5,19,11
1964,11,0,34.1, ,17,11
1964,12,0,112.5, ,23,13
1965,1,0,93.9,15.5,22,16
1965,2,0,6.1,1.8,9,2
1965,3,0,85.6,13.5,19,15
1965,4,0,76.7,15.2,22,14
1965,5,0,74.8,10.2,20,14
1965,6,0,68.6, ,19,12
1965,7,0,64.9,21.6,20,11
1965,8,0,63.2,12.7,20,15
1965,9,0,89.7,39.6,18,13
1965,10,0,41.8,18.8,12,8
1965,11,0,288.9,95.3,19,14
1965,12,0,132.0,20.3,25,20
1966,1,0,164.8,39.6,18,17
1966,2,0,209.6, ,25,24
1966,3,0,26.7,6.1,13,8
1966,4,0,214.4,66.8,21,17
1966,5,0,69.7,11.9,19,13
1966,6,0,75.8,15.2,21,16
1966,7,0,57.5, ,15,11
1966,8,0,90.6,14.4,19,14
1966,9,0,71.4,30.3,11,8
1966,10,0,155.6, ,18,15
1966,11,0,36.5, ,17,10
1966,12,0,52.6,8.0, , 
1967,1,0,85.8,14.3,17,14
1967,2,0,129.2,40.4,19,13
1967,3,0,26.8,8.6,16,9
1967,4,0,23.8,8.4,9,8
1967,5,0,150.3, ,29,25
1967,6,0,9.8, ,4,4
1967,7,0,66.7,11.4,17,13
1967,8,0,87.4,23.5,18,14
1967,9,0,150.1, ,21,20
1967,10,0,137.6,29.5,25,21
1967,11,0,76.0,21.7,15,8
1967,12,0,31.5,9.6,14,10
1968,1,0,79.5,18.1,18,15
1968,2,0,42.1, ,10,9
1968,3,0,56.8,15.3,13,9
1968,4,0,93.7,21.3,18,12
1968,5,0,41.3,13.6,12,8
1968,6,0,48.7,18.1,14,8
1968,7,0,55.7,37.1,9,7
1968,8,0,48.6,11.6,11,7
1968,9,0,110.4,19.0,22,18
1968,10,0,84.3, ,21,13
1968,11,0,116.4,24.1,19,15
1968,12,0,183.1,31.1,21,17
1969,1,0,215.8,41.7,23,20
1969,2,0,45.0, ,16,11
1969,3,0,62.9,15.4,14,10
1969,4,0,78.5,19.4,20,16
1969,5,0,100.9,12.4,21,18
1969,6,0,53.2,15.9,12,9
1969,7,0,35.1,17.4,9,5
1969,8,0,23.6,7.5,9,6
1969,9,0,40.7,12.2,7,6
1969,10,0,17.5,6.2,10,5
1969,11,0,92.1,18.3,17,12
1969,12,0,71.7,11.7,18,12
1970,1,0,183.6,25.1,23,17
1970,2,0,92.6,15.1,21,16
1970,3,0,31.0,7.9,16,9
1970,4,0,66.3,11.0,19,14
1970,5,0,16.2,6.6,10,4
1970,6,0,33.1,15.4,13,6
1970,7,0,74.3,15.1,17,11
1970,8,0,61.4,17.5,7,7
1970,9,0,68.1,10.5,22,16
1970,10,0,21.1,8.4,11,5
1970,11,0,186.5,20.1,26,24
1970,12,0,41.2,10.5,16,9
1971,1,0,106.2,24.6,22,16
1971,2,0,41.3,10.7,14,12
1971,3,0,57.6,20.5,16,12
1971,4,0,51.2,22.9,7,5
1971,5,0,52.5,7.3,14,11
1971,6,0,49.0,13.1,16,11
1971,7,8, , , , 
1971,8,0,94.7,24.3,18,11
1971,9,0,30.3,10.3,9,6
1971,10,8, , , , 
1971,11,0,84.0,31.7,15,8
1971,12,0,53.5,13.7,13,8
1972,1,0,214.5,61.7,18,17
1972,2,0,151.3,33.5,17,14
1972,3,0,78.0,18.0,16,15
1972,4,0,49.8,7.6,12,12
1972,5,0,91.8,11.1,22,18
1972,6,0,64.2,12.1,19,13
1972,7,0,66.3,14.9,15,9
1972,8,0,31.5,11.0,10,7
1972,9,0,8.8,4.5,8,2
1972,10,0,70.2,18.1,15,10
