Station Name: DERRYCASHEL
Station Height: 46 M 
Latitude:53.726  ,Longitude: -7.971


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,0,70.2,19.0,17,10
1968,7,0,14.8,5.8,6,3
1968,8,0,80.1,22.3,11,10
1968,9,0,133.9,44.8,22,15
1968,10,0,141.7,50.7,24,15
1968,11,0,111.4,25.9,17,14
1968,12,0,105.3,21.4,17,13
1969,1,0,143.6,21.4,26,23
1969,2,0,42.1,7.0,16,10
1969,3,0,30.9,6.5,12,9
1969,4,0,64.3,12.6,17,11
1969,5,0,131.0,39.3,26,22
1969,6,0,77.0,27.0,16,12
1969,7,0,18.6,4.9,9,7
1969,8,0,39.2,10.7,18,11
1969,9,0,34.3,7.0,14,10
1969,10,0,62.8,15.6,19,8
1969,11,0,60.2,13.8,23,12
1969,12,0,98.5,17.8,23,15
1970,1,0,75.9,12.5,22,16
1970,2,0,105.6,18.7,19,17
1970,3,0,48.8,11.1,25,17
1970,4,0,96.4,12.7,25,19
1970,5,0,41.6,14.5,13,9
1970,6,0,30.6,12.3,12,8
1970,7,0,101.8,17.3,21,14
1970,8,0,78.4,55.7,15,7
1970,9,0,103.4,15.7,23,20
1970,10,0,91.8,15.3,20,16
1970,11,0,139.8,24.0,27,23
1970,12,0,41.4,6.0,15,10
1971,1,0,65.9,9.7,20,15
1971,2,0,64.1,11.5,19,12
1971,3,0,37.2,7.0,23,8
1971,4,0,44.4,14.2,19,10
1971,5,0,42.7,8.0,15,11
1971,6,0,83.8,14.2,20,15
1971,7,0,77.6,28.5,9,9
1971,8,0,88.2,18.0,21,16
1971,9,8, , , , 
1971,10,0,53.2,9.6,21,16
1971,11,0,91.1,25.9,22,16
1971,12,0,40.3,10.5,18,9
1972,1,0,103.7,17.6,22,18
1972,2,0,67.3,10.9,19,16
1972,3,0,81.4,15.9,14,13
1972,4,0,84.8,12.0,15,13
1972,5,0,120.1,13.8,25,24
1972,6,0,55.5,7.2,23,18
1972,7,0,56.1,19.0,17,11
1972,8,0,52.7,26.8,12,11
1972,9,0,6.5,3.1,6,2
1972,10,0,50.8,18.8,12,9
1972,11,0,113.5,27.7,21,17
1972,12,0,89.7,12.8,23,19
1973,1,0,75.0,14.0,19,16
1973,2,0,50.2,7.0,24,13
1973,3,0,39.0,9.3,13,10
1973,4,0,46.5,18.6,17,12
1973,5,0,89.4,20.1,23,17
1973,6,0,33.0,14.0,14,5
1973,7,0,90.2,26.4,18,13
1973,8,0,115.5,18.5,23,17
1973,9,0,67.9,14.8,17,14
1973,10,0,47.6,11.6,18,10
1973,11,0,149.3,44.8,23,15
1973,12,0,68.9,11.8,25,14
1974,1,0,137.3,18.6,28,24
1974,2,0,78.3,12.4,21,17
1974,3,0,41.4,7.5,15,10
1974,4,0,32.4,13.4,5,4
1974,5,0,66.9,12.3,19,16
