Station Name: DERRYCASHEL
Station Height: 46 M 
Latitude:53.726  ,Longitude: -7.971


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1968,0,0.800
02-jun-1968,0,0.000
03-jun-1968,0,0.200
04-jun-1968,0,0.000
05-jun-1968,0,0.400
06-jun-1968,0,0.500
07-jun-1968,0,0.900
08-jun-1968,0,0.000
09-jun-1968,0,0.000
10-jun-1968,0,0.000
11-jun-1968,0,0.000
12-jun-1968,0,0.000
13-jun-1968,0,0.000
14-jun-1968,0,0.000
15-jun-1968,0,0.000
16-jun-1968,0,0.000
17-jun-1968,0,0.000
18-jun-1968,0,0.000
19-jun-1968,0,0.800
20-jun-1968,0,2.100
21-jun-1968,0,2.700
22-jun-1968,0,19.000
23-jun-1968,0,1.900
24-jun-1968,0,8.200
25-jun-1968,0,2.500
26-jun-1968,0,9.800
27-jun-1968,0,14.800
28-jun-1968,0,4.000
29-jun-1968,0,1.200
30-jun-1968,0,0.400
01-jul-1968,0,0.000
02-jul-1968,0,0.000
03-jul-1968,0,0.500
04-jul-1968,0,0.000
05-jul-1968,0,0.000
06-jul-1968,0,0.000
07-jul-1968,0,0.000
08-jul-1968,0,0.000
09-jul-1968,0,0.000
10-jul-1968,0,0.000
11-jul-1968,0,0.000
12-jul-1968,0,5.100
13-jul-1968,0,0.000
14-jul-1968,0,0.000
15-jul-1968,0,5.800
16-jul-1968,0,0.000
17-jul-1968,0,0.000
18-jul-1968,0,0.900
19-jul-1968,0,0.900
20-jul-1968,0,0.000
21-jul-1968,0,0.000
22-jul-1968,4,0.000
23-jul-1968,0,0.000
24-jul-1968,0,0.000
25-jul-1968,0,0.000
26-jul-1968,0,0.000
27-jul-1968,0,0.000
28-jul-1968,0,0.000
29-jul-1968,0,0.000
30-jul-1968,0,1.600
31-jul-1968,4,0.000
01-aug-1968,0,0.000
02-aug-1968,0,0.000
03-aug-1968,0,0.000
