Station Name: WOODFORD (FOR.STN.)
Station Height: 82 M 
Latitude:53.053  ,Longitude: -8.400


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,160.0,44.6,25,20
1943,9,0,62.3,10.6,22,13
1943,10,0,123.8,22.1,23,19
1943,11,0,87.7,12.1,21,17
1943,12,0,86.1,14.0,18,12
1944,1,0,125.7,16.0,22,21
1944,2,0,54.4,25.9,12,8
1944,3,0,8.1,4.2,6,2
1944,4,0,53.9,14.0,17,11
1944,5,0,72.6,21.3,15,11
1944,6,0,55.5,12.1,17,15
1944,7,0,124.4,33.4,21,16
1944,8,0,80.6,15.1,16,12
1944,9,0,135.6,22.2,21,16
1944,10,0,153.1,29.9,28,23
1944,11,0,162.8,29.1,25,21
1944,12,0,144.5,23.7,24,21
1945,1,0,80.0,16.9,17,13
1945,2,0,111.9,13.3,22,19
1945,3,0,52.3,14.0,11,7
1945,4,0,38.0,8.3,14,8
1945,5,0,83.9,15.1,23,20
1945,6,0,122.7,16.4,22,19
1945,7,0,124.7,42.5,18,12
1945,8,0,58.6,12.7,17,10
1945,9,0,87.2,14.2,15,13
1945,10,0,129.0,20.5,15,12
1945,11,0,31.3,11.9,17,5
1945,12,1,120.9,21.1,24,19
1946,1,0,144.9,26.2,21,14
1946,2,0,147.4,30.4,22,13
1946,3,0,38.0,11.5,16,10
1946,4,0,40.1,7.6,14,10
1946,5,0,67.3,26.2,12,8
1946,6,0,71.4,8.3,26,19
1946,7,0,97.5,30.1,17,13
1946,8,0,124.7,44.1,26,17
1946,9,0,156.0,43.5,25,20
1946,10,0,54.5,28.0,14,10
1946,11,0,142.6,16.1,26,21
1946,12,0,156.4,21.9,25,21
1947,1,0,126.9,22.8,21,17
1947,2,0,78.9,26.1,15,7
1947,3,0,161.0,36.7,26,20
1947,4,0,124.5,33.7,25,13
1947,5,0,114.9,26.3,23,19
1947,6,0,117.1,24.2,21,15
1947,7,0,80.0, , , 
1947,8,0,61.8,50.0,13,5
1947,9,0,97.5,25.0,24,18
1947,10,0,117.8,23.2,17,11
1947,11,0,153.7,19.5,26,18
1947,12,1,68.1,15.2,22,13
1948,1,0,200.4, , , 
1948,2,0,81.0,15.9,20,13
1948,3,0,78.8,23.5,14,9
1948,4,0,82.2,12.7,22,16
