Station Name: CASTLEMARTYR (Dower Br.)
Station Height: 6 M 
Latitude:51.908  ,Longitude: -8.029


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1976,0,2.400
02-may-1976,0,0.600
03-may-1976,0,0.800
04-may-1976,0,3.800
05-may-1976,0,0.300
06-may-1976,0,1.600
07-may-1976,0,0.500
08-may-1976,4,0.000
09-may-1976,0,0.000
10-may-1976,4,0.000
11-may-1976,0,0.500
12-may-1976,0,0.300
13-may-1976,4,0.000
14-may-1976,0,13.600
15-may-1976,0,6.500
16-may-1976,0,30.300
17-may-1976,0,3.600
18-may-1976,0,0.500
19-may-1976,0,9.000
20-may-1976,0,0.800
21-may-1976,0,0.600
22-may-1976,0,0.200
23-may-1976,0,3.000
24-may-1976,0,0.200
25-may-1976,4,0.000
26-may-1976,0,0.000
27-may-1976,0,1.400
28-may-1976,0,4.300
29-may-1976,0,5.900
30-may-1976,0,1.100
31-may-1976,0,3.100
01-jun-1976,4,0.000
02-jun-1976,0,0.000
03-jun-1976,0,0.000
04-jun-1976,0,0.600
05-jun-1976,4,0.000
06-jun-1976,0,0.000
07-jun-1976,0,0.000
08-jun-1976,0,11.800
09-jun-1976,0,2.100
10-jun-1976,0,10.500
11-jun-1976,0,3.500
12-jun-1976,0,0.100
13-jun-1976,0,0.000
14-jun-1976,4,0.000
15-jun-1976,0,0.000
16-jun-1976,0,0.400
17-jun-1976,0,1.200
18-jun-1976,0,3.600
19-jun-1976,0,4.500
20-jun-1976,0,1.400
21-jun-1976,0,0.700
22-jun-1976,0,1.400
23-jun-1976,0,1.200
24-jun-1976,4,0.000
25-jun-1976,0,0.100
26-jun-1976,4,0.000
27-jun-1976,0,0.000
28-jun-1976,0,0.000
29-jun-1976,0,0.000
30-jun-1976,0,0.000
01-jul-1976,0,0.000
02-jul-1976,0,0.000
03-jul-1976,0,0.000
04-jul-1976,0,0.200
05-jul-1976,0,1.900
06-jul-1976,0,2.100
07-jul-1976,0,0.200
08-jul-1976,0,5.700
09-jul-1976,0,0.500
10-jul-1976,1,5.000
11-jul-1976,0,3.100
12-jul-1976,0,1.100
13-jul-1976,0,4.600
14-jul-1976,0,31.200
15-jul-1976,0,0.000
16-jul-1976,0,0.000
17-jul-1976,1,4.000
18-jul-1976,0,1.100
19-jul-1976,0,0.400
20-jul-1976,0,0.000
21-jul-1976,0,0.000
22-jul-1976,0,0.000
23-jul-1976,0,0.000
24-jul-1976,0,0.000
25-jul-1976,0,0.000
26-jul-1976,0,0.000
27-jul-1976,0,0.000
28-jul-1976,0,0.000
29-jul-1976,0,0.000
30-jul-1976,0,0.000
31-jul-1976,0,0.000
01-aug-1976,0,0.000
02-aug-1976,0,0.000
03-aug-1976,0,0.000
04-aug-1976,0,0.000
05-aug-1976,0,0.000
06-aug-1976,0,0.000
07-aug-1976,0,0.000
08-aug-1976,0,0.000
09-aug-1976,0,0.000
10-aug-1976,0,0.000
11-aug-1976,0,0.100
12-aug-1976,0,0.000
13-aug-1976,0,0.000
14-aug-1976,0,0.000
15-aug-1976,0,0.000
16-aug-1976,0,0.000
17-aug-1976,0,0.000
18-aug-1976,0,0.000
19-aug-1976,0,0.000
20-aug-1976,0,0.000
21-aug-1976,0,0.000
22-aug-1976,0,0.000
23-aug-1976,0,0.800
24-aug-1976,0,0.000
25-aug-1976,0,0.000
26-aug-1976,0,0.000
27-aug-1976,0,0.000
28-aug-1976,0,0.000
29-aug-1976,0,0.100
30-aug-1976,0,0.000
31-aug-1976,0,0.200
01-sep-1976,0,0.000
02-sep-1976,0,0.000
03-sep-1976,0,0.000
04-sep-1976,0,0.000
05-sep-1976,0,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,0,0.800
09-sep-1976,0,0.400
10-sep-1976,0,12.500
11-sep-1976,4,0.000
12-sep-1976,1,0.200
13-sep-1976,1,0.600
14-sep-1976,1,0.100
15-sep-1976,1,0.000
16-sep-1976,1,0.000
17-sep-1976,1,3.600
18-sep-1976,0,0.100
19-sep-1976,0,2.700
20-sep-1976,0,11.000
21-sep-1976,4,0.000
22-sep-1976,4,0.000
23-sep-1976,0,12.600
24-sep-1976,0,26.000
25-sep-1976,0,1.100
26-sep-1976,0,24.500
27-sep-1976,0,2.100
28-sep-1976,0,3.100
29-sep-1976,0,4.700
30-sep-1976,0,0.300
01-oct-1976,4,0.000
02-oct-1976,0,18.000
03-oct-1976,0,0.700
04-oct-1976,0,16.100
05-oct-1976,0,2.400
06-oct-1976,0,9.300
07-oct-1976,0,0.800
08-oct-1976,0,0.900
09-oct-1976,4,0.000
10-oct-1976,0,12.200
11-oct-1976,0,3.800
12-oct-1976,0,0.100
13-oct-1976,0,34.500
14-oct-1976,0,0.700
15-oct-1976,0,0.600
16-oct-1976,0,7.800
17-oct-1976,0,14.100
18-oct-1976,0,6.600
19-oct-1976,0,0.200
20-oct-1976,0,13.900
21-oct-1976,0,0.500
22-oct-1976,0,9.700
23-oct-1976,0,4.900
24-oct-1976,0,0.100
25-oct-1976,0,0.000
26-oct-1976,0,0.200
27-oct-1976,0,0.500
28-oct-1976,4,0.000
29-oct-1976,4,0.000
30-oct-1976,4,0.000
31-oct-1976,0,7.100
01-nov-1976,0,2.100
02-nov-1976,4,0.000
03-nov-1976,0,2.800
04-nov-1976,0,4.200
05-nov-1976,0,11.100
06-nov-1976,0,2.400
07-nov-1976,0,0.600
08-nov-1976,0,3.400
09-nov-1976,0,0.100
10-nov-1976,4,0.000
11-nov-1976,0,0.000
12-nov-1976,0,0.000
13-nov-1976,0,11.400
14-nov-1976,0,3.000
15-nov-1976,0,6.400
16-nov-1976,0,0.200
17-nov-1976,0,1.800
18-nov-1976,0,0.100
19-nov-1976,0,0.000
20-nov-1976,4,0.000
21-nov-1976,0,0.100
22-nov-1976,4,0.000
23-nov-1976,4,0.000
24-nov-1976,0,0.000
25-nov-1976,0,4.300
26-nov-1976,0,6.700
27-nov-1976,0,10.500
28-nov-1976,0,18.100
29-nov-1976,0,10.100
30-nov-1976,0,3.500
01-dec-1976,0,15.700
02-dec-1976,0,0.400
