Station Name: DUNMANWAY (Demesne)
Station Height: 78 M 
Latitude:51.728  ,Longitude: -9.105


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,9,0,140.8,22.0,20,16
1998,10,0,244.8,46.0,21,20
1998,11,0,189.4,27.0,23,17
1998,12,0,268.3,41.5,24,22
1999,1,0,230.8,27.2,26,21
1999,2,0,76.8,16.3,20,14
1999,3,0,96.8,22.4,18,15
1999,4,0,170.1,40.4,25,19
1999,5,0,75.8,18.3,15,13
1999,6,0,40.6,11.0,13,8
1999,7,0,54.5,22.5,11,8
1999,8,0,201.9,50.0,22,16
1999,9,0,256.7,38.7,22,20
1999,10,0,104.2,12.5,18,15
1999,11,0,111.5, ,19,15
1999,12,0,310.8,36.1,27,24
2000,1,0,103.3,19.0,19,15
2000,2,0,198.3,22.2,29,24
2000,3,0,36.9,12.0,11,9
2000,4,0,56.4,14.2,17,12
2000,5,0,111.5,26.2,20,16
2000,6,0,103.0,20.7,18,14
2000,7,0,74.9,40.0,12,8
2000,8,0,65.1, ,21,14
2000,9,0,164.7,17.5,22,19
2000,10,0,318.1,48.0,29,24
2000,11,0,266.7,35.6,30,27
2000,12,0,225.5,28.0,24,24
2001,1,0,137.1,25.2,21,16
2001,2,0,176.4,28.0,17,15
2001,3,0,154.5,34.7,27,22
2001,4,0,132.2,32.0,19,15
2001,5,0,30.8,10.8,8,6
2001,6,0,92.6,27.5,16,13
2001,7,0,103.8,41.1,13,11
2001,8,0,120.6,24.0,21,13
2001,9,0,118.7,34.6,9,8
2001,10,0,209.7,44.0,28,22
2001,11,0,98.6,27.1,16,12
2001,12,0,107.0,47.0,11,9
2002,1,0,326.9,35.0,28,26
2002,2,0,229.3, ,24,22
2002,3,0,75.9,17.3,18,12
2002,4,0,152.8,28.2,17,15
2002,5,0,182.3,27.1,23,19
2002,6,0,137.3,35.0,20,16
2002,7,0,46.5,8.8,14,9
2002,8,0,62.6,10.5,18,12
2002,9,0,63.3,33.6,8,5
2002,10,0,245.8,48.1,22,18
2002,11,0,259.5,34.6,28,27
2002,12,0,167.0,30.0,20,15
2003,1,0,115.8,25.5,22,19
2003,2,0,116.5,21.5,18,16
2003,3,0,102.1,31.8,14,12
2003,4,0,147.4,45.5,15,11
2003,5,0,147.2,19.4,26,21
2003,6,0,149.4,39.0,16,12
2003,7,0,108.5,16.5,19,14
2003,8,0,12.6,6.5,5,4
2003,9,0,68.7,18.5,15,11
2003,10,0,22.8,12.5,11,4
2003,11,0,232.1,50.0,24,21
2003,12,0,137.2,38.0,15,13
2004,1,0,179.4, ,22,21
2004,2,1,115.4,54.0,14,10
2004,3,0,209.5,29.4,18,17
2004,4,0,90.8,14.0,17,16
2004,5,0,60.6,20.5,8,6
2004,6,0,107.6,35.7,15,9
2004,7,0,39.8,7.4,14,12
2004,8,0,204.6,34.3,20,18
2004,9,0,166.3,33.6,17,14
2004,10,0,208.6,43.1,21,20
2004,11,0,43.5,15.0,14,8
2004,12,0,136.5,25.8,22,16
2005,1,0,183.4,40.0,20,18
2005,2,0,53.3,14.0,13,8
2005,3,1,92.0,23.0,15,8
2005,4,0,152.4,30.9,21,19
2005,5,0,113.6,20.6,16,12
2005,6,0,68.3,17.7,18,14
2005,7,0,91.4,31.5,12,8
2005,8,0,66.9,16.2,15,10
2005,9,0,146.2,38.0,20,18
2005,10,0,261.2,47.6,21,20
2005,11,0,160.3,37.8,17,16
2005,12,0,106.4, ,19,16
2006,1,0,139.2,37.0,17,14
2006,2,0,87.1,35.7,14,11
2006,3,0,174.2,27.1,23,20
2006,4,0,39.9,7.8,12,11
2006,5,0,167.1,36.1,22,19
2006,6,0,25.4,5.9,7,7
2006,7,0,74.8,30.0,14,11
2006,8,0,40.4,11.6,9,8
2006,9,9,207.0, , , 
2006,10,0,176.9,39.6,20,18
2006,11,0,201.7,30.0,22,21
2006,12,0,306.7,41.2,24,22
2007,1,1,222.3,38.5,23,22
2007,2,0,229.9,42.0,20,17
2007,3,0,112.3,31.0,19,14
2007,4,0,47.8,17.0,7,5
2007,5,0,63.0,17.4,18,16
2007,6,0,134.4,22.3,20,15
2007,7,1,92.8,20.6,19,18
2007,8,0,93.1,35.5,14,9
2007,9,0,53.4,21.0,11,9
