Station Name: BALLYPOREEN G.S.
Station Height: 84 M 
Latitude:52.269  ,Longitude: -8.094


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,111.3,27.0,19,12
1944,2,0,27.5,10.3,14,6
1944,3,0,10.5,4.2,9,4
1944,4,0,111.5,26.9,18,12
1944,5,0,28.8,11.3,8,7
1944,6,0,35.9,9.1,13,8
1944,7,0,90.8,17.4,19,14
1944,8,0,56.9,11.0,16,12
1944,9,0,124.2,61.2,22,17
1944,10,0,155.1,44.8,23,18
1944,11,0,206.9,51.0,22,14
1944,12,0,145.6,33.3,24,16
1945,1,0,80.0,22.6,19,14
1945,2,0,128.6,31.9,20,15
1945,3,0,39.2,10.9,9,7
1945,4,0,32.1,11.6,12,6
1945,5,0,86.7,14.0,24,16
1945,6,0,93.3,13.9,21,15
1945,7,0,137.6,46.4,20,16
1945,8,0,76.2,51.9,13,9
1945,9,0,68.7,10.5,15,14
1945,10,0,131.6,39.9,18,16
1945,11,0,34.0,5.8,13,9
1945,12,0,190.8,23.9,25,19
1946,1,0,143.8,22.2,22,18
1946,2,0,77.3,10.0,16,13
1946,3,0,88.2,18.9,17,14
1946,4,0,27.7,6.2,13,10
1946,5,0,95.8,16.2,14,12
1946,6,0,104.1,12.9,22,20
1946,7,0,80.5,21.8,19,11
1946,8,0,227.9,86.2,27,16
1946,9,0,151.9,34.2,24,20
1946,10,0,127.5,32.5,15,9
1946,11,0,170.7,26.0,23,20
1946,12,0,183.3,34.4,24,18
1947,1,0,171.6,31.1,18,16
1947,2,0,127.1,39.7,14,10
1947,3,0,247.9,36.5,24,20
1947,4,0,93.9,15.7,18,14
1947,5,0,130.0,18.7,23,16
1947,6,0,128.9,18.8,23,20
1947,7,0,79.3,16.4,15,12
1947,8,0,83.6,62.6,7,6
1947,9,0,81.2,22.1,15,9
1947,10,0,96.1,43.7,10,7
1947,11,0,131.0,28.7,20,14
1947,12,0,87.4,19.0,18,13
1948,1,0,250.0,34.7,29,27
1948,2,1,60.1,18.4,17,8
1948,3,0,74.0,24.6,13,10
1948,4,0,59.5,11.2,19,13
1948,5,0,49.4,15.4,12,8
1948,6,0,91.5,10.8,22,15
