Station Name: LETTERKENNY (Magherenan)
Station Height: 9 M 
Latitude:54.956  ,Longitude: -7.700


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1978,1,0.000, , , , , , 
02-jun-1978,1,0.000, , , , , , 
03-jun-1978,1,0.000, , , , , , 
04-jun-1978,1,2.300, , , , , , 
05-jun-1978,1,5.700, , , , , , 
06-jun-1978,1,0.400, , , , , , 
07-jun-1978,1,0.300, , , , , , 
08-jun-1978,1,0.000, , , , , , 
09-jun-1978,1,0.200, , , , , , 
10-jun-1978,1,0.000, , , , , , 
11-jun-1978,1,0.100, , , , , , 
12-jun-1978,1,0.000, , , , , , 
13-jun-1978,1,0.000, , , , , , 
14-jun-1978,0,12.100, , , , , , 
15-jun-1978,0,9.100, , , , , , 
16-jun-1978,4,0.000, , , , , , 
17-jun-1978,4,0.000, , , , , , 
18-jun-1978,0,3.000, , , , , , 
19-jun-1978,0,0.000, , , , , , 
20-jun-1978,0,1.400, , , , , , 
21-jun-1978,0,0.100, , , , , , 
22-jun-1978,0,1.800, , , , , , 
23-jun-1978,0,11.100, , , , , , 
24-jun-1978,0,8.900, , , , , , 
25-jun-1978,0,0.100, , , , , , 
26-jun-1978,0,0.200, , , , , , 
27-jun-1978,0,1.500, , , , , , 
28-jun-1978,0,0.700, , , , , , 
29-jun-1978,0,5.700, , , , , , 
30-jun-1978,0,6.700, , , , , , 
01-jul-1978,0,1.100, , , , , , 
02-jul-1978,0,8.800, , , , , , 
03-jul-1978,0,5.500, , , , , , 
04-jul-1978,0,0.500, , , , , , 
05-jul-1978,0,1.300, , , , , , 
06-jul-1978,0,0.500, , , , , , 
07-jul-1978,0,1.800, , , , , , 
08-jul-1978,0,2.300, , , , , , 
09-jul-1978,4,0.000, , , , , , 
10-jul-1978,0,1.400, , , , , , 
11-jul-1978,4,0.000, , , , , , 
12-jul-1978,4,0.000, , , , , , 
13-jul-1978,4,0.000, , , , , , 
14-jul-1978,4,0.000, , , , , , 
15-jul-1978,4,0.000, , , , , , 
16-jul-1978,0,0.400, , , , , , 
17-jul-1978,0,0.300, , , , , , 
18-jul-1978,0,1.500, , , , , , 
19-jul-1978,0,0.900, , , , , , 
20-jul-1978,0,0.500, , , , , , 
21-jul-1978,0,4.400, , , , , , 
22-jul-1978,0,1.300, , , , , , 
23-jul-1978,0,0.400, , , , , , 
24-jul-1978,0,0.600, , , , , , 
25-jul-1978,0,10.400, , , , , , 
26-jul-1978,0,0.400, , , , , , 
27-jul-1978,0,2.300, , , , , , 
28-jul-1978,4,0.000, , , , , , 
29-jul-1978,0,4.300, , , , , , 
30-jul-1978,0,0.100, , , , , , 
31-jul-1978,4,0.000, , , , , , 
01-aug-1978,0,4.000, , , , , , 
02-aug-1978,0,0.100, , , , , , 
03-aug-1978,0,1.500, , , , , , 
04-aug-1978,0,0.300, , , , , , 
05-aug-1978,0,0.500, , , , , , 
06-aug-1978,0,0.600, , , , , , 
07-aug-1978,0,0.300, , , , , , 
08-aug-1978,0,0.400, , , , , , 
