Station Name: JOHNSTOWN G.S.
Station Height: 137 M 
Latitude:52.746  ,Longitude: -7.553


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,0,68.0,17.5,20,15
1950,11,0,71.3,15.5,19,17
1950,12,0,65.9,12.5,17,13
1951,1,0,86.7,23.9,25,15
1951,2,0,68.0,14.0,22,13
1951,3,0,66.5,12.0,20,15
1951,4,0,30.3,5.0,16,11
1951,5,0,57.5,31.0,11,10
1951,6,0,39.8, ,12,8
1951,7,0,50.0,17.5,14,11
1951,8,0,113.4,14.0,23,16
1951,9,0,108.2,25.6,18,17
1951,10,0,49.4,15.5,14,7
1951,11,0,103.0,12.5,20,17
1951,12,0,135.5,16.0,25,18
1952,1,0,110.8,15.0,21,17
1952,2,0,12.3,4.6,8,4
1952,3,0,40.9,7.8,13,10
1952,4,0,56.8,15.3,15,10
1952,5,0,82.4,16.5,19,12
1952,6,0,45.6,8.0,13,10
1952,7,0,27.5,8.2,12,3
1952,8,0,53.7,15.7,17,11
1952,9,0,39.4,9.4,13,8
1952,10,0,97.4,15.0,18,16
1952,11,0,59.0,14.2,15,10
1952,12,0,69.2,9.9,19,16
1953,1,0,25.6,6.6,15,6
1953,2,0,36.2,14.0,12,6
1953,3,0,14.5,3.9,5,5
1953,4,0,73.7,14.8,17,16
1953,5,0,47.4,13.1,13,10
1953,6,0,27.2,6.5,13,7
1953,7,0,82.8,13.5,28,21
1953,8,0,72.3,18.0,20,15
1953,9,0,97.1,28.6,18,12
1953,10,0,88.4,32.5,12,8
1953,11,0,76.4,15.2,19,13
1953,12,0,85.3,21.3,19,15
1954,1,0,53.6,25.8,17,9
1954,2,0,77.0,11.1,20,16
1954,3,0,67.5,15.4,12,12
1954,4,0,23.3,8.9,7,6
1954,5,0,111.8,51.8,15,12
1954,6,0,50.0,19.5,18,10
1954,7,0,67.8,8.0,23,18
1954,8,0,78.8,14.9,19,15
1954,9,0,89.1,11.8,24,19
1954,10,0,146.2,30.3,24,19
1954,11,0,108.6,13.6,21,15
1954,12,0,103.1,37.0,20,14
1955,1,0,79.8,14.8,19,15
1955,2,0,93.6,25.1,12,8
1955,3,0,44.3,14.3,8,4
1955,4,0,55.7,11.8,18,14
1955,5,0,100.8,17.2,21,17
1955,6,0,90.5,19.0,20,16
1955,7,0,5.6,5.3,2,1
1955,8,0,74.4,19.0,11,10
1955,9,0,68.0,11.5,21,12
1955,10,0,33.6,7.3,16,8
1955,11,0,80.9,15.2,12,11
1955,12,0,125.9,24.0,27,17
1956,1,0,88.6,26.0,20,13
1956,2,0,24.8,7.2,10,7
1956,3,0,92.1,15.5,15,12
1956,4,0,13.2,4.8,10,4
1956,5,0,40.3,12.0,13,10
1956,6,0,77.7,22.2,14,12
1956,7,0,122.9,41.3,17,14
1956,8,0,109.8,13.5,24,22
1956,9,0,101.6,17.0,17,13
1956,10,0,53.9,14.2,17,12
1956,11,0,67.9,17.2,17,10
1956,12,0,113.4,23.0,23,15
1957,1,0,84.1,20.4,20,17
1957,2,0,60.8,9.3,17,15
1957,3,0,95.4,21.0,27,20
1957,4,0,35.1,18.8,11,6
1957,5,0,73.7,16.0,14,11
1957,6,0,25.2,8.9,7,5
1957,7,0,67.6,12.8,21,13
1957,8,0,64.2,24.4,15,8
1957,9,0,130.7,44.3,21,17
1957,10,0,79.9,16.0,18,11
1957,11,0,27.3,12.3,9,6
1957,12,0,78.7,17.0,18,16
1958,1,0,134.0,30.0,21,15
1958,2,0,115.3,17.3,17,15
1958,3,0,42.7,11.2,16,8
1958,4,0,29.7,8.4,11,9
1958,5,0,82.7,9.9,24,17
1958,6,0,92.6,15.0,20,14
1958,7,0,110.3,35.5,17,12
1958,8,0,108.8,19.3,25,18
1958,9,0,151.9,43.0,24,20
1958,10,0,38.7,6.6,14,10
1958,11,0,58.9,16.4,16,9
1958,12,0,99.2,24.7,22,16
1959,1,0,75.4,11.9,17,14
1959,2,0,19.0,11.3,6,3
1959,3,0,65.8,8.8,21,14
1959,4,0,86.5,13.5,20,15
1959,5,0,41.9,11.1,11,8
1959,6,0,51.7,6.2,16,15
1959,7,0,54.5,9.1,17,12
1959,8,0,18.0,11.0,6,2
1959,9,0,8.7,2.9,6,4
1959,10,0,151.3,25.7,22,16
1959,11,0,80.3,11.7,20,14
1959,12,0,170.8,23.4,29,27
1960,1,0,80.6,19.2,18,12
1960,2,0,66.1,14.6,16,13
1960,3,0,39.6,5.9,17,14
1960,4,0,69.9,15.7,15,13
1960,5,0,51.2,17.6,13,8
1960,6,0,58.4,14.5,11,10
1960,7,0,123.7,16.7,27,23
1960,8,0,135.5,22.1,22,17
1960,9,0,139.9,43.7,20,19
1960,10,0,113.0,20.3,19,17
1960,11,0,138.5,19.5,24,22
1960,12,0,130.4,34.7,22,17
1961,1,0,141.4,23.9,23,17
1961,2,0,85.7,13.9,17,12
1961,3,0,6.1,2.1,6,3
1961,4,0,94.1,11.9,22,18
1961,5,0,45.4,11.3,10,9
