Station Name: KILFINANE G.S.
Station Height: 190 M 
Latitude:52.356  ,Longitude: -8.464


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,77.7,9.5,24,18
1943,12,0,79.5,11.8,17,14
1944,1,0,112.7,22.0,23,13
1944,2,0,35.3,6.5,18,13
1944,3,0,17.8,6.6,11,7
1944,4,0,96.3,19.0,16,13
1944,5,0,23.9,5.8,9,6
1944,6,0,40.7,9.3,16,10
1944,7,0,149.8,56.1,20,15
1944,8,0,71.4,27.0,18,16
1944,9,0,142.0,43.9,21,16
1944,10,0,152.4,40.3,28,22
1944,11,0,164.6,34.3,28,22
1944,12,0,162.5,44.4,26,19
1945,1,0,90.1,12.0,25,18
1945,2,0,112.0,20.1,20,15
1945,3,0,45.7,11.5,11,9
1945,4,0,44.8,14.1,15,9
1945,5,0,81.8,13.6,20,16
1945,6,0,90.8,11.5,20,16
1945,7,0,118.6,26.6,18,14
1945,8,0,68.0,22.5,17,10
1945,9,0,93.1,16.4,20,17
1945,10,0,116.7,28.8,17,15
1945,11,0,46.1,12.0,15,10
1945,12,0,166.9,33.0,27,20
1946,1,0,127.5,24.4,20,17
1946,2,0,77.3,12.0,18,13
1946,3,0,62.1,9.4,16,13
1946,4,0,32.7,8.4,13,9
1946,5,0,86.7, ,14,12
1946,6,0,88.2,14.3,24,23
1946,7,0,109.9,29.5,19,16
1946,8,0,230.3,101.0,22,17
1946,9,0,147.8,40.5,27,22
1946,10,0,119.3,36.6,11,9
1946,11,1,154.0,17.8,24,20
1946,12,0,194.8,31.1,23,20
1947,1,0,154.7,18.7,18,17
1947,2,0,106.3,41.2,12,9
1947,3,0,204.8,32.7,24,20
1947,4,0,107.7,26.1,22,15
1947,5,0,140.5,24.5,21,17
1947,6,0,159.2,45.8,23,19
1947,7,0,87.8,18.5,15,13
1947,8,0,36.7,19.7,9,6
1947,9,0,113.9,41.6,21,14
1947,10,0,100.5,40.2,13,7
1947,11,0,121.5,15.9,22,18
1947,12,0,88.0,13.9,19,15
1948,1,0,217.8,29.2,28,25
1948,2,0,65.7,18.6,16,12
1948,3,0,92.1,30.5,13,11
1948,4,0,79.9,16.0,19,17
1948,5,0,41.8,12.0,14,9
