Station Name: FOTA ISLAND (Golf Club)
Station Height: 15 M 
Latitude:51.898  ,Longitude: -8.297


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,1,0,40.7,14.3,15,8
2000,2,0,92.5,11.1,23,18
2000,3,1,21.8,6.2,10,7
2000,4,0,42.7,12.7,16,8
2000,5,0,58.6,13.6,17,10
2000,6,0,46.3,12.1,13,8
2000,7,0,49.4,29.5,10,8
2000,8,0,40.1,7.3,17,13
2000,9,0,106.4,17.7,20,18
2000,10,0,168.3,33.5,23,21
2000,11,0,177.0,38.9,25,21
2000,12,0,176.8,21.0,25,21
2001,1,0,93.8,14.4,18,16
2001,2,0,109.7,20.5,16,11
2001,3,0,93.4,18.1,20,16
2001,4,0,64.4,18.2,19,13
2001,5,0,21.2,9.2,7,6
2001,6,0,52.4,16.1,11,7
2001,7,0,96.1,37.2,11,9
2001,8,0,123.9,49.6,18,14
2001,9,0,49.4,12.1,10,8
2001,10,0,112.9,19.4,22,21
2001,11,0,26.6,6.0,16,7
2001,12,0,59.4,26.2,11,6
2002,1,0,209.5,30.6,24,22
2002,2,1,112.6,19.4,20,15
2002,3,0,58.0,9.1,16,14
2002,4,0,92.6,20.2,16,11
2002,5,0,135.8, ,22,18
2002,6,0,79.3,16.4,17,12
2002,7,0,41.2,6.7,12,11
2002,8,0,45.3,13.4,12,9
2002,9,0,21.9,14.1,5,4
2002,10,0,199.9,32.0,25,19
2002,11,0,158.3,28.8,27,23
2002,12,0,132.1,21.0,19,17
2003,1,0,62.5,17.9,19,10
2003,2,0,72.2,21.1,18,14
2003,3,0,46.8,10.5,14,10
2003,4,0,122.4,38.4,12,11
2003,5,0,97.5,22.1,22,15
2003,6,0,112.8,44.0,15,11
2003,7,0,79.4,28.9,13,12
2003,8,0,16.6,11.0,3,3
2003,9,0,38.7, ,11,8
2003,10,0,25.5,9.8,7,5
2003,11,0,112.2,24.9,17,13
2003,12,0,75.1,14.6,18,14
2004,1,0,93.8,18.2,20,17
2004,2,0,68.6,25.7,10,7
2004,3,0,112.4,27.2,17,13
2004,4,0,46.4,8.9,16,9
2004,5,0,41.8,20.7,6,5
2004,6,0,101.9,37.0,12,9
2004,7,0,48.9,9.5,14,11
2004,8,1,175.0,24.0,20,15
2004,9,0,85.3,16.1,15,13
2004,10,0,154.0,46.4,20,17
2004,11,0,25.0,7.4,13,7
2004,12,0,48.9,22.9,17,9
2005,1,0,85.8,21.1,18,15
2005,2,0,21.8,6.8,10,6
2005,3,0,81.9,35.2,11,8
2005,4,0,117.5,21.3,18,16
2005,5,0,76.3,18.1,15,12
2005,6,0,38.7,8.7,12,9
2005,7,0,85.0,59.5,11,8
2005,8,0,45.8,15.5,10,7
2005,9,0,114.5,33.6,16,13
