Station Name: BEAUFORT G.S.
Station Height: 35 M 
Latitude:52.067  ,Longitude: -9.636


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,372.1,141.1,21,19
1941,12,0,95.9,17.4,16,13
1942,1,0,210.5,64.5,29,25
1942,2,0,30.7,17.3,11,8
1942,3,0,142.6,27.9,20,16
1942,4,0,144.4,29.9,17,12
1942,5,0,146.8,35.3,21,16
1942,6,0,9.3,4.5,6,3
1942,7,0,75.4,11.6,23,17
1942,8,0,106.2,23.3,23,18
1942,9,0,93.3,15.5,20,17
1942,10,0,53.1,10.8,18,16
1942,11,0,22.0,7.9,11,6
1942,12,0,286.0,43.4,25,24
1943,1,0,250.5,25.7,28,26
1943,2,0,72.4,26.7,18,16
1943,3,0,29.5,7.0,17,9
1943,4,0,72.1,22.0,13,12
1943,5,0,149.1,30.0,17,15
1943,6,0,70.4,12.1,20,19
1943,7,0,73.2,21.2,14,13
1943,8,0,111.8,21.0,23,23
1943,9,0,139.0,34.8,22,17
1943,10,0,195.9,41.4,24,18
1943,11,0,77.0,14.0,21,19
1943,12,0,90.2,16.2,18,12
1944,1,0,123.7,28.5,20,18
1944,2,0,40.0,9.7,16,10
1944,3,0,11.9,4.2,6,5
1944,4,0,60.2,19.0,17,11
1944,5,0,25.5,8.0,8,5
1944,6,0,48.6,11.0,19,12
1944,7,0,84.6,17.1,20,16
1944,8,0,70.5,15.8,15,12
1944,9,0,140.1,27.1,21,17
1944,10,0,144.2,26.7,27,20
1944,11,0,177.8,25.5,26,26
1944,12,0,175.7,33.1,23,19
1945,1,0,107.0,15.2,24,21
1945,2,0,154.7,32.7,21,17
1945,3,0,64.5,14.8,13,10
1945,4,0,57.8,23.9,12,9
1945,5,0,101.1,19.1,23,14
1945,6,0,105.8,20.8,21,19
1945,7,0,92.6,32.3,18,12
1945,8,0,79.2,39.4,11,8
1945,9,0,115.4,30.6,15,12
1945,10,0,163.2,25.1,15,15
1945,11,0,42.1,11.1,11,8
1945,12,0,233.8,36.6,23,21
1946,1,0,176.5,30.3,20,18
1946,2,0,89.3,14.8,14,11
1946,3,0,63.3,14.8,14,12
1946,4,0,56.4,24.4,13,9
1946,5,0,72.7,15.2,15,12
1946,6,0,79.0,11.3,22,18
1946,7,0,83.6,12.3,20,18
1946,8,0,165.1,57.2,22,18
1946,9,0,153.1,35.3,28,19
1946,10,0,54.1,17.0,13,10
1946,11,0,227.6,50.1,24,21
1946,12,0,189.5,30.0,23,20
1947,1,0,257.1,57.2,18,16
1947,2,0,93.4,43.9,13,7
1947,3,0,175.3,32.8,23,23
1947,4,0,164.0,28.2,20,18
1947,5,0,104.6,19.0,19,16
1947,6,0,96.1,17.5,20,17
1947,7,0,89.2,18.6,18,14
1947,8,0,16.6,7.0,8,5
1947,9,0,86.1,21.1,18,12
1947,10,0,64.5,22.4,11,8
1947,11,0,147.3,37.1,24,22
1947,12,0,151.6,42.2,20,17
1948,1,0,267.1,42.9,29,26
1948,2,0,91.7,40.0,13,9
1948,3,0,57.0,11.0,11,11
1948,4,0,87.8,22.9,18,16
1948,5,0,51.9,10.0,16,9
1948,6,0,70.9,17.3,17,15
1948,7,1,48.6,10.0,13,10
1948,8,0,108.7,27.8,17,12
1948,9,0,88.7,27.9,14,11
1948,10,0,189.5,34.7,22,20
1948,11,0,123.9,20.5,19,18
1948,12,0,405.9,108.9,23,21
1949,1,0,80.4,16.4,22,14
1949,2,0,122.6,42.8,16,14
1949,3,0,37.3,10.5,12,8
1949,4,0,89.4,20.8,21,18
1949,5,0,87.9,40.1,17,15
1949,6,0,15.1, ,6,3
1949,7,0,33.6,5.4,11,11
1949,8,0,126.2,30.9,15,13
1949,9,0,108.6,23.3,14,13
1949,10,0,247.3,33.6,26,25
1949,11,0,191.0,28.0,25,23
1949,12,0,130.2,22.7,25,22
1950,1,0,180.5,36.6,16,13
1950,2,0,212.7,27.8,27,24
1950,3,0,70.8,19.4,12,9
1950,4,0,94.1, ,23,20
1950,5,0,30.3,7.2,8,7
1950,6,0,56.2,17.4,15,11
1950,7,0,124.6,18.9,23,19
1950,8,0,119.4,19.5,24,17
1950,9,0,218.3,59.8,26,24
1950,10,0,104.8,19.9,21,16
1950,11,0,160.5,24.3,24,21
1950,12,0,139.4,16.0,23,20
1951,1,0,163.3,42.9,22,17
1951,2,0,147.8,47.5,21,21
1951,3,0,69.6,16.7,18,17
1951,4,1,65.0,8.4,17,11
1951,5,0,94.6,25.2,12,11
1951,6,0,56.4,11.5,23,15
1951,7,0,51.8,11.6,13,9
1951,8,1,137.4,28.9,23,20
1951,9,0,152.4,34.2,16,14
1951,10,0,137.1,48.2,16,15
1951,11,0,172.9,46.8,23,19
1951,12,0,224.3,39.9,29,25
1952,1,0,164.3,19.8,29,22
1952,2,0,29.2,5.6,14,9
1952,3,0,76.1,18.5,17,13
1952,4,0,105.5,33.6,17,13
1952,5,0,68.4,13.5,15,14
1952,6,0,46.8,11.0,14,9
