Station Name: STROKESTOWN (ELPHIN ST.)
Station Height: 62 M 
Latitude:53.779  ,Longitude: -8.103


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,0,67.7,15.2,16,12
1964,7,0,98.5,47.4,18,13
1964,8,0,93.3,29.7,23,18
1964,9,0,69.6,13.2,19,16
1964,10,0,154.2,45.4,22,17
1964,11,0,74.3,11.6,20,15
1964,12,0,106.7,18.0,23,18
1965,1,0,159.6,25.7,24,19
1965,2,0,8.0,1.8,10,3
1965,3,0,93.7,13.6,19,16
1965,4,0,90.8,11.8,25,20
1965,5,0,104.5,15.3,20,18
1965,6,0,107.6,18.6,21,19
1965,7,0,72.9,13.8,17,10
1965,8,0,109.0,14.8,24,19
1965,9,0,85.3,27.4,21,15
1965,10,0,65.6,19.7,17,13
1965,11,0,175.5,45.7,22,18
1965,12,0,131.1,17.3,25,21
1966,1,0,80.0,13.3,19,14
1966,2,0,142.7,12.8,25,22
1966,3,0,57.1,8.5,21,15
1966,4,0,128.9,29.0,19,16
1966,5,0,94.5,16.9,19,13
1966,6,0,98.8,17.2,25,20
1966,7,0,54.0,11.7,19,13
1966,8,0,66.2,13.8,19,10
1966,9,0,79.8,37.3,15,13
1966,10,0,111.9,17.8,20,16
1966,11,0,56.4,12.0,21,14
1966,12,0,128.3,22.4,30,22
1967,1,0,66.6,12.4,21,13
1967,2,0,86.2,20.2,16,14
1967,3,0,78.3,16.5,23,14
1967,4,0,39.5,7.5,13,9
1967,5,0,130.3,16.3,22,20
1967,6,0,37.1,9.9,14,8
1967,7,0,98.6,46.7,23,16
1967,8,0,107.6,16.4,22,16
1967,9,0,111.4,17.4,21,19
1967,10,0,183.1,21.0,29,24
1967,11,0,55.4,9.6,17,15
1967,12,0,80.3,14.0,28,17
1968,1,0,132.5,36.7,25,20
1968,2,0,19.9,8.5,11,5
1968,3,0,74.0,16.0,16,13
1968,4,0,59.3,7.4,18,16
1968,5,0,60.1,17.4,14,11
1968,6,0,80.9,15.7,18,14
1968,7,0,16.2,5.7,10,4
1968,8,0,79.0,18.7,12,9
1968,9,0,163.4,36.7,23,22
1968,10,0,166.8,42.0,23,19
1968,11,0,126.8,25.3,17,15
1968,12,0,118.5,28.1,15,10
1969,1,0,160.5,34.9,26,21
1969,2,0,53.5,8.4,17,13
1969,3,0,35.6,5.6,14,8
1969,4,0,68.3,11.6,16,11
1969,5,0,91.4,12.1,29,17
1969,6,0,82.3,20.8,17,15
1969,7,0,27.3,5.4,13,10
1969,8,0,38.0,9.2,15,9
1969,9,0,34.0,5.9,17,10
1969,10,0,77.4,17.4,23,12
1969,11,0,70.5,16.4,23,14
1969,12,0,131.9,24.2,28,18
1970,1,0,93.8,11.8,26,20
1970,2,0,116.0,19.3,20,18
1970,3,0,85.4, ,24,16
1970,4,0,91.3,17.4,24,17
1970,5,0,46.4,12.8,14,10
1970,6,0,33.1,8.9,14,9
1970,7,0,112.6,21.2,18,16
1970,8,0,101.4,67.6,15,8
1970,9,0,126.8,21.2,25,23
1970,10,0,95.6,17.0,25,15
1970,11,0,146.6,21.5,29,22
1970,12,0,45.2,6.9,14,13
1971,1,0,78.9,11.1,20,14
1971,2,0,63.1,9.3,17,15
1971,3,0,32.6,5.0,21,9
1971,4,0,47.2,17.3,16,7
1971,5,0,56.4,9.5,17,12
1971,6,0,82.0,13.9,20,15
1971,7,0,71.6,15.3,11,9
1971,8,0,78.3, ,20,16
1971,9,0,39.1,9.5,10,9
1971,10,0,54.9,9.6,20,18
1971,11,0,99.0, ,24,16
1971,12,0,44.0,12.1,14,8
1972,1,0,117.4,15.7,21,17
1972,2,0,88.0,15.3,18,15
1972,3,1,85.5,11.5,15,13
1972,4,0,85.2,14.4,16,13
1972,5,0,128.9,14.5,24,24
1972,6,0,58.2,8.9,20,17
1972,7,0,51.5,16.6,18,13
1972,8,0,58.6,31.0,16,10
1972,9,0,15.0,5.0,8,4
1972,10,0,51.8,16.3,11,10
1972,11,0,116.7,23.8,22,19
1972,12,0,101.0,17.0,21,17
1973,1,0,96.1,17.7,21,17
1973,2,0,61.7,8.8,24,17
1973,3,0,36.4,6.5,14,9
1973,4,0,47.5,24.0,17,11
1973,5,0,100.6,27.6,21,18
1973,6,0,35.0,18.8,14,8
1973,7,0,74.3,16.8,19,16
1973,8,0,116.9,21.4,22,17
1973,9,0,81.2,21.3,16,16
1973,10,0,55.0,13.1,17,11
1973,11,0,151.2,26.0,24,17
1973,12,0,85.9,13.7,25,18
1974,1,0,152.8,19.9,27,25
1974,2,0,94.6,19.6,23,18
1974,3,0,39.3,6.8,14,10
1974,4,0,34.6,14.6,5,3
1974,5,0,71.6,16.8,18,16
1974,6,0,44.6,8.3,14,12
1974,7,0,99.5,14.3,24,19
1974,8,0,136.0,44.8,24,17
1974,9,0,140.3,23.4,28,21
1974,10,0,52.4,10.9,23,14
1974,11,0,91.9,16.1,22,19
1974,12,0,94.2,9.7,29,20
1975,1,0,170.5,16.3,27,22
1975,2,0,39.3,11.2,11,8
1975,3,0,38.1,8.0,17,10
1975,4,0,60.6,8.8,21,18
1975,5,0,12.9,4.7,6,4
1975,6,0,14.5,6.4,7,4
1975,7,0,66.0,15.5,17,13
1975,8,0,61.0,13.3,21,13
1975,9,0,106.7,17.5,25,21
1975,10,0,92.2,20.2,16,15
1975,11,0,94.4,16.8,21,15
1975,12,0,38.6,6.5, , 
1976,1,0,122.4,23.4,25,17
1976,2,0,64.2,15.1,17,14
1976,3,0,81.1,13.0,19,15
1976,4,0,33.7,14.1,13,8
1976,5,0,110.5,16.9,25,21
1976,6,0,46.0,8.0,16,12
1976,7,0,63.5,19.8,15,10
1976,8,0,21.8,15.4,5,2
1976,9,0,80.7,15.0,18,12
1976,10,0,157.9,26.8,25,18
1976,11,0,63.4,12.6,22,13
1976,12,0,93.7,19.1,23,15
1977,1,0,87.3,15.6,16,15
1977,2,0,161.0,21.1,25,22
1977,3,0,107.2,22.8,24,18
1977,4,0,82.8,16.9,23,17
1977,5,0,17.9,4.6,12,9
1977,6,0,54.6,11.9,14,10
1977,7,0,35.3,9.8,17,12
1977,8,0,92.5,21.7,16,11
1977,9,0,45.5,10.6,16,12
1977,10,0,113.6,16.1,28,22
1977,11,0,161.1,29.0,23,21
1977,12,0,108.4,23.3,24,20
1978,1,0,111.3,12.9,25,18
1978,2,0,86.4,12.5,18,14
1978,3,0,115.4,16.5,28,24
1978,4,0,64.0,24.4,15,9
1978,5,0,13.3,3.2,13,5
1978,6,0,52.5,17.2,15,12
1978,7,0,59.9,10.7,16,13
1978,8,0,64.5,15.1,17,10
1978,9,0,76.4,14.8,23,19
1978,10,0,51.7,9.6,20,10
1978,11,0,113.2,23.4,24,20
1978,12,0,157.5,33.0, , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,0,90.5,16.5, , 
1979,5,0,103.6,14.1,25,20
1979,6,0,55.2,8.0,18,13
1979,7,0,36.8,8.7,16,11
1979,8,0,105.9,26.3,23,18
1979,9,0,54.6,20.2,17,9
1979,10,0,123.1,22.2,22,20
1979,11,0,133.7,28.3,26,19
1979,12,0,139.8,18.2,26,21
1980,1,0,81.8,15.3,20,17
1980,2,0,94.3,16.3,21,18
1980,3,0,106.1,17.1,25,19
1980,4,0,33.7,16.2,12,7
1980,5,0,39.6,23.1,6,3
1980,6,0,61.6,10.0,24,15
1980,7,0,68.7,13.2,19,16
1980,8,0,67.1,10.5,23,16
1980,9,0,123.9,19.3,22,19
1980,10,0,136.5,23.1,23,19
1980,11,0,84.2,11.2,16,15
1980,12,0,130.2,11.8,25,20
1981,1,0,72.3,12.1,21,13
1981,2,0,66.4,20.9,19,12
1981,3,0,90.8,13.5,23,21
1981,4,0,24.5,10.5,3,3
1981,5,0,158.0,14.3,24,22
1981,6,0,75.5,13.7,16,12
1981,7,0,51.0,12.8,20,11
1981,8,0,35.4,8.4,11,8
1981,9,0,122.0,18.6,23,17
1981,10,0,81.8,12.7,27,19
1981,11,0,68.1,21.9,20,14
1981,12,0,74.4,14.1,19,12
1982,1,0,82.1,20.8,23,13
1982,2,0,85.2,13.5,22,17
1982,3,0,130.2,14.9,20,18
1982,4,0,29.6,7.5,8,6
1982,5,0,56.1,8.2,20,14
1982,6,0,100.2,20.9,22,18
1982,7,0,20.4,8.6,11,4
1982,8,0,77.9,14.1,23,16
1982,9,0,75.9,10.0,19,14
1982,10,0,108.0,20.6,20,16
1982,11,0,128.7,23.1,23,20
1982,12,0,134.1,13.9,26,24
1983,1,0,119.9,24.9,24,20
1983,2,0,40.1,10.6,10,7
1983,3,0,117.1,16.4,23,21
1983,4,0,42.4,6.4,21,12
1983,5,0,111.0,15.2,19,16
1983,6,0,73.6,17.2,16,12
1983,7,0,18.5,6.6,7,4
1983,8,0,76.6,19.9,14,9
1983,9,0,102.8,20.9,18,17
1983,10,0,125.2,17.9,21,17
1983,11,0,50.9,15.1,12,8
1983,12,0,118.3,34.2,21,18
1984,1,0,155.0,16.8,25,22
1984,2,0,53.0,9.4,17,12
1984,3,0,54.0,21.9,15,9
1984,4,0,24.5,10.8,13,5
1984,5,0,25.8,6.6,9,8
1984,6,0,31.4,7.5,11,7
1984,7,0,30.1,7.1,11,7
1984,8,0,84.9,25.6,16,11
1984,9,0,89.9,19.0,24,15
1984,10,0,91.7,11.8,23,19
1984,11,0,108.5,23.8,17,15
1984,12,0,104.1,15.8,21,17
1985,1,0,59.9,11.9,16,15
1985,2,0,44.5,13.5,11,8
1985,3,0,95.5,15.4,19,13
1985,4,0,53.7,7.8,21,14
1985,5,0,71.3,12.6,17,13
1985,6,0,48.4,9.1,19,12
1985,7,0,67.6,9.6,21,16
1985,8,0,183.2,23.1,29,27
1985,9,0,88.9,13.7,25,17
1985,10,0,63.5, ,14,12
1985,11,0,72.9,17.3,19,12
1985,12,0,125.7,27.4,26,19
1986,1,0,117.4,16.8,30,23
1986,2,0,2.3,1.0,5,1
1986,3,0,130.2,16.9,28,25
1986,4,0,78.0,11.1,19,17
1986,5,0,151.1,19.1,30,22
1986,6,0,141.3,51.9,16,13
1986,7,0,68.5,8.6,23,14
1986,8,0,135.6,40.3,25,17
1986,9,0,1.8,1.6,2,1
1986,10,0,107.3,30.0,19,17
1986,11,0,123.6,17.3,23,16
1986,12,0,154.8,14.9,23,21
1987,1,0,28.9,6.4,13,8
1987,2,0,53.2,15.2,14,10
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
