Station Name: KILMACRENNAN G.S.
Station Height: 44 M 
Latitude:55.029  ,Longitude: -7.778


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,252.7,33.3,27,26
1950,10,0,130.0,23.7,23,21
1950,11,0,144.6,20.9,24,19
1950,12,0,143.8,18.3,23,21
1951,1,0,121.0,13.1,27,21
1951,2,0,142.0,25.9,24,20
1951,3,0,95.3,11.7,22,18
1951,4,0,56.9,5.6,21,19
1951,5,0,40.9,11.6,13,10
1951,6,0,54.9,9.3,16,13
1951,7,0,81.7,17.2,14,12
1951,8,0,95.1, ,27,20
1951,9,0,86.1,16.0,20,16
1951,10,0,56.6,18.7,14,10
1951,11,0,180.8,34.6,27,24
1951,12,0,196.2,18.7,28,25
1952,1,0,193.5,26.5,28,25
1952,2,0,84.2,12.9,18,15
1952,3,0,58.2,8.3,19,15
1952,4,0,37.3,9.1,16,10
1952,5,0,55.8,8.2,16,13
1952,6,0,72.7,13.2,18,14
1952,7,0,35.4,3.7,19,13
1952,8,0,107.8,15.2,21,15
1952,9,0,107.1,26.5,21,16
1952,10,0,122.4,15.6,21,19
1952,11,0,78.9,10.8,20,18
1952,12,0,196.5,16.5,27,24
1953,1,0,53.4,10.0,21,11
1953,2,0,59.1,10.7,21,15
1953,3,0,32.7,10.4,8,6
1953,4,0,80.1,10.3,23,16
1953,5,0,62.4,10.8,13,11
1953,6,0,84.5,22.3,15,12
1953,7,0,121.1,14.9,25,20
1953,8,0,116.6,19.5,19,16
1953,9,0,124.8,27.4,19,15
1953,10,0,77.1,16.8,18,11
1953,11,0,183.6,49.5,22,19
1953,12,0,88.3,23.2,23,16
1954,1,0,127.8,24.5,22,18
1954,2,0,139.2,14.4,24,23
1954,3,0,105.1,16.9,20,18
1954,4,0,38.9,15.0,12,11
1954,5,0,129.3,30.3,18,16
1954,6,0,92.8,21.2,18,18
1954,7,0,109.7,18.6,21,18
1954,8,0,174.5,40.2,18,18
1954,9,0,170.7,18.8,28,27
1954,10,0,165.2,22.8,29,25
1954,11,0,177.9,28.9,25,20
1954,12,0,211.8,17.8,29,26
1955,1,0,133.1,52.9,20,16
1955,2,0,84.0,29.3,22,17
1955,3,0,36.5,14.8,11,7
1955,4,0,66.0,9.3,16,14
1955,5,0,90.2,10.8,23,17
1955,6,0,92.6,16.9,20,17
1955,7,0,22.2,16.4,2,2
1955,8,0,21.9,3.6,12,9
1955,9,0,113.6,13.7,24,23
1955,10,0,129.6,21.5,22,20
1955,11,0,57.0,11.0,17,14
1955,12,0,192.7,29.2,22,21
1956,1,0,127.6,22.7,27,24
1956,2,0,76.8,15.9,19,15
1956,3,0,44.1,11.0,15,10
1956,4,0,57.2,12.2,18,14
1956,5,0,59.0,10.5,20,17
1956,6,0,113.2,19.3,23,16
1956,7,0,126.7,18.3,25,21
1956,8,0,140.4,19.9,24,22
1956,9,0,114.4,27.0,23,18
1956,10,0,126.9,18.7,21,19
1956,11,0,84.6,14.4,19,17
1956,12,0,176.9,19.8,26,22
1957,1,0,169.6,21.5,24,23
1957,2,0,85.9,12.3,22,19
1957,3,0,88.2,10.3,24,20
1957,4,0,31.2,8.0,14,11
1957,5,0,50.8,9.7,17,12
1957,6,0,55.2,16.2,14,12
1957,7,0,162.4,33.9,21,14
1957,8,0,107.6,31.6,21,17
1957,9,0,150.3,21.5,24,20
1957,10,0,99.2,14.3,24,16
1957,11,0,69.9,16.6,19,12
1957,12,0,166.4,27.6,27,20
1958,1,0,154.2,17.3,24,21
1958,2,0,117.3,33.1,25,19
1958,3,0,60.3,7.0,19,16
1958,4,0,60.3,11.5,19,13
1958,5,0,80.8,13.3,20,17
1958,6,0,114.9,21.0,21,19
1958,7,0,105.2,25.5,21,17
1958,8,0,91.8,17.3,23,16
1958,9,0,106.3,18.8,17,17
1958,10,0,119.4,30.2,21,16
1958,11,0,60.9,15.1,17,12
1958,12,0,133.4,18.2,25,22
1959,1,0,90.1,11.8,22,16
1959,2,0,26.6,5.7,14,8
1959,3,0,81.6,17.0,19,16
1959,4,0,124.2,23.8,22,20
1959,5,0,39.3,9.9,12,10
1959,6,0,82.2,16.5,18,14
1959,7,0,97.9,14.8,18,14
1959,8,0,45.4,13.4,9,7
1959,9,0,28.9,9.4,9,7
1959,10,0,129.9,23.2,18,17
1959,11,0,154.8,20.4,25,23
1959,12,0,168.5,12.6,29,29
1960,1,0,131.6,29.0,23,19
1960,2,0,135.6,16.6,22,18
1960,3,0,43.7,12.0,13,10
1960,4,0,60.9,8.5,18,13
1960,5,0,46.7,7.2,18,15
1960,6,0,88.5,33.0,12,11
1960,7,0,114.3,15.6,28,24
1960,8,0,119.3,22.0,24,20
1960,9,0,58.0,15.0,18,15
1960,10,0,80.3,13.1,21,16
1960,11,0,110.5,15.6,26,22
1960,12,0,146.7,23.0,24,22
1961,1,0,124.6,12.5,23,18
1961,2,0,143.9,20.2,22,20
1961,3,0,53.1,9.5,17,13
1961,4,0,156.0,19.0,22,21
