Station Name: BLACKROCK
Station Height: 46 M 
Latitude:53.281  ,Longitude: -6.176


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-dec-1982,0,0.000, , , , , , 
02-dec-1982,4,0.000, , , , , , 
03-dec-1982,0,0.300, , , , , , 
04-dec-1982,0,1.700, , , , , , 
05-dec-1982,4,0.000, , , , , , 
06-dec-1982,0,3.000, , , , , , 
07-dec-1982,0,13.900, , , , , , 
08-dec-1982,0,0.300, , , , , , 
09-dec-1982,0,2.600, , , , , , 
10-dec-1982,0,0.200, , , , , , 
11-dec-1982,0,11.500, , , , , , 
12-dec-1982,0,2.700, , , , , , 
13-dec-1982,0,2.000, , , , , , 
14-dec-1982,0,1.400, , , , , , 
15-dec-1982,0,0.200, , , , , , 
16-dec-1982,0,2.300, , , , , , 
17-dec-1982,0,0.400, , , , , , 
18-dec-1982,0,4.300, , , , , , 
19-dec-1982,0,9.100, , , , , , 
20-dec-1982,0,5.600, , , , , , 
21-dec-1982,0,0.100, , , , , , 
22-dec-1982,0,0.000, , , , , , 
23-dec-1982,0,2.600, , , , , , 
24-dec-1982,4,0.000, , , , , , 
25-dec-1982,0,4.200, , , , , , 
26-dec-1982,0,6.500, , , , , , 
27-dec-1982,0,0.000, , , , , , 
28-dec-1982,0,0.000, , , , , , 
29-dec-1982,0,0.000, , , , , , 
30-dec-1982,0,0.400, , , , , , 
31-dec-1982,0,1.300, , , , , , 
01-jan-1983,0,0.500,0,10.3,0,2.2,-1.1, 
02-jan-1983,0,4.500,0,11.7,0,4.2,1.7, 
03-jan-1983,0,3.600,0,12.0,0,4.2,1.0, 
04-jan-1983,0,2.500,0,12.8,0,5.1,2.8, 
05-jan-1983,0,7.000,0,14.2,0,5.2,2.9, 
06-jan-1983,0,0.600,0,5.3,0,4.3,3.0, 
07-jan-1983,0,2.900,0,6.5,0,3.0,1.0, 
08-jan-1983,0,1.200,0,9.9,0,3.4,0.7, 
09-jan-1983,0,0.100,0,11.7,0,4.2,2.9, 
10-jan-1983,0,0.000,0,12.3,0,5.5,1.9, 
11-jan-1983,0,1.600,0,10.8,0,8.3,5.9, 
12-jan-1983,0,3.500,0,7.2,0,7.1,6.0, 
13-jan-1983,0,1.700,0,8.6,0,1.4,-1.0, 
