Station Name: BLACKROCK
Station Height: 46 M 
Latitude:53.281  ,Longitude: -6.176


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,0,76.6,13.9,22,16
1983,1,0,59.2,12.3,19,13
1983,2,0,40.1,9.2,16,12
1983,3,0,59.3,7.8,22,17
1983,4,0,87.0,15.5,19,15
1983,5,0,108.4,25.5,21,19
1983,6,0,28.9,7.1,14,9
1983,7,0,17.6,8.4,8,3
1983,8,0,38.6,12.8, , 
1983,9,0,83.4,19.7,19,15
1983,10,0,49.3,18.7,16,10
1983,11,0,19.3,8.5,11,4
1983,12,0,105.7,20.2,18,15
1984,1,0,110.1,29.5,23,18
1984,2,0,70.7,22.8,14,13
1984,3,0,69.6,40.3,14,10
1984,4,0,32.2,13.7,8,5
1984,5,0,39.0,8.9,12,8
1984,6,0,35.1,14.2,11,6
1984,7,0,22.0,7.5,9,6
1984,8,0,93.3,47.8,16,7
1984,9,0,50.3,14.5,19,12
1984,10,0,64.7,11.7,15,12
1984,11,0,113.8,23.2,18,14
1984,12,0,92.7,21.6,18,15
1985,1,0,86.3,15.8,20,11
1985,2,0,70.6,30.9,8,5
1985,3,0,65.7,23.0,20,12
1985,4,0,49.6,12.0,15,12
1985,5,0,79.6,25.2,19,13
1985,6,0,70.1,18.4,18,16
1985,7,0,90.5,31.5,14,12
1985,8,0,126.4,25.2,23,19
1985,9,0,18.6,7.7,11,5
1985,10,0,33.1,13.4,11,6
1985,11,0,49.0,10.6,18,12
1985,12,0,66.8,12.1,20,13
1986,1,0,119.9,31.6,23,21
1986,2,0,9.0,2.6,8,3
1986,3,0,65.4,18.0,21,14
1986,4,0,54.9,12.2,15,10
1986,5,0,72.0,15.9,23,14
1986,6,0,78.8,22.2,10,6
1986,7,0,56.1, , , 
1986,8,0,137.8,70.0, , 
1986,9,0,0.3,0.3,1,0
1986,10,0,38.1,10.5,13,8
1986,11,0,79.3,15.2,17,14
1986,12,0,88.1,13.2, , 
1987,1,0,43.5, ,11,6
1987,2,0,34.9,9.8,10,7
