Station Name: DUNSANY (Grange)
Station Height: 90 M 
Latitude:53.518  ,Longitude: -6.661


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,1,60.2,13.2,17,13
1963,5,0,55.9,8.0,21,14
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,0,30.1,11.5,13,8
1964,2,0,32.7,6.5,14,9
1964,3,0,78.7,21.7,22,11
1964,4,0,55.7,9.9,17,13
1964,5,0,59.6,8.9,19,14
1964,6,0,58.9,10.2,17,13
1964,7,0,50.5,22.2,12,9
1964,8,8, , , , 
1964,9,0,59.0,16.8,18,10
1964,10,0,115.0,34.8,18,14
1964,11,0,46.0,6.6,16,11
1964,12,0,152.4,28.9,21,16
1965,1,0,127.7,14.1,21,19
1965,2,0,10.4,2.5,9,4
1965,3,0,56.8,8.0,19,15
1965,4,1,58.2,10.5,21,13
1965,5,0,65.6,14.0,16,14
1965,6,0,74.4,16.1,20,15
1965,7,0,81.1,12.0,18,15
1965,8,0,62.4,12.0,18,14
1965,9,0,67.9,17.0,18,11
1965,10,1,57.3, , , 
1965,11,0,139.5,42.8,21,16
1965,12,0,128.8,13.6,26,21
1966,1,0,59.3,8.7,21,15
1966,2,1,130.7, ,24,20
1966,3,0,58.1,19.0,20,11
1966,4,0,101.7,14.7,20,16
1966,5,0,66.2,11.5,21,16
1966,6,0,114.8,41.0,23,14
1966,7,0,56.1,8.7,20,14
1966,8,0,57.5,7.4,18,13
1966,9,0,57.5,19.4,14,10
1966,10,0,122.9,22.9,17,14
1966,11,0,49.4,8.4,18,12
1966,12,0,108.3,26.2,23,14
1967,1,0,57.6,7.5,21,13
1967,2,0,84.0,27.7,15,11
1967,3,0,39.5,13.0,24,12
1967,4,0,28.9,5.0,12,7
1967,5,0,121.1,12.0,27,22
1967,6,0,23.8,9.4,11,7
1967,7,0,51.5,11.0,21,13
1967,8,0,79.1,18.7,20,14
1967,9,0,120.4,24.4,22,19
1967,10,0,116.4,25.1,28,20
1967,11,0,54.2,28.1,16,10
1967,12,0,49.4,12.3,22,13
1968,1,0,101.9,25.5,23,16
1968,2,0,24.0,6.9,12,8
1968,3,0,64.9,21.6,17,10
1968,4,0,69.9,17.7,14,12
1968,5,1,75.5,12.9,17,13
1968,6,0,64.9,21.2,13,9
1968,7,0,10.7,6.1,7,2
1968,8,0,67.1,24.7,12,10
1968,9,0,107.8,15.8,24,18
1968,10,1,84.8,17.2,21,16
1968,11,0,98.0,32.4,18,12
1968,12,0,126.0,37.0,18,15
1969,1,0,116.3,17.3,23,17
1969,2,0,61.9,13.7,21,15
1969,3,0,34.8,9.1,12,7
1969,4,0,54.3,11.3,14,12
1969,5,0,124.2,23.9,24,19
1969,6,0,47.8,6.3,17,12
1969,7,0,40.2,17.6,15,9
1969,8,0,70.2,28.6,14,7
1969,9,0,43.4,19.7,12,9
1969,10,0,21.9,3.4,16,10
1969,11,0,86.5,18.7,21,13
1969,12,0,70.9,11.8,21,11
1970,1,0,57.0,7.8,23,16
1970,2,0,76.8,16.2,19,13
1970,3,0,43.7,7.8,20,12
1970,4,0,97.6,14.7,20,16
1970,5,0,25.6,11.0,8,7
1970,6,0,33.2,7.6,12,10
1970,7,0,73.5,13.5,19,13
1970,8,0,71.0,32.5,14,9
1970,9,0,63.4,10.9,23,13
1970,10,0,78.7,22.0,21,13
1970,11,0,146.6,21.0,26,19
1970,12,0,48.7,8.4,21,16
1971,1,0,44.9,6.3,19,12
1971,2,0,45.7,8.6,16,13
1971,3,0,50.6,13.1,14,8
1971,4,0,51.9,15.3,11,8
1971,5,0,35.3,8.1,14,11
1971,6,0,80.6,26.5,20,12
1971,7,0,54.9,16.8,8,8
1971,8,0,63.5,17.4,19,14
1971,9,0,31.5,8.0,9,6
1971,10,0,47.9,9.1,17,12
1971,11,0,61.3,20.3,17,9
1971,12,0,60.9,18.0,17,9
1972,1,0,102.8,17.1,23,15
1972,2,0,48.6,5.2,21,16
1972,3,0,71.3,14.2,16,11
1972,4,0,66.6,11.4,16,12
1972,5,0,97.4,13.1,22,20
1972,6,0,71.4,16.0,24,18
1972,7,0,89.6,42.1,16,10
1972,8,0,32.7,9.5,14,10
1972,9,0,12.1,5.9,7,4
1972,10,0,48.7,16.1,11,8
1972,11,0,96.6,27.5,18,12
1972,12,1,94.6,15.0,22,16
1973,1,0,50.2,7.4,19,16
1973,2,0,37.4,6.3,22,11
1973,3,0,22.9,3.9,12,8
1973,4,0,65.6,22.2,18,10
1973,5,0,86.7,15.6,20,16
1973,6,0,24.9,14.3,10,4
1973,7,0,94.1,29.5,17,13
1973,8,0,119.7,18.9,21,18
1973,9,1,76.1,16.0,16,11
1973,10,0,59.8,15.6,19,12
1973,11,0,83.8,18.1,18,13
1973,12,0,60.3,10.8,22,14
1974,1,0,115.8,18.3,25,20
1974,2,0,75.2,16.5,21,16
1974,3,0,30.9,8.0,13,8
1974,4,0,36.3,19.0,5,4
1974,5,1,49.6,16.5,21,14
1974,6,0,50.3,12.6,14,10
1974,7,0,123.4,19.2,25,16
1974,8,0,49.7,13.8,22,18
1974,9,0,110.3,13.5,26,19
1974,10,0,45.7,12.5,22,11
1974,11,0,63.5,14.0,19,14
1974,12,0,68.3,15.5,26,16
1975,1,0,132.4,20.7,23,20
1975,2,0,31.3,7.9,11,8
1975,3,0,33.8,5.3,20,10
1975,4,0,54.8,16.4,20,13
1975,5,0,43.0,17.0,8,6
1975,6,0,18.5,8.7,7,4
1975,7,0,37.2,7.1,14,9
1975,8,0,30.8,7.1,16,8
1975,9,0,169.4,40.1,19,17
1975,10,0,89.9,30.8,16,12
1975,11,0,75.7,17.4,16,13
1975,12,0,28.0,10.1,11,6
1976,1,0,78.1,16.0,21,13
1976,2,0,43.9,12.6,15,10
1976,3,0,72.0,17.1,16,12
1976,4,0,23.3,8.4,10,5
1976,5,0,71.5,12.5,22,19
1976,6,0,35.4,9.0,10,8
1976,7,0,53.9,12.0, , 
1976,8,0,9.2,2.9,7,3
1976,9,0,123.3,24.9,17,15
1976,10,0,136.5,22.2,26,17
1976,11,0,53.3,10.0,15,10
1976,12,0,58.7,8.5,20,14
1977,1,0,71.0,11.2,16,12
1977,2,0,132.9,16.5,24,22
1977,3,0,59.2,9.8,22,14
1977,4,0,75.9,21.3, , 
1977,5,0,11.9,2.1,9,6
1977,6,0,42.3,10.0,13,11
1977,7,0,27.0,4.7,13,9
1977,8,0,87.2,17.2,13,9
1977,9,0,45.2,8.0,18,13
1977,10,0,118.7,41.0,19,14
1977,11,0,61.4,8.6,20,19
1977,12,0,66.6,11.2,21,13
1978,1,0,74.8,12.4,19,16
1978,2,0,70.3,15.1,17,12
1978,3,0,80.5,9.4,25,20
1978,4,0,39.8,14.5,10,5
1978,5,0,22.0,5.2,12,7
1978,6,0,51.3,14.2,15,12
1978,7,0,54.9,12.7,17,11
1978,8,0,52.4,14.8,12,11
1978,9,0,53.8,10.5,17,12
1978,10,0,30.6,7.9,14,9
1978,11,0,88.1,21.7,18,16
1978,12,0,189.1,31.8,24,21
1979,1,0,72.3,20.8,22,14
1979,2,0,39.8,8.8,14,9
1979,3,0,91.7, ,22,17
1979,4,0,61.9,12.3,23,18
1979,5,0,109.8,11.8,26,21
1979,6,0,45.7,14.7,13,10
1979,7,0,36.1,12.4,11,7
1979,8,0,106.5,19.7,22,18
1979,9,0,50.2,13.1,14,10
1979,10,0,102.0,26.6,24,19
1979,11,0,80.4,13.0,19,16
