Station Name: KILDARE G.S.
Station Height: 91 M 
Latitude:53.156  ,Longitude: -6.910


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,101.3,18.2,16,15
1952,2,0,10.0,6.0,4,4
1952,3,0,42.5,7.5,13,10
1952,4,0,40.3,11.4,10,8
1952,5,0,54.4,13.0,14,10
1952,6,0,53.1,9.5,11,10
1952,7,0,14.2,5.8,12,3
1952,8,0,51.1, ,15,10
1952,9,0,50.0,15.3,12,10
1952,10,0,95.3,18.0,17,16
1952,11,0,76.1,16.8,16,11
1952,12,0,60.1,12.9,18,16
1953,1,0,40.8,9.4,14,11
1953,2,0,38.1,8.6,12,6
1953,3,0,9.5,3.4,5,4
1953,4,0,66.3,16.7,16,12
1953,5,0,47.1,16.1,14,10
1953,6,0,37.3,15.3,13,8
1953,7,0,93.8,9.6,25,20
1953,8,0,81.0,14.9,18,15
1953,9,0,98.0,23.8,16,13
1953,10,0,74.1,17.2,13,9
1953,11,0,86.2,17.8,17,13
1953,12,0,102.4,24.4,20,17
1954,1,0,54.2,18.6,14,10
1954,2,0,66.7,10.1,17,14
1954,3,0,83.1,18.6,18,13
1954,4,0,32.4,14.6,7,6
1954,5,0,148.9,42.7,16,15
1954,6,0,42.2,12.0,17,11
1954,7,0,73.7,9.2,20,20
1954,8,0,75.3,19.7,17,13
1954,9,0,90.2,14.4,23,20
1954,10,0,149.4,28.3,25,23
1954,11,0,111.2,23.5,21,16
1954,12,0,98.0,33.2,20,15
1955,1,0,89.2,17.9,17,13
1955,2,0,59.7,14.8,21,11
1955,3,0,34.6,11.7,9,5
1955,4,0,55.1,8.3,14,11
1955,5,0,96.8,17.5,22,16
1955,6,0,97.9, ,20,16
1955,7,0,11.0,8.6,4,2
1955,8,0,55.1, ,10,9
1955,9,0,64.0,12.6,16,13
1955,10,0,28.4,6.0,13,8
1955,11,0,79.5,18.5,16,13
1955,12,0,86.1,12.3,24,18
1956,1,0,74.6,17.9,15,11
1956,2,0,31.2, ,10,8
1956,3,0,53.3,11.4,15,10
1956,4,0,34.4,16.0,15,10
1956,5,0,27.0,9.9,13,10
1956,6,0,40.2,5.0,17,13
1956,7,0,82.4,14.3,16,12
1956,8,0,139.6,21.8,24,21
1956,9,0,113.1,30.8,20,13
1956,10,0,58.9,15.2,16,12
1956,11,0,42.0,14.6,16,9
1956,12,0,76.2,18.3,21,14
1957,1,0,60.6,11.9,22,15
1957,2,0,64.7,10.7,17,14
1957,3,0,104.9,28.0,24,20
1957,4,0,38.0,14.1,11,6
1957,5,0,74.0, ,13,11
1957,6,0,36.6,10.8,7,7
1957,7,0,110.7,29.2,22,20
1957,8,0,74.7,21.6,15,11
1957,9,0,108.6,17.2,22,18
1957,10,0,88.2,19.4,15,14
1957,11,0,26.5,14.7,7,5
1957,12,0,85.4, ,20,17
1958,1,0,85.8,17.2,17,17
1958,2,0,100.7,16.6,17,14
1958,3,0,31.4,12.4,11,9
1958,4,0,26.3,4.9,11,8
1958,5,0,99.2,14.2,21,18
1958,6,0,143.2,37.0,20,18
1958,7,0,135.5,35.1,17,15
1958,8,0,132.5,26.1,22,19
1958,9,0,97.0,16.9,21,16
1958,10,1,61.5,15.1,14,8
1958,11,0,75.3,18.4,15,13
1958,12,1,88.8,14.7,25,18
1959,1,0,48.3,9.6,14,10
1959,2,0,29.1,15.7,6,4
1959,3,0,46.8,8.9,13,11
1959,4,0,71.1,14.1,14,14
1959,5,0,75.6,50.0,9,8
1959,6,0,72.9,19.4,17,15
1959,7,0,47.3,8.5,12,12
1959,8,0,3.0,2.6,2,1
