Station Name: BALLYGLASS G.S.
Station Height: 41 M 
Latitude:53.736  ,Longitude: -9.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,115.5,31.9,22,16
1942,1,0,166.6,32.2,28,24
1942,2,0,42.4,16.1,13,6
1942,3,0,83.4,11.8,18,14
1942,4,0,69.0,12.1,11,11
1942,5,0,120.7,14.9,21,20
1942,6,0,13.2,3.5,11,5
1942,7,0,110.0,18.9,22,17
1942,8,0,144.0,36.8,24,19
1942,9,0,121.9,22.1,21,18
1942,10,0,89.8,16.8,18,14
1942,11,0,58.2,19.9,10,10
1942,12,0,181.9,23.1,29,23
1943,1,0,175.4,17.1,27,24
1943,2,0,78.4,25.1,16,15
1943,3,0,29.8,4.4,19,12
1943,4,0,41.5,15.0,16,10
1943,5,0,106.3,23.4,19,15
1943,6,0,89.1,14.7,21,19
1943,7,0,55.3,8.7,16,13
1943,8,0,143.8,18.2,24,19
1943,9,0,103.1,27.6,26,16
1943,10,0,204.2,30.4,27,22
1943,11,0,91.8,14.0,27,19
1943,12,0,95.2,20.4,16,11
1944,1,0,117.8,13.4,26,20
1944,2,0,52.1,18.8,15,10
1944,3,0,12.2,4.3,12,2
1944,4,0,68.9,21.9,15,10
1944,5,0,72.1,14.4,16,12
1944,6,0,69.7,16.8,16,12
1944,7,0,86.7,23.2,19,15
1944,8,0,111.2,36.7,21,16
1944,9,0,95.1,22.4,16,11
1944,10,0,129.4,16.6,28,22
1944,11,0,143.2,27.5,28,25
1944,12,0,143.9,19.5,24,20
1945,1,0,79.2,11.8,21,16
1945,2,0,112.7,12.6,24,21
1945,3,0,75.1,28.5,17,11
1945,4,0,53.7,7.9,15,11
1945,5,0,118.2,23.9,23,19
1945,6,0,111.9,16.8,20,18
1945,7,0,114.1,38.7,20,16
1945,8,0,37.0,8.4,14,10
1945,9,0,112.8,42.2,16,10
1945,10,0,119.0,25.8,15,13
1945,11,0,32.9,13.3,12,7
1945,12,0,151.0,23.4,26,18
1946,1,0,147.4,17.1,22,19
1946,2,0,72.7,12.7,17,12
1946,3,0,111.3,57.5,14,8
1946,4,0,40.4,13.8,16,9
1946,5,0,50.3,21.0,12,8
1946,6,0,106.1,18.9,24,16
1946,7,0,66.2,10.3,24,20
1946,8,0,106.3,15.2,27,20
1946,9,0,186.4,33.1,27,21
1946,10,0,49.4,19.6,11,8
1946,11,0,130.5,18.5,22,19
1946,12,0,175.5,26.4,25,23
1947,1,0,130.1,27.6,17,15
1947,2,0,57.1,17.4,8,7
1947,3,0,134.6,29.8,24,24
1947,4,0,142.2,25.4,21,17
1947,5,0,81.4,24.5,20,15
1947,6,0,91.9,26.5,20,15
1947,7,0,104.1,19.1,21,16
1947,8,0,53.7,30.9,7,5
1947,9,0,72.4,11.8,21,14
1947,10,0,98.8,21.1,17,14
1947,11,0,205.4,24.7,27,22
1947,12,0,97.5,18.2,20,14
1948,1,0,137.7,20.0,27,23
1948,2,0,89.2,28.1,15,13
1948,3,0,75.0,13.2,16,10
1948,4,0,78.4,16.5,20,15
1948,5,0,52.9,11.3,16,13
1948,6,0,74.0,13.3,19,15
1948,7,0,91.7,20.9,13,11
1948,8,0,86.9,17.5,22,17
1948,9,0,132.1,21.1,22,19
1948,10,0,114.5,27.4,22,16
1948,11,0,110.8,37.0,19,15
1948,12,0,232.3,23.2,22,20
1949,1,0,119.5,16.1,24,21
1949,2,0,111.9,27.2,20,16
1949,3,0,49.5,12.3,12,10
1949,4,0,85.3,12.4,23,16
1949,5,0,65.9,10.6,16,14
1949,6,0,37.0,8.6,11,8
1949,7,0,79.0,30.1,18,12
1949,8,0,78.0,21.6,16,14
1949,9,0,54.9,23.4,13,8
1949,10,0,185.7,42.8,28,22
1949,11,0,151.2,18.9,27,24
1949,12,0,178.9,16.3,30,26
1950,1,0,109.3,22.7,17,13
1950,2,0,185.6,23.8,24,22
1950,3,0,62.2,16.3,13,13
1950,4,0,97.5,12.2,27,22
1950,5,0,16.1,4.9,7,6
1950,6,0,66.4,14.6,17,12
1950,7,0,155.0,30.4,27,23
1950,8,0,161.7,23.5,27,23
1950,9,0,208.6,32.3,28,26
1950,10,0,95.8,9.8,23,20
1950,11,0,90.4,19.4,22,17
1950,12,0,117.0,19.8,26,21
1951,1,0,133.8,24.2,26,22
1951,2,0,105.8,25.1,23,17
1951,3,0,96.5,15.4,23,15
1951,4,0,60.9,18.1,20,14
1951,5,0,85.6,32.3,13,11
1951,6,0,81.1,16.0,15,10
1951,7,0,86.8,16.9,20,12
1951,8,0,162.8,21.9,26,19
1951,9,0,109.7,17.7,19,15
1951,10,0,69.1,20.6,17,11
1951,11,0,134.3,22.5,26,20
1951,12,0,182.3,23.6,28,24
1952,1,0,164.5,23.2,28,23
1952,2,0,43.9,12.0,14,8
1952,3,0,75.4,19.6,20,11
1952,4,0,63.0,16.4,16,13
1952,5,0,57.4,8.4,16,13
1952,6,0,77.0,13.5,13,12
