Station Name: SALLINS (KERDIFFSTOWN)
Station Height: 91 M 
Latitude:53.248  ,Longitude: -6.646


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,5,0,68.6,29.0,13,9
1999,6,0,56.6, ,14,9
1999,7,0,33.7,14.9,8,6
1999,8,0,74.9,31.3,19,11
1999,9,0,172.3,51.2,20,17
1999,10,1,51.5,12.3, , 
1999,11,0,58.3,19.7, , 
1999,12,1,93.7, , , 
2000,1,9,46.2, , , 
2000,2,1,72.0, , , 
2000,3,9,30.4, , , 
2000,4,0,59.8, , , 
2000,5,0,87.2,30.9, , 
2000,6,0,47.2, , , 
2000,7,0,47.7, ,12,8
2000,8,0,95.9, , , 
2000,9,0,74.6, , , 
2000,10,0,111.1,13.8, , 
2000,11,0,143.5,64.6, , 
2000,12,0,133.1,27.4,25,20
2001,1,0,40.8, ,14,10
2001,2,9,47.3, , , 
2001,3,0,43.0,5.9,19,14
2001,4,1,64.2, ,23,14
2001,5,0,41.6, ,12,9
2001,6,0,65.5, , , 
2001,7,0,69.8,32.0, , 
2001,8,0,87.7, , , 
2001,9,0,39.7,8.0,14,9
2001,10,0,93.6, ,20,16
2001,11,0,42.9,7.6, , 
2001,12,0,28.9,16.6, , 
2002,1,1,93.1, , , 
2002,2,0,126.2,18.1,21,19
2002,3,1,32.8,10.8,12,8
2002,4,0,94.9,25.0,13,10
2002,5,0,93.7,23.2,23,17
2002,6,0,91.1,21.3,20,17
2002,7,0,64.9,8.9,15,13
2002,8,1,60.9,14.6, , 
2002,9,0,12.6,4.3,8,4
2002,10,0,172.3, ,20,17
2002,11,0,150.8,34.6, , 
2002,12,0,89.8,15.6, , 
2003,1,0,54.2,12.3, , 
2003,2,0,40.9, ,14,10
2003,3,0,35.0,10.7,13,9
2003,4,0,32.6,10.0,10,7
2003,5,0,107.5, , , 
2003,6,0,83.3, , , 
2003,7,1,100.2,28.3, , 
2003,8,0,12.6,3.1,7,5
2003,9,0,46.6, , , 
2003,10,1,128.3,58.2,14,9
2003,11,0,39.4,11.6,15,9
2003,12,0,75.7, , , 
2004,1,0,105.6,15.4,24,15
2004,2,0,26.9, ,9,7
2004,3,0,54.6,10.0,18,14
2004,4,0,55.4, , , 
2004,5,0,36.7,15.1,7,6
2004,6,0,47.3, ,15,12
2004,7,1,36.4, , , 
2004,8,0,126.9,22.9, , 
2004,9,1,62.7,15.0,19,13
2004,10,1,130.9,27.3, , 
2004,11,1,47.2, , , 
2004,12,0,62.7, , , 
2005,1,0,82.7,26.8, , 
2005,2,0,58.5, , , 
2005,3,0,42.5,8.2,14,12
2005,4,0,66.3, , , 
2005,5,0,87.6,22.3,19,15
2005,6,0,27.8,7.4, , 
2005,7,0,76.4, , , 
2005,8,0,41.5, , , 
2005,9,0,63.0, ,16,11
2005,10,0,118.2, , , 
2005,11,0,72.8, , , 
2005,12,0,51.5, , , 
2006,1,0,29.0,8.5,10,9
2006,2,0,50.1,11.2,12,10
2006,3,0,76.0, , , 
2006,4,1,39.0,8.4,14,10
2006,5,0,74.2, , , 
2006,6,0,26.2,9.5, , 
2006,7,1,20.4, ,6,6
2006,8,0,86.0, ,18,13
2006,9,0,111.8, , , 
2006,10,1,101.8,35.2, , 
2006,11,0,105.0, , , 
2006,12,9,123.5, , , 
2007,1,0,75.9, , , 
2007,2,0,63.1,12.7,18,14
2007,3,0,48.7,8.0,18,13
2007,4,0,7.7, ,4,4
2007,5,0,35.8, , , 
2007,6,0,130.4, ,19,18
2007,7,1,181.5, , , 
2007,8,0,123.4, ,18,15
2007,9,0,52.8, , , 
2007,10,0,28.0, ,11,7
2007,11,0,70.6, , , 
2007,12,0,78.7, , , 
2008,1,0,142.6, , , 
2008,2,0,29.5, , , 
2008,3,0,92.3,25.4, , 
2008,4,0,40.4, ,16,11
2008,5,0,23.3, ,9,9
2008,6,0,95.7, ,19,16
2008,7,0,96.1,25.0, , 
2008,8,0,151.3,34.2,24,18
2008,9,0,86.4, , , 
2008,10,0,138.6, , , 
2008,11,0,55.7, , , 
2008,12,0,59.9,17.4,13,10
2009,1,0,70.3, , , 
2009,2,0,47.7, , , 
2009,3,0,31.6,9.1,13,8
2009,4,0,58.8, , , 
2009,5,0,79.0,16.7, , 
2009,6,0,96.9,38.3,14,11
2009,7,0,120.7, , , 
2009,8,0,91.8, , , 
2009,9,0,26.4, , , 
2009,10,0,136.1,38.2,19,15
2009,11,0,191.4,43.4,23,21
2009,12,0,93.7,35.0, , 
2010,1,0,58.8,19.8, , 
2010,2,0,41.5, , , 
2010,3,0,59.9, ,12,11
2010,4,0,35.9, ,9,6
2010,5,0,53.4,22.3,13,10
2010,6,0,36.7, , , 
2010,7,0,90.7,24.6, , 
2010,8,0,55.0, , , 
2010,9,0,151.1, , , 
2010,10,0,58.3, , , 
2010,11,0,97.2, , , 
2010,12,0,62.7, , , 
2011,1,0,52.7, , , 
