Station Name: LANESBORO (Doire Dharog)
Station Height: 49 M 
Latitude:53.669  ,Longitude: -7.933


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,0,94.8,15.0,24,15
1965,1,0,105.4,14.2,22,16
1965,2,0,5.3,1.8,6,2
1965,3,0,83.1,9.7,19,16
1965,4,0,72.0,12.1,22,19
1965,5,0,76.6,11.3,18,15
1965,6,0,98.0,18.4,22,17
1965,7,0,72.3,14.4,17,14
1965,8,0,88.4,11.1,25,18
1965,9,0,59.4,18.1,19,13
1965,10,0,52.5,16.0,15,9
1965,11,0,146.9,34.6,23,16
1965,12,0,125.8,12.0,23,20
1966,1,0,61.8,10.8,15,13
1966,2,0,130.0,16.4,25,20
1966,3,0,49.1,8.7,19,14
1966,4,0,113.1,23.7,18,13
1966,5,0,78.8,15.5,20,16
1966,6,0,87.9,15.0,23,19
1966,7,0,38.7,11.7,15,9
1966,8,0,54.5,9.1,18,10
1966,9,0,93.3,31.8,16,10
1966,10,0,108.5,22.8,21,11
1966,11,0,53.8,10.5,19,14
1966,12,0,98.2,19.9,27,15
1967,1,0,50.0,9.4,20,11
1967,2,0,69.1,17.7,16,13
1967,3,0,50.0,10.8,24,14
1967,4,0,31.1,6.4,13,7
1967,5,0,144.4,15.3,26,22
1967,6,0,28.3,10.0,14,6
1967,7,0,83.7,38.7,20,13
1967,8,0,92.4,20.0,21,14
1967,9,0,92.2,14.7,20,15
1967,10,0,172.2,19.8,29,23
1967,11,0,39.6,7.9,20,12
1967,12,0,54.1,15.4,23,13
1968,1,0,115.5,29.0,21,18
1968,2,0,13.7,6.9,11,4
1968,3,0,75.9,21.2,17,12
1968,4,0,57.0,11.8,19,14
1968,5,0,57.0,17.2,14,13
1968,6,0,73.9,21.8,17,13
1968,7,0,26.0,16.6,5,3
1968,8,0,77.1,23.9,10,10
1968,9,0,153.8,51.2,22,17
1968,10,0,130.1,43.2,21,16
1968,11,0,106.4,24.2,16,13
1968,12,0,112.7,29.7,17,11
1969,1,0,137.6,21.5,26,20
1969,2,0,39.0,8.0,16,11
1969,3,0,30.4,5.4,13,8
1969,4,0,57.9,11.0,14,11
1969,5,0,87.0,20.4,25,18
1969,6,0,68.4,21.2,13,12
1969,7,0,21.0,4.1,10,7
1969,8,0,32.7,12.0,16,9
1969,9,0,34.9,9.9,12,10
1969,10,0,52.5,14.7,14,9
1969,11,0,62.0,13.2,22,13
1969,12,0,84.4,14.7,21,12
1970,1,0,74.4,11.1,21,16
1970,2,0,90.8,17.0,18,16
1970,3,0,49.4,8.1,25,18
1970,4,0,94.5,13.6,23,15
1970,5,0,35.9,13.3,9,8
1970,6,0,38.3,14.9,13,7
1970,7,0,90.6,20.5,17,13
1970,8,0,62.3,48.0,10,5
1970,9,0,93.0,16.0,22,18
1970,10,0,89.0,18.0,22,15
1970,11,0,121.2,22.8,26,23
1970,12,0,38.0,5.4,13,11
1971,1,0,61.4,9.4,19,13
1971,2,0,54.1,10.2,18,12
1971,3,0,47.6,14.4,20,7
1971,4,0,38.9,14.4,11,8
1971,5,0,40.3,6.2,13,10
1971,6,0,80.2,14.6,18,15
1971,7,0,58.8,27.1,10,10
1971,8,0,106.0,26.9,17,13
1971,9,0,44.7,14.5,12,7
1971,10,0,53.6,10.7,18,14
1971,11,0,77.3,23.2,20,14
1971,12,0,42.1,10.7,15,8
1972,1,0,88.7,16.4,21,17
1972,2,0,64.5,10.6,19,14
1972,3,0,84.6,14.1,13,13
1972,4,0,75.1,11.4,14,13
1972,5,0,110.3,13.9,24,23
1972,6,0,61.2,10.1,24,16
1972,7,0,46.5,15.2,17,11
1972,8,0,56.9,25.0,13,8
1972,9,0,6.2,2.6,6,2
1972,10,0,47.5,17.1,11,9
1972,11,0,109.5,25.9,21,16
1972,12,0,84.2,13.1,21,19
1973,1,0,69.6,13.9,19,17
1973,2,0,44.3,5.6,24,13
1973,3,0,32.7,10.6,12,8
1973,4,0,46.0,17.6,17,9
1973,5,0,78.4,14.0,21,15
1973,6,0,27.5,14.7,13,6
1973,7,0,63.3,28.4,18,12
1973,8,0,102.3,18.6,20,17
1973,9,0,60.6,14.6,16,14
1973,10,0,44.7,10.0,20,11
1973,11,0,144.7,46.5,24,15
1973,12,0,60.8,9.8,23,14
1974,1,0,125.1,14.7,25,23
1974,2,0,70.3,12.8,19,15
1974,3,0,31.6,6.2,13,9
1974,4,0,31.8,15.4,4,4
1974,5,0,58.5,11.3,18,17
1974,6,0,42.8,10.7,16,11
1974,7,0,114.1,20.5,22,16
1974,8,0,113.1,37.2,24,17
1974,9,0,130.8,21.6,27,20
1974,10,0,49.0,14.0,25,11
1974,11,0,81.7,15.5,23,15
1974,12,0,85.8,9.9,29,19
1975,1,0,164.9,22.2,26,18
1975,2,0,36.7,9.0,13,8
1975,3,0,30.8,6.8,15,9
1975,4,0,54.3,9.2,19,14
1975,5,0,19.2,5.2,7,4
1975,6,0,17.3,5.9,8,4
1975,7,0,86.9,18.2,17,10
1975,8,0,42.0,8.8,18,16
1975,9,0,126.9,23.7,24,18
1975,10,0,76.9,18.1,17,14
1975,11,0,84.9,15.6,20,11
1975,12,0,40.3,13.4,9,8
1976,1,0,107.4,24.8,23,16
1976,2,0,53.6,10.9,15,11
1976,3,0,63.2,12.0,16,14
1976,4,0,27.0,8.0,6,7
1976,5,0,79.3,15.1,22,17
1976,6,0,27.5,5.8,14,7
1976,7,0,96.6,61.0,16,9
1976,8,0,14.8,13.3,4,1
1976,9,0,108.0,40.3,17,12
1976,10,0,130.0,34.3,23,13
1976,11,0,59.2,11.2,22,11
1976,12,0,72.1,11.0,21,13
1977,1,0,80.6,15.6,16,11
1977,2,0,146.0,17.3,25,20
1977,3,0,76.9,16.8,23,15
1977,4,0,103.4,19.0,23,18
1977,5,0,12.9,3.2,9,6
1977,6,0,53.6,11.0,13,11
1977,7,0,30.9,6.8,13,9
1977,8,0,92.7,18.4,13,11
1977,9,0,49.2,10.0,18,10
1977,10,0,95.9,22.1,23,18
1977,11,0,117.6,17.2,20,19
1977,12,0,82.8,16.6,24,17
1978,1,0,98.4,11.5,24,18
1978,2,0,65.2,15.0,17,13
1978,3,0,100.4,16.4, , 
1978,4,0,41.5,14.1,11,5
1978,5,0,10.9,3.5,9,5
1978,6,0,53.7,13.4,16,10
1978,7,0,60.3,14.2,18,12
1978,8,0,80.2,35.3,14,10
1978,9,0,60.8,10.6,21,15
1978,10,0,54.3,9.6,18,11
1978,11,0,97.4,21.2,20,16
1978,12,0,127.8,18.9,22,19
1979,1,0,61.0,12.0,19,13
1979,2,0,36.8,9.3,13,10
1979,3,0,81.7,17.0,24,16
1979,4,0,83.2,11.9,23,17
1979,5,0,114.6,21.0,27,21
1979,6,0,55.3,13.2,17,12
1979,7,0,30.9,6.0,16,9
1979,8,0,102.4,23.0,23,17
1979,9,0,74.4,23.3,15,9
1979,10,0,98.6,18.2,23,16
1979,11,0,115.6,24.2,24,14
1979,12,0,121.0,15.6,27,22
1980,1,0,71.5,12.6,19,15
1980,2,0,85.0,18.8,20,15
1980,3,0,101.6,17.1,22,15
1980,4,0,25.1,14.8,11,4
1980,5,0,43.0,16.6,12,7
1980,6,0,71.1,10.5,24,15
1980,7,0,61.3,9.9,17,13
1980,8,0,70.9,15.6,23,15
1980,9,0,122.4,14.5,24,20
1980,10,0,119.4,20.7,22,19
1980,11,0,77.7,13.2,15,14
1980,12,0,117.7,14.0,23,20
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,0,39.1,10.9,17,11
1981,8,0,41.6,8.4,11,9
1981,9,0,124.8,18.7,22,18
1981,10,0,81.8, , , 
1981,11,0,68.1,22.3,18,14
1981,12,0,74.7,14.2,18,12
1982,1,0,83.3,21.0,24,14
1982,2,0,85.4,13.4,22,18
1982,3,0,120.6,15.3,20,18
1982,4,0,25.8,7.8,7,5
1982,5,0,56.1,8.0,20,14
1982,6,0,84.1,16.2,20,19
1982,7,0,22.1,8.7,12,5
1982,8,0,78.4,14.4,23,16
1982,9,0,76.2,10.1,18,14
1982,10,0,107.1,20.5,23,17
1982,11,0,128.5,22.8,24,20
1982,12,0,133.8,14.0,26,24
1983,1,0,120.8,25.6,24,20
1983,2,0,40.9,10.6,12,8
1983,3,0,106.7,15.0,23,21
1983,4,0,49.8,7.5,21,11
1983,5,0,98.2,13.1,24,18
1983,6,0,50.6,10.7,16,12
1983,7,0,35.8,18.3,8,6
1983,8,0,75.3,19.4,13,10
1983,9,0,91.2,14.9,21,17
1983,10,0,99.3,16.6,21,17
1983,11,0,43.6,16.7,14,6
1983,12,0,118.2,41.3,21,17
1984,1,0,154.9,16.6,25,22
1984,2,0,54.1,9.5,18,12
1984,3,0,55.5,22.8,16,9
1984,4,0,25.5,11.0,13,5
1984,5,0,22.4,6.7,8,7
1984,6,0,32.6,7.6,14,8
1984,7,0,32.1,7.2,12,9
1984,8,0,88.4,26.8,16,12
1984,9,0,92.4,19.4,25,18
1984,10,0,91.3,11.0,23,19
1984,11,0,109.2,23.7,18,15
1984,12,0,105.3,16.0,21,17
1985,1,0,60.2,12.1,16,15
1985,2,0,45.0,13.6,11,11
1985,3,0,96.9,15.5,20,13
1985,4,0,54.4,8.0,22,15
1985,5,0,72.3,12.7,19,13
1985,6,0,48.6,8.8,19,12
1985,7,0,69.0,9.7,22,16
1985,8,0,185.1,23.4,29,27
1985,9,0,108.2,26.8,24,17
1985,10,0,60.9,14.5,16,11
1985,11,0,58.9,12.0,18,11
1985,12,0,102.1,22.8,25,19
1986,1,0,105.8,22.3,29,21
1986,2,0,3.4,1.5,6,1
1986,3,0,97.8,10.7,27,21
1986,4,0,80.6,12.1,20,13
1986,5,0,127.3,14.2,27,22
1986,6,0,127.9,37.1,16,13
1986,7,0,61.3,12.0,21,16
1986,8,0,126.8,40.3,24,15
1986,9,0,7.4,2.6,8,3
1986,10,0,95.5,26.2,21,16
1986,11,0,136.2,17.8,25,17
1986,12,0,148.3,15.8,28,22
1987,1,0,26.8,5.8,13,8
1987,2,0,56.8,15.2,12,10
1987,3,0,87.7,18.9,22,17
1987,4,0,51.7,10.5,15,10
1987,5,0,31.7,6.2,15,9
1987,6,0,116.8,23.0,25,19
1987,7,0,37.2,12.2,11,6
1987,8,0,93.6,34.0,15,9
1987,9,0,113.5,20.2,23,16
1987,10,0,94.0,38.0,20,16
1987,11,0,81.1,13.9,18,14
1987,12,0,68.7,8.9,21,16
1988,1,0,138.6,24.6,25,22
1988,2,0,87.8,12.0,20,15
1988,3,0,111.5,14.0,25,21
1988,4,0,16.0,7.3,10,5
1988,5,0,69.8,11.6,13,12
1988,6,0,40.5,10.0,9,7
1988,7,0,109.4,16.8,25,20
1988,8,0,105.7,16.9,21,16
1988,9,0,100.9,15.0,21,16
1988,10,0,112.2,16.5,24,20
1988,11,0,54.9,9.8,16,10
1988,12,0,90.2,21.5,15,12
1989,1,0,80.1,16.4,19,15
1989,2,0,114.6,16.9,28,22
1989,3,0,117.5,14.7,26,23
1989,4,0,63.8,15.6,15,12
1989,5,0,16.5,3.8,10,8
1989,6,0,42.2,7.6,15,12
1989,7,0,23.8,7.9,9,4
1989,8,0,91.2, , , 
1989,9,0,41.3,8.8,13,8
1989,10,0,145.3,18.9,24,22
1989,11,0,41.0,7.8,12,11
1989,12,0,89.5, , , 
1990,1,8, , , , 
1990,2,0,181.2, , , 
1990,3,0,34.0, , , 
1990,4,8, , , , 
1990,5,0,52.5,16.2,8,8
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,0,19.6,8.0, , 
1990,10,8, , , , 
1990,11,0,68.9, , , 
1990,12,0,147.1, , , 
1991,1,0,81.5, , , 
1991,2,0,75.8, , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,8, , , , 
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
1993,10,0,43.0,12.9, , 
1994,4,9,99.1, , , 
1994,6,0,54.1, , , 
1994,7,0,90.9, , , 
1994,8,0,74.2,10.8, , 
1994,9,9,81.3, , , 
1994,11,9,83.2, , , 
1994,12,9,168.4, , , 
1995,1,9,175.2, , , 
1995,2,9,107.3, , , 
1995,5,0,54.8, , , 
1995,6,0,26.2, , , 
1995,7,9,110.6, , , 
1995,8,9,5.6, , , 
1995,9,9,52.3, , , 
1995,10,0,174.5,29.3,19,15
1995,11,9,81.6, , , 
1996,1,9,76.0, , , 
1996,2,9,91.2, , , 
1996,3,0,72.3, , , 
1996,4,1,83.6, , , 
1996,5,9,60.5, , , 
1996,6,0,31.2,5.5,12,8
1996,7,9,42.2, , , 
1996,8,9,83.9, , , 
1996,9,1,42.2, ,10,8
1996,10,9,147.4, , , 
1996,11,9,82.9, , , 
1996,12,9,54.6, , , 
1997,1,1,34.7, , , 
1997,2,0,173.7, , , 
1997,3,9,44.4, , , 
1997,4,0,49.6, ,8,6
1997,5,0,71.5, , , 
1997,6,0,85.7,23.8, , 
1997,7,0,87.2, , , 
1997,8,1,80.3, , , 
1997,9,0,60.3,7.7, , 
1997,10,1,95.8, ,16,14
1997,11,9,95.9, , , 
1997,12,9,96.1, , , 
1998,1,0,127.7, , , 
1998,2,1,41.7, , , 
1998,3,0,81.5, , , 
1998,4,0,89.4, , , 
1998,5,1,19.4,6.9, , 
1998,6,0,132.6,17.8, , 
1998,7,0,79.0,13.5, , 
1998,8,1,69.6, , , 
1998,9,1,73.9,22.7, , 
1998,10,1,133.9, , , 
1998,11,0,93.1, , , 
1998,12,0,102.3, , , 
1999,1,0,120.5, , , 
1999,2,0,63.1, , , 
1999,4,1,74.4, , , 
1999,5,0,61.3,12.5, , 
1999,6,1,46.0,15.1,17,11
1999,7,1,35.7,10.7,11,7
1999,8,1,75.3,14.3, , 
1999,9,1,171.8,39.0, , 
1999,10,0,33.7, , , 
1999,11,9,97.4, , , 
1999,12,9,192.9, , , 
2000,1,0,64.1,19.7, , 
2000,2,0,100.9, , , 
2000,3,0,36.0,9.8, , 
2000,4,0,68.3,12.9, , 
2000,5,0,46.3,6.9,16,14
2000,6,1,56.4,10.2,16,14
2000,7,9,29.0, , , 
2000,8,0,65.4,18.9, , 
2000,9,0,101.1, , , 
2000,10,0,180.9, , , 
2000,11,9,152.5, , , 
2000,12,0,126.2, , , 
2001,1,0,41.8, , , 
2001,3,9,78.7, , , 
2001,4,9,94.2, , , 
2001,5,0,55.9,20.8,13,11
2001,6,9,69.8, , , 
2001,7,1,50.4, ,12,11
2001,8,1,88.8,19.6, , 
2001,9,0,48.7, ,14,11
2001,10,9,96.4, , , 
2001,11,1,63.4,10.2, , 
2001,12,0,40.5, , , 
2002,1,0,145.1, , , 
2002,2,1,185.0, ,24,21
2002,3,1,74.6, , , 
2002,4,1,73.1,17.5,16,15
2002,5,0,141.7, ,23,18
2002,6,9,88.2, , , 
2002,7,0,79.7,14.2, , 
2002,8,0,47.6, , , 
2002,9,0,25.4, ,9,7
2002,10,9,180.7, , , 
2002,11,1,149.8, , , 
2002,12,1,110.0, , , 
2003,1,9,75.6, , , 
2003,2,1,73.4,31.5, , 
2003,3,1,53.6, , , 
2003,4,0,66.9, ,11,9
2003,5,0,96.5, , , 
2003,6,0,113.3,27.5,17,15
2003,7,0,70.3,9.3, , 
2003,8,9,15.5, , , 
2003,9,0,57.9, , , 
2003,10,0,38.6, , , 
2003,11,0,125.6, ,19,17
2004,1,0,100.4, , , 
2004,2,9,38.5, , , 
2004,3,9,81.7, , , 
2004,4,9,41.7, , , 
2004,5,0,40.1,12.9,10,10
2004,6,0,68.3, ,14,10
2004,7,0,46.4,10.8, , 
2004,8,0,78.8, , , 
2004,9,0,92.3,18.3, , 
2004,10,0,128.4, , , 
2004,11,1,58.4, , , 
2005,1,1,129.9,38.0, , 
2005,2,1,31.6, , , 
2005,3,0,78.2,19.1, , 
2005,4,1,89.9, , , 
2005,5,0,89.8,14.6, , 
2005,6,0,36.5,8.9, , 
2005,7,0,35.9,6.7,14,10
2005,8,0,67.1,17.2, , 
2005,9,9,55.4, , , 
2005,10,9,95.9, , , 
2005,11,0,80.5,15.9, , 
2005,12,0,73.8,13.8, , 
2006,1,0,59.6,25.7, , 
2006,2,0,42.8,10.2,13,7
2006,3,0,124.1, , , 
2006,4,1,45.8,10.0, , 
2006,5,9,142.5, , , 
2006,6,0,26.2,10.3,9,6
2006,7,0,46.8,13.1,14,8
2006,8,9,69.5, , , 
2006,9,0,148.4,45.7,22,16
2006,10,0,110.0,39.6, , 
2006,11,0,98.6,19.1,21,19
2006,12,0,194.1,27.0, , 
2007,1,0,130.5, , , 
2007,2,0,77.6,15.8,20,19
2007,3,0,70.2, ,19,17
2007,4,0,26.8,16.3,5,4
2007,5,0,58.6,8.8, , 
2007,8,0,92.2, ,16,14
2007,9,0,45.3,8.3,15,11
2007,10,0,46.0, ,12,9
2007,11,9,73.5, , , 
2007,12,0,149.6, , , 
2008,1,9,156.1, , , 
2008,2,0,69.3, , , 
2008,3,1,101.2, , , 
2008,4,0,49.2,6.5,16,15
2008,5,0,31.3,9.0,11,8
2008,6,0,87.7, ,24,18
2008,7,0,68.4,13.4,21,13
2008,8,0,145.9,25.5, , 
2008,9,0,106.5, ,15,14
2008,10,0,144.5,20.5, , 
2008,11,0,89.4, ,15,13
2008,12,0,56.6, , , 
2009,1,0,129.7,27.2, , 
2009,2,0,21.9,5.9,12,8
2009,3,0,37.3, , , 
2009,4,0,116.2, ,21,15
2009,5,0,99.0, , , 
2009,6,0,70.8,25.8,13,12
2009,7,0,185.9, , , 
2009,8,0,143.3,27.7,27,21
2009,9,0,36.5,8.4,13,10
2009,10,0,102.7,24.0,23,17
2009,11,0,242.9,39.3,26,25
2009,12,0,79.8,17.3,15,13
2010,1,0,47.3, ,13,10
2010,2,0,39.9,16.2,12,9
2010,3,0,85.5,26.7, , 
2010,4,0,67.0,29.6,12,10
2010,5,0,30.8,11.8,13,7
2010,6,0,86.2,25.9,10,8
2010,7,1,162.8,56.4,25,18
2010,8,0,49.4,10.7,20,12
2010,9,0,153.7,35.4, , 
2010,10,0,67.2, , , 
2010,11,1,125.3, , , 
2010,12,0,45.2, , , 
2011,1,0,84.4, ,12,8
2011,2,0,141.0, ,22,20
2011,3,0,63.9, ,14,10
2011,4,0,44.9,12.6,9,8
2011,5,0,108.7, , , 
2011,6,0,85.6,15.2,19,13
2011,7,0,52.4,9.6, , 
2011,8,0,93.7, , , 
