Station Name: DRINAGH G.S.
Station Height: 114 M 
Latitude:51.647  ,Longitude: -9.154


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,0,135.4,17.3,23,20
1950,1,0,141.4,38.5,18,17
1950,2,0,274.5,37.1,25,23
1950,3,0,77.5,20.9,13,10
1950,4,0,93.6,23.6,26,20
1950,5,0,33.7,9.3,9,6
1950,6,0,94.2,12.8,16,13
1950,7,0,154.0,21.5,23,20
1950,8,0,183.4,42.9,25,20
1950,9,0,215.6,34.1,28,25
1950,10,0,99.2,12.5,22,19
1950,11,0,180.4,26.3,23,18
1950,12,0,110.0,21.7,23,19
1951,1,0,222.0,55.0,24,21
1951,2,0,153.2,33.0,21,16
1951,3,0,100.9,22.8,24,20
1951,4,0,77.2,13.8,15,11
1951,5,0,73.5,17.4,10,9
1951,6,0,90.9,22.4,18,16
1951,7,0,46.5,14.6,11,5
1951,8,0,149.0,29.7,25,17
1951,9,0,277.2,66.2,21,17
1951,10,0,113.6,34.7,18,12
1951,11,1,185.7,44.2,22,17
1951,12,0,260.9,36.6,25,23
1952,1,0,186.4,23.3,24,23
1952,2,0,16.0,4.0,12,5
1952,3,0,128.8,34.9,19,18
1952,4,0,74.2,20.5,15,10
1952,5,0,58.7,14.3,14,9
1952,6,0,70.5,17.0,14,9
1952,7,0,8.8,5.5,6,2
1952,8,0,96.4,46.2,16,12
1952,9,0,30.3,4.3,15,11
1952,10,0,244.6,41.2,22,18
1952,11,0,123.3,37.5,10,9
1952,12,0,180.7,27.9,24,24
1953,1,0,58.0,12.6,17,11
1953,2,0,80.5,23.0,15,12
1953,3,0,66.3,22.3,9,8
1953,4,0,96.5,32.3,14,12
1953,5,0,133.0,56.5,12,9
1953,6,0,51.9,20.3,10,8
1953,7,0,140.7,30.9,20,15
1953,8,0,81.4,35.1,18,13
1953,9,1,147.1,34.1,19,16
1953,10,0,147.4,28.9,15,13
1953,11,0,124.6,17.1,23,17
1953,12,0,125.2,44.6,22,16
1954,1,0,161.6,50.7,14,13
1954,2,0,143.5,20.3,21,19
1954,3,0,154.2,30.2,23,18
1954,4,0,46.2,15.2,10,7
1954,5,0,111.8,19.4,14,11
1954,6,0,75.0,32.2,14,8
1954,7,0,112.0,30.8,19,15
1954,8,0,73.2,14.3,19,14
1954,9,0,222.3,60.9,24,21
1954,10,0,247.2,33.4,29,24
1954,11,0,198.0,22.6,22,20
1954,12,0,168.6,23.6,25,21
1955,1,0,188.3,33.6,23,18
1955,2,0,144.3,52.6,13,11
1955,3,0,58.2,27.4,5,5
1955,4,0,130.4,21.3,15,13
1955,5,0,118.8,23.1,21,17
1955,6,0,109.3,17.4,20,19
1955,7,0,7.6,5.3,2,2
1955,8,0,67.8,26.9,14,11
1955,9,0,71.2,15.0,19,14
1955,10,0,57.3,19.5,13,8
1955,11,0,153.9,27.8,14,11
1955,12,0,192.6,32.1,29,25
1956,1,0,161.9,26.5,20,14
1956,2,0,50.0, ,10,6
1956,3,0,208.8,32.5,18,18
1956,4,0,36.2,9.7,13,9
1956,5,0,69.8,16.5,18,11
1956,6,0,81.2,27.5,10,9
1956,7,0,145.7,36.4,20,15
1956,8,0,109.6,21.5,16,11
1956,9,0,177.2,31.1,26,22
1956,10,0,83.5,16.3,14,12
1956,11,0,113.5,31.3,18,11
1956,12,0,266.2,47.5,30,22
1957,1,0,183.6,25.6,22,18
1957,2,0,168.4,27.8,21,20
1957,3,0,254.4,37.6,26,25
1957,4,0,43.6,12.2,10,8
1957,5,1,86.2,11.3,15,14
1957,6,0,51.0,20.0,10,10
1957,7,0,95.4,24.7,18,13
1957,8,0,93.0,28.8,13,8
1957,9,0,227.0,84.3,21,17
1957,10,0,175.4,30.9,19,14
1957,11,0,65.8,11.2,15,11
1957,12,0,135.3,19.5,21,16
1958,1,0,206.0,31.8,22,19
1958,2,0,174.8,29.3,20,17
1958,3,0,243.1,56.9,20,16
1958,4,0,32.3,9.8,9,8
1958,5,0,168.3,35.2,21,17
1958,6,0,148.1,39.7,18,15
1958,7,0,200.9,35.0,22,20
1958,8,0,220.5,74.0,25,18
1958,9,0,225.1,33.5,25,20
1958,10,0,82.2,19.5,16,12
1958,11,0,81.1,25.1,14,12
1958,12,0,175.6,27.6,25,22
1959,1,0,142.9,27.3,17,15
1959,2,0,47.0,17.2,10,7
1959,3,0,179.4,29.6,21,19
1959,4,0,127.3,21.8,17,14
1959,5,0,95.9,32.4,15,11
1959,6,0,97.0,29.4,13,7
1959,7,0,81.0,16.9,16,13
1959,8,0,92.3,32.4,11,11
1959,9,0,31.1,12.2,6,6
1959,10,0,254.9,129.8,19,17
1959,11,0,179.0,31.4,22,21
1959,12,0,302.1,37.5,29,29
1960,1,0,193.7,45.0,17,14
1960,2,0,160.5,32.2,13,13
1960,3,0,213.4,55.9,18,15
1960,4,0,99.9,14.6,12,11
1960,5,0,107.7,18.1,17,17
1960,6,0,62.9,27.9,14,9
1960,7,0,142.0,40.0,19,17
1960,8,0,154.2,30.1,21,14
1960,9,0,234.5,47.1,21,17
1960,10,0,214.7,37.1,21,18
1960,11,0,321.7,45.9,26,24
1960,12,0,209.8,40.0,25,21
1961,1,0,333.8,52.0,27,26
1961,2,0,162.2,29.0,23,20
1961,3,0,9.2,2.5,10,3
1961,4,0,212.3,23.4,23,21
1961,5,0,42.1,13.9,8,6
1961,6,0,64.9,14.2,16,13
1961,7,0,68.7,34.8,9,8
1961,8,0,43.3,11.4,9,5
1961,9,0,179.6,37.2,19,15
1961,10,0,179.9,26.4,24,21
1961,11,0,130.7,28.9,19,16
1961,12,0,154.5,44.1,16,13
1962,1,0,178.0,29.3,28,25
1962,2,0,44.6,9.4,15,10
1962,3,0,137.7, ,13,13
1962,4,0,97.5,27.6,13,13
1962,5,0,128.7,39.6,20,17
1962,6,0,83.0,35.4,11,10
1962,7,0,118.4, ,11,11
1962,8,0,141.1,23.1,21,20
1962,9,0,146.4,39.0,15,15
1962,10,0,69.3,20.7,13,9
1962,11,0,101.8, ,17,12
1962,12,0,95.1,25.6,19,16
1963,1,0,49.1, ,11,8
1963,2,0,106.4,29.2,15,13
1963,3,0,230.4, , , 
1963,4,0,147.1,26.3,21,13
1963,5,0,70.1, , , 
1963,6,0,76.8,20.2,16,12
1963,7,0,122.5, , , 
1963,8,0,120.6,36.4,22,16
1963,9,0,86.0,24.4,20,13
1963,10,0,151.2,22.7,22,19
1963,11,0,236.0, ,26,23
1963,12,0,102.5,35.6,16,14
1964,1,0,60.1,13.5,16,11
1964,2,0,151.7,31.9,20,18
1964,3,1,271.6,34.5,22,18
1964,4,0,108.8,28.9,22,19
1964,5,0,134.8,23.4,18,16
1964,6,0,100.6,25.7,15,13
1964,7,0,92.3,31.4,14,9
1964,8,0,135.6,50.3,15,12
1964,9,0,90.0,28.5,19,13
1964,10,0,108.9,20.5,22,18
1964,11,0,154.7,35.5,22,20
1964,12,0,210.2,46.4,18,13
1965,1,0,202.2,28.4,20,19
1965,2,0,6.5,3.1,3,2
1965,3,0,154.0,25.3,21,18
1965,4,0,131.6,22.0,21,18
1965,5,0,94.9, ,19,18
1965,6,0,149.9,30.6,18,15
1965,7,0,90.6,30.0,17,15
1965,8,0,138.3,21.7,23,19
1965,9,0,98.8,25.4,20,17
1965,10,0,85.5,19.3,13,12
1965,11,0,186.5,36.6,24,18
1965,12,0,332.1,50.6,26,26
1966,1,0,203.5,28.3,23,18
1966,2,0,305.0,49.6,28,27
1966,3,0,50.2,11.0,20,10
1966,4,0,243.1,34.2,24,20
1966,5,0,114.5,16.6,18,15
1966,6,0,106.7,21.2,19,16
1966,7,0,27.4,7.1,12,10
1966,8,0,121.9,27.3,17,15
1966,9,0,104.8,43.6,20,14
1966,10,0,226.4,34.7,17,15
1966,11,0,95.7,17.2,18,16
1966,12,0,147.3,20.1,26,23
1967,1,0,112.1,18.4,19,17
1967,2,0,183.8,26.4,18,16
1967,3,0,80.0,20.6,18,16
1967,4,0,30.0,16.9,11,7
1967,5,0,173.3,16.7,26,21
1967,6,0,27.2,5.4,11,8
1967,7,0,121.2,23.0,24,18
1967,8,0,107.0,21.4,16,14
1967,9,0,129.4,29.9,19,18
1967,10,0,235.8,27.1,26,25
1967,11,0,82.5,15.8,21,16
1967,12,0,112.3,22.7,20,16
1968,1,0,159.5,25.2,25,19
1968,2,0,100.8,30.5,18,14
1968,3,0,96.6, ,16,15
1968,4,0,95.8,17.2,17,15
1968,5,0,79.1,20.6,11,9
1968,6,0,68.3,17.8,15,12
1968,7,0,63.3,30.6,11,7
1968,8,0,116.0,27.8,12,12
1968,9,1,162.0, , , 
1968,10,1,168.0, , , 
1968,11,0,231.1,73.2,25,20
1968,12,1,196.8, ,24,19
1969,1,0,355.8,81.2,24,20
1969,2,1,58.5,13.1,17,10
1969,3,0,64.8,13.6,15,11
1969,4,0,90.6,24.6,18,13
1969,5,0,97.0, , , 
1969,6,1,78.0, , , 
1969,7,1,37.0, , , 
1969,8,0,83.3,29.0,17,9
1969,9,0,67.9, ,15,9
1969,10,0,66.3,30.9,19,10
1969,11,0,113.7,18.8,22,17
1969,12,0,110.2,21.9,22,17
1970,1,0,212.4,23.1,22,20
1970,2,0,171.9,45.4,23,20
1970,3,0,51.5, , , 
1970,4,0,110.8,19.6,19,15
1970,5,1,39.0, , , 
1970,6,1,81.8,18.7,13,9
1970,7,0,99.0,22.9,12,11
1970,8,0,66.3,26.2,15,9
1970,9,1,193.0, , , 
1970,10,1,74.0, , , 
1970,11,1,245.0, , , 
1970,12,0,68.5,12.9,16,11
