Station Name: BALLINHASSIG RECTORY
Station Height: 73 M 
Latitude:51.817  ,Longitude: -8.533


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,114.6,21.8,18,13
1941,2,0,122.3,23.6,24,17
1941,3,0,101.2,29.0,18,12
1941,4,0,38.6,9.7,13,9
1941,5,0,59.1,16.0,15,11
1941,6,0,56.0,22.4,14,8
1941,7,0,76.7,24.1,12,10
1941,8,0,53.3,16.3,20,11
1941,9,0,31.0,7.9,10,6
1941,10,0,90.4,18.0,15,12
1941,11,0,206.0,65.3,22,17
1941,12,0,54.0,12.2,14,11
1942,1,0,133.3,21.6,22,18
1942,2,0,36.3,31.0,7,2
1942,3,0,123.0,17.3,23,19
1942,4,0,60.9, ,16,12
1942,5,0,145.3,27.7,21,17
1942,6,0,23.0,16.3,4,3
1942,7,0,55.2,18.8,16,11
1942,8,0,117.4,25.4,17,13
1942,9,0,72.7,21.1,21,11
1942,10,0,30.5,5.8,18,12
1942,11,0,20.8,7.6,6,5
1942,12,0,152.8,34.0,26,19
1943,1,0,229.3,28.4,29,23
1943,2,0,49.8,30.0,16,8
1943,3,0,38.6,9.4,16,10
1943,4,0,62.7,23.6,13,8
1943,5,0,109.6,22.6,15,14
1943,6,0,56.4,14.5,18,13
1943,7,0,64.8,16.8,15,12
1943,8,0,74.4,13.2,23,17
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
