Station Name: GEEVAGH G.S.
Station Height: 72 M 
Latitude:54.097  ,Longitude: -8.250


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,131.6,13.9,26,21
1942,8,0,179.8,34.0,24,22
1942,9,0,158.4,44.2,22,18
1942,10,0,96.4,14.1,22,17
1942,11,0,60.2,15.2,16,12
1942,12,0,172.2,40.6,30,21
1943,1,0,172.9,29.7,26,22
1943,2,0,83.8,11.3,22,17
1943,3,0,43.5,8.6,21,10
1943,4,0,59.8,14.3,20,16
1943,5,0,111.4,36.7,21,15
1943,6,0,113.0,14.7,21,19
1943,7,0,82.7,14.6,16,15
1943,8,0,201.6,23.8,30,22
1943,9,0,107.8,15.0,28,23
1943,10,0,133.9,11.7,27,22
1943,11,0,133.9,15.3,26,21
1943,12,0,94.5,14.8,20,15
1944,1,0,124.8,13.5,27,20
1944,2,0,53.5,12.1,16,14
1944,3,0,22.8,6.0,17,9
1944,4,0,59.4,12.9,16,10
1944,5,0,76.9,18.8,21,13
1944,6,0,100.2,13.3,22,17
1944,7,0,88.6,12.3,24,21
1944,8,0,91.7,38.9,21,14
1944,9,0,121.0,21.2,23,17
1944,10,0,179.8,20.6,27,25
1944,11,0,185.4,24.1,29,23
1944,12,0,155.5,15.4,29,21
1945,1,0,117.6,20.1,24,16
1945,2,0,92.3,16.6,26,20
1945,3,0,51.3,12.3,18,12
1945,4,0,52.9,12.3,16,12
1945,5,0,139.5,24.1,27,23
1945,6,0,125.4,13.0,25,21
1945,7,0,136.2,29.6,24,18
1945,8,0,54.0,6.9,15,12
1945,9,0,151.1,32.4,24,14
1945,10,0,129.4,23.8,16,12
1945,11,0,22.4,6.4,15,7
1945,12,0,144.6,23.3,31,25
1946,1,0,123.0,19.4,21,15
1946,2,0,98.5,23.1,22,18
1946,3,0,53.8,17.4,10,8
1946,4,0,38.5,10.6,14,12
1946,5,0,46.6,14.1,8,8
1946,6,0,123.3,21.4,24,21
1946,7,0,114.8,21.1,24,18
1946,8,0,144.9,24.2,26,17
1946,9,0,215.8,42.7,29,24
1946,10,0,47.1,12.4,12,8
1946,11,0,118.4,16.2,22,20
1946,12,0,169.9,25.9,22,21
1947,1,0,118.7,28.9,18,15
1947,2,0,26.3,9.9,9,7
1947,3,0,134.9,29.4,23,22
1947,4,0,115.8,15.3,24,17
1947,5,0,118.5,23.1,21,18
1947,6,0,68.3,12.5,14,13
1947,7,0,109.4,17.5,21,16
1947,8,0,28.1,19.8,6,3
1947,9,0,91.7,14.3,23,16
1947,10,0,111.3,30.0,16,13
1947,11,0,182.1,21.8,27,23
1947,12,0,133.5,28.1,21,17
1948,1,0,166.3,21.2,26,21
1948,2,0,69.5,11.0,16,13
1948,3,0,78.0,19.1,17,14
1948,4,0,66.9,12.5,19,16
1948,5,0,52.4,11.7,13,11
1948,6,0,104.3,17.7, , 
1948,7,0,105.3,18.8,19,16
1948,8,0,114.3,18.3,22,18
1948,9,0,129.0,20.4,24,20
1948,10,0,115.8,19.8,20,15
1948,11,0,111.3,30.1,19,15
1948,12,0,182.0,44.2,22,20
1949,1,0,122.3,21.4,26,23
1949,2,0,106.7,16.6,21,18
1949,3,0,72.2,13.7,16,11
1949,4,0,122.2, , , 
1949,5,0,63.5, , , 
1949,6,0,44.0, , , 
1949,7,0,81.3, , , 
1949,8,0,95.4, , , 
1949,9,0,59.9, , , 
1949,10,0,137.0, , , 
1949,11,0,120.8, , , 
1949,12,0,218.9, , , 
1950,1,0,89.7,19.9,19,16
1950,2,0,132.5,19.7, , 
1950,3,0,66.9,18.1, , 
1950,4,0,152.5,16.2,25,23
1950,5,0,16.3,5.2,9,5
1950,6,0,101.5,22.8,17,13
1950,7,0,212.0,24.1,28,26
1950,8,0,155.5,25.2,27,23
1950,9,0,244.0,33.3,27,25
1950,10,0,100.1,13.1, , 
1950,11,0,117.5,22.1, , 
1950,12,0,142.0,15.1,21,18
1951,1,0,125.0, , , 
1951,2,0,134.8, , , 
1951,3,0,105.4, , , 
1951,4,0,59.7, , , 
1951,5,0,47.2, , , 
1951,6,0,57.3, , , 
1951,7,0,104.0, , , 
1951,8,0,139.8, , , 
1951,9,0,110.5, , , 
1951,10,0,56.7, , , 
1951,11,0,175.6, , , 
1951,12,0,134.6, , , 
1952,1,0,173.2, , , 
1952,2,0,61.2, , , 
1952,3,0,85.9, , , 
1952,4,0,59.5, , , 
1952,5,0,61.2, , , 
1952,6,0,80.8, , , 
