Station Name: CLONMEL (BALLINGARRANE)
Station Height: 73 M 
Latitude:52.330  ,Longitude: -7.749


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,117.8,30.5,15,12
1941,2,0,89.4,12.4,20,17
1941,3,0,70.5,23.9,18,12
1941,4,0,30.9,10.9,10,7
1941,5,0,68.7,16.8,15,12
1941,6,0,29.6,11.2,14,7
1941,7,0,78.3,16.0,19,14
1941,8,0,65.3,10.4,25,19
1941,9,0,31.6,10.2,10,7
1941,10,0,76.2,23.4,14,11
1941,11,0,177.9,27.4,21,18
1941,12,0,44.6,11.7,18,12
1942,1,0,150.9,40.6,24,23
1942,2,0,21.4,12.7,9,5
1942,3,0,101.4,15.7,21,17
1942,4,0,45.0,12.2,13,11
1942,5,0,118.0,20.6,21,19
1942,6,0,20.0,12.4,5,3
1942,7,0,71.0,27.4,21,13
1942,8,0,104.9,25.9,21,18
1942,9,0,48.1,9.1,18,13
1942,10,0,44.7,8.4,17,12
1942,11,0,11.6,5.1,7,3
1942,12,0,131.7,26.7,27,21
1943,1,0,165.7,19.3,25,21
1943,2,0,50.2,18.5,19,10
1943,3,0,32.6,8.4,13,10
1943,4,0,30.2,7.1,14,9
1943,5,0,85.4,27.4,16,13
1943,6,0,59.2,10.2,20,18
1943,7,0,47.9,8.9,17,15
1943,8,0,72.4,15.5,22,14
1943,9,0,112.5,23.9,20,17
1943,10,0,121.6,31.8,18,15
1943,11,0,58.8,10.2,21,16
1943,12,0,24.7,6.9,9,5
1944,1,0,101.5,27.2,22,13
1944,2,0,22.5,6.6,15,9
1944,3,0,9.7,2.0,8,5
1944,4,0,70.8,16.5,17,13
1944,5,0,25.4,5.1,9,8
1944,6,0,52.3,11.4,17,11
1944,7,0,99.6,27.9,19,14
1944,8,0,58.6,10.2,18,14
1944,9,0,111.0,48.3,19,16
1944,10,0,123.6,29.5,20,17
1944,11,0,175.8,43.7,27,20
1944,12,0,102.6,24.1,22,20
1945,1,0,61.2,11.9,14,11
1945,2,1,100.6,28.4,20,16
1945,3,0,28.8,7.6,11,7
1945,4,0,27.3,7.6,13,9
1945,5,0,87.7,11.4,22,19
1945,6,0,86.0,12.7,20,16
1945,7,0,108.3,35.6,21,15
1945,8,0,48.5,15.2,17,12
1945,9,0,73.2,11.4,19,16
1945,10,0,86.0,36.8,14,14
1945,11,0,38.7,9.7,18,8
1945,12,0,119.8,16.8,24,20
1946,1,1,137.6,31.2,20,18
1946,2,0,70.6,13.0,15,12
1946,3,0,69.8,17.8,13,11
1946,4,0,29.2,6.9,11,7
1946,5,0,81.3,23.4,16,13
1946,6,0,59.7,8.6,22,19
1946,7,0,77.8,20.3,19,12
1946,8,0,225.8,82.0,27,20
1946,9,0,121.0,22.9,26,20
1946,10,0,69.3,16.5,12,9
1946,11,0,108.2,11.4,22,18
1946,12,0,140.7,24.6,20,19
1947,1,0,131.2,19.1,15,15
1947,2,0,100.9,27.4,11,9
1947,3,0,220.3,50.3,23,21
1947,4,0,87.2,14.7,17,15
1947,5,0,109.5,24.9,20,17
1947,6,0,115.3,15.2,23,21
1947,7,0,60.0,17.8,17,11
1947,8,0,44.5,21.1,6,4
1947,9,0,56.2,13.0,14,11
1947,10,0,80.6,47.5,9,7
1947,11,0,103.5,18.0,21,18
1947,12,0,73.4,15.2,13,12
1948,1,0,192.8,27.9,25,21
1948,2,0,48.6,15.7,15,10
1948,3,0,69.8,30.0,11,9
1948,4,0,50.2,9.4,18,15
1948,5,0,51.2,12.2,13,12
1948,6,0,76.2,12.7,23,16
1948,7,0,39.4,10.4,11,9
1948,8,0,58.5,13.5,17,11
1948,9,0,67.0,14.2,18,14
1948,10,0,135.6,55.9,16,14
1948,11,0,106.0,26.7,20,17
1948,12,0,233.4,39.4,21,21
1949,1,0,36.2,7.9,17,13
1949,2,0,59.5,14.5,16,14
1949,3,0,51.5,12.7,11,9
1949,4,0,55.6,10.2,18,13
1949,5,0,70.6,11.4,19,18
1949,6,0,34.4,8.6,8,8
1949,7,0,90.3,53.6,8,7
1949,8,0,62.5,17.3,17,14
