Station Name: LOUGH ESKE (KEADUE)
Station Height: 87 M 
Latitude:54.700  ,Longitude: -7.983


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,0,158.5,25.3,23,20
1953,9,0,233.6,36.9,22,17
1953,10,0,136.7,23.6,17,15
1953,11,0,300.8,52.3,25,21
1953,12,0,121.2,22.7,22,18
1954,1,0,135.1, ,22,18
1954,2,0,160.1,23.4,24,19
1954,3,0,146.2,23.5,22,18
1954,4,0,54.3,22.2,12,10
1954,5,0,115.1,17.7,17,15
1954,6,0,172.7,39.9,21,18
1954,7,0,245.4,40.3,29,23
1954,8,0,163.4,34.8,22,17
1954,9,0,266.8,23.4,29,26
1954,10,0,226.0,25.6,28,26
1954,11,0,228.0,44.7,24,21
1954,12,0,255.0,23.3,29,26
1955,1,0,112.5,34.5,21,17
1955,2,0,105.0,27.3,19,15
1955,3,0,42.4,25.3,13,7
1955,4,0,146.9,22.6,18,15
1955,5,0,144.6,25.0,24,21
1955,6,0,168.7,23.1,22,18
1955,7,0,29.6,26.0,4,3
1955,8,0,39.7,9.2,11,8
1955,9,0,178.0,18.0,27,21
1955,10,0,166.5,28.4,24,20
1955,11,0,89.1,17.4,18,14
1955,12,0,215.5,24.5,25,21
1956,1,0,142.2,25.3,28,26
1956,2,0,88.4,25.9,22,15
1956,3,0,62.9,12.1,18,12
1956,4,0,79.2,26.6,25,14
1956,5,0,117.0,24.9,25,19
1956,6,0,139.5,25.0,20,17
1956,7,0,183.1,19.0,24,23
1956,8,0,199.1,26.0,25,23
1956,9,0,133.6,32.8,23,18
1956,10,0,141.4,24.0,23,18
1956,11,0,129.4,24.4,23,16
1956,12,0,227.0,28.3,28,26
1957,1,0,193.5,22.9,24,20
1957,2,0,105.8,22.7,20,16
1957,3,0,143.0,17.0,27,22
1957,4,0,70.2,15.8,14,10
1957,5,0,49.6,10.6,14,13
1957,6,0,82.2,23.3,15,12
1957,7,0,181.5,32.8,22,21
1957,8,0,206.9,38.1,24,18
1957,9,0,244.9,48.7,26,20
1957,10,0,164.6,19.6,27,21
1957,11,0,66.6,22.9,16,11
1957,12,0,237.5,45.4,27,23
1958,1,0,191.0,22.2,25,23
1958,2,0,139.9,26.4,27,18
1958,3,0,70.6,15.0,19,13
1958,4,0,74.4,12.8,19,17
1958,5,0,102.5,13.8,22,19
1958,6,0,126.5,25.4,23,16
1958,7,0,117.3,24.2,21,17
1958,8,0,136.9,16.0,24,17
1958,9,0,129.7,19.0,21,16
1958,10,0,150.2,31.9,23,19
1958,11,0,107.9,40.7,18,16
1958,12,0,212.8,22.7,23,20
1959,1,0,79.1,22.0,23,16
1959,2,0,66.0,16.3,14,11
1959,3,0,107.4,12.8,23,19
1959,4,0,115.7,16.7,24,21
1959,5,0,33.6,7.3,12,7
1959,6,0,107.4,15.7,22,15
1959,7,0,134.7,24.2,21,16
1959,8,0,80.3,28.1,14,10
1959,9,0,58.6,16.0,10,6
1959,10,0,212.5,38.4,19,17
1959,11,0,213.7,23.5,28,25
1959,12,0,252.0,25.9,29,28
1960,1,0,135.5,25.9,22,18
1960,2,0,141.0,17.0,23,21
1960,3,0,67.9,11.8,17,14
1960,4,0,113.9,20.5,17,15
1960,5,0,91.0,11.5,20,14
1960,6,0,110.7,25.5,14,11
1960,7,0,193.2,33.1,28,25
1960,8,0,136.2,21.9,24,19
1960,9,0,137.1,23.9,21,19
1960,10,0,90.4,20.2,21,16
1960,11,0,177.3,19.3,28,25
1960,12,0,245.8,33.1,28,24
1961,1,0,164.3,25.2,25,20
1961,2,0,149.0,20.3,21,20
1961,3,0,97.5,26.3,22,12
1961,4,0,138.5,15.4,22,18
1961,5,0,72.9,15.1,14,11
1961,6,0,98.8,16.5,24,21
1961,7,0,115.5,39.5,19,13
1961,8,0,189.3,30.1,27,21
1961,9,0,129.9,18.7,26,22
1961,10,0,199.0,37.5,28,22
1961,11,0,141.1,33.5,22,15
1961,12,0,137.7,28.9,15,12
1962,1,0,233.3,22.6,28,24
1962,2,0,149.8,22.3,20,17
1962,3,0,97.0,22.2,21,16
1962,4,0,115.7,26.2,13,13
1962,5,0,86.2,21.6,18,14
1962,6,0,108.7,25.5,18,13
1962,7,0,90.3,15.1,18,14
1962,8,0,232.7,49.4,27,22
1962,9,0,193.5,38.2,20,19
1962,10,0,115.6,24.9,14,12
1962,11,0,93.4,23.0,23,15
1962,12,0,228.0,44.4,22,18
1963,1,0,32.7,11.8,12,7
1963,2,0,35.4,11.5,12,7
1963,3,0,165.1,20.3,24,21
1963,4,0,117.2,16.1,22,18
1963,5,0,158.1,23.4,25,24
1963,6,0,101.6,23.7,15,12
1963,7,0,113.1,15.3,19,18
1963,8,0,153.0,23.0,25,19
1963,9,0,167.1,38.3,21,19
1963,10,0,210.8,33.9,27,24
1963,11,0,281.4,40.7,27,21
1963,12,0,46.6,14.3,17,9
1964,1,0,110.3,25.5,18,13
1964,2,0,50.6,8.2,16,11
1964,3,0,66.6,11.0,17,13
1964,4,0,97.2,10.7,24,20
1964,5,0,112.8,18.3,20,17
1964,6,0,103.0,16.3,22,17
1964,7,0,120.2,20.2,25,18
1964,8,0,150.0,30.1,24,20
1964,9,0,189.8,39.6,22,18
1964,10,0,233.5,53.7,24,21
1964,11,0,199.0,22.6,21,19
1964,12,0,251.4,29.6,26,23
1965,1,0,263.3,37.5,23,21
1965,2,0,29.8,9.1,13,7
1965,3,0,143.9,32.8,21,16
1965,4,0,157.3,21.2,25,21
1965,5,0,102.8,14.4,19,16
1965,6,0,188.6,25.0,25,21
1965,7,0,116.2,25.2,22,12
1965,8,0,184.1,29.1,26,22
1965,9,0,183.2,38.3,25,18
1965,10,0,214.7,65.3,15,13
1965,11,0,131.8,19.4,24,19
1965,12,0,253.4,23.2,29,26
1966,1,0,78.4,16.8,15,12
1966,2,0,173.4,16.4,27,19
1966,3,0,195.4,24.2,26,21
1966,4,0,111.5,21.5,21,19
1966,5,0,164.3,22.9,22,17
1966,6,0,206.8,38.4,23,19
1966,7,0,106.6, ,23,19
1966,8,0,103.7,24.7,19,12
1966,9,0,154.5,34.1,17,15
1966,10,0,104.3,18.3,24,17
1966,11,0,213.5,29.3,24,22
1966,12,0,299.4,31.8,31,28
1967,1,0,136.8,19.8,26,18
1967,2,0,162.4,20.4,21,17
1967,3,0,193.6,18.4,31,28
1967,4,0,96.5,23.6,21,15
1967,5,0,178.6,20.1,23,21
1967,6,0,81.8,15.5,17,12
1967,7,0,136.1,21.9,26,20
1967,8,0,113.2,15.2,24,18
1967,9,0,193.6,26.5,24,21
1967,10,0,339.3,44.2,31,29
1967,11,0,205.5,31.6,23,21
1967,12,0,184.7,21.2,27,24
1968,1,0,252.1,37.4,29,26
1968,2,0,57.6,13.1,18,11
1968,3,0,162.9,43.5,24,17
1968,4,0,89.6,17.3,21,18
1968,5,0,118.6,25.7,18,13
1968,6,0,81.8,19.6,18,14
1968,7,0,36.0,8.2,9,7
1968,8,0,88.0,20.2,17,13
1968,9,0,206.0,29.8,23,19
1968,10,0,219.6,56.6,24,21
1968,11,0,101.3,25.5,19,14
