Station Name: GRAIGUENAMANAGH Ballyogan House
Station Height: 30 M 
Latitude:52.509  ,Longitude: -6.940


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,7,0,86.1,24.0,13,10
2001,8,1,82.1,14.4,21,17
2001,9,0,68.5,19.9,12,8
2001,10,0,169.2,38.8,20,16
2001,11,0,33.0,8.3,16,9
2001,12,0,45.0,21.2,11,8
2002,1,0,146.9,30.5,23,19
2002,2,0,113.9, ,21,19
2002,3,0,45.0,9.5,13,11
2002,4,0,138.7,25.9,16,12
2002,5,0,132.5,18.2,21,17
2002,6,1,72.4,9.7,18,15
2002,7,0,42.9, ,14,9
2002,8,0,64.0,18.4,16,13
2002,9,1,26.9,11.1,6,4
2002,10,0,200.1,32.1,25,22
2002,11,0,187.5,30.5,28,25
2002,12,0,108.4,12.4,21,15
2003,1,0,73.6,16.2,12,10
2003,2,0,59.6,9.1,15,10
2003,3,0,51.4,10.2,12,11
2003,4,0,97.1,24.0,11,10
2003,5,0,130.0,17.6,21,19
2003,6,0,104.0, ,14,10
2003,7,0,97.0,21.5,19,13
2003,8,0,6.5,3.2,5,3
2003,9,0,51.9,12.3,13,9
2003,10,0,50.1,20.9,11,10
2003,11,0,103.4, ,18,15
2003,12,0,96.5,28.6,20,14
2004,1,0,131.1,27.0,23,21
2004,2,0,47.4,17.5,9,7
2004,3,0,85.7,20.4,17,15
2004,4,0,60.8,10.5,16,15
2004,5,0,32.1,9.5,8,6
2004,6,0,60.0,24.6,13,7
2004,7,1,42.9, ,17,10
2004,8,1,133.4,25.5,20,15
2004,9,0,88.2,16.9,17,9
2004,10,0,186.9,36.9,21,16
2004,11,0,36.0,7.1,13,7
2004,12,0,55.3,15.0,17,10
2005,1,0,96.7,19.5,21,15
2005,2,0,34.4,5.0,17,14
2005,3,0,82.3,33.4,14,7
2005,4,0,106.4,20.5,19,15
2005,5,0,107.4,24.5,19,18
2005,6,0,34.0,13.0,9,9
2005,7,0,69.5,23.0,17,13
2005,8,0,41.1,9.2,17,8
2005,9,0,70.1,13.8,15,11
2005,10,0,190.0,34.6,21,19
2005,11,0,87.3,25.8,18,14
2005,12,0,51.2,15.1,16,8
2006,1,0,45.9,7.8,12,9
2006,2,0,51.2,19.5,14,10
2006,3,0,120.5,24.0,18,15
2006,4,0,34.4,8.1,15,8
2006,5,0,117.7,17.8,25,21
2006,6,0,29.8,12.1,10,8
2006,7,0,60.6,22.6,10,6
2006,8,0,75.6,32.5,14,11
2006,9,0,166.3,29.5,19,18
2006,10,0,164.3,33.3,18,13
2006,11,0,157.6,36.0,21,18
2006,12,0,128.2,22.2,20,17
2007,1,0,73.4,10.4,20,17
2007,2,0,109.6,21.0,17,14
2007,3,0,83.0,25.5,15,13
2007,4,0,28.9,14.6,5,5
2007,5,0,45.5,13.3,17,10
2007,6,0,160.3,26.5,17,16
2007,7,0,126.8,12.3,23,21
2007,8,0,113.1,33.0,18,14
2007,9,0,52.9,31.6,10,6
2007,10,0,41.9,12.2,10,7
2007,11,0,61.0,24.7,16,10
2007,12,0,98.6,18.0,19,14
2008,1,0,159.4,35.1,23,21
2008,2,0,25.6,5.1,11,7
2008,3,0,90.2,14.9,24,18
2008,4,0,43.1,8.6,16,11
2008,5,0,45.8,11.0,14,10
2008,6,0,150.5,37.6,19,15
2008,7,0,178.6,27.4,19,12
2008,8,0,167.2,30.6,22,16
2008,9,0,92.7,21.3,15,12
2008,10,0,130.3,29.0,21,18
2008,11,0,56.1,13.0,18,14
2008,12,0,60.5,18.6,12,8
2009,1,0,158.9,21.8,19,18
2009,2,0,29.5,8.0,10,6
2009,3,0,36.2,17.7,18,5
2009,4,0,116.5,27.9,20,16
2009,5,0,79.1,14.0,20,15
2009,6,0,105.1,23.0,12,8
2009,7,0,244.3,28.6,25,23
2009,8,0,127.0,33.5,20,14
2009,9,0,49.8,29.0,8,6
2009,10,0,166.2,35.3,18,16
2009,11,0,208.3,29.3,24,21
2009,12,0,109.0,20.2,19,12
2010,1,0,105.7,29.9,14,7
2010,2,0,54.8,23.3,11,7
2010,3,0,72.0,12.4,13,13
2010,4,0,56.0,19.8,11,8
2010,5,0,53.9,14.5,16,9
2010,6,0,69.4,17.8,9,7
2010,7,0,125.8,32.3,17,12
2010,8,0,28.8,14.5,11,4
2010,9,0,125.4,43.9,22,13
2010,10,0,89.7, ,16,13
2010,11,1,90.0,28.0,24,13
2010,12,0,47.1, ,10,7
2011,1,0,58.2,10.7,13,10
2011,2,0,95.2,18.1,18,15
2011,3,0,22.8,6.4,10,8
2011,4,0,15.6,3.7,7,6
2011,5,0,57.3, ,19,13
2011,6,0,107.6,27.7,15,13
2011,7,0,53.4,13.2,15,12
2011,8,0,53.9,14.0,18,10
2011,9,0,99.7,30.3,18,13
2011,10,0,135.3,39.2,21,14
2011,11,0,124.9,17.6,21,18
2011,12,0,75.7,13.8,22,19
2012,1,0,58.6,13.1,18,9
2012,2,0,32.1, ,14,8
2012,3,0,35.4,10.4,7,7
2012,4,0,106.8, ,19,18
2012,5,0,45.5,11.2,15,9
2012,6,0,222.4,43.9,23,21
2012,7,0,105.6,18.4,24,20
2012,8,0,183.5, ,26,22
2012,9,0,41.7, ,16,11
2012,10,0,88.7, ,17,12
2012,11,0,153.9,40.6,16,13
2012,12,0,123.2,16.5,26,19
2013,1,0,105.8, ,20,16
2013,2,0,52.4,12.1,14,7
2013,3,0,116.0,42.7,17,11
2013,4,0,61.3,14.8,17,13
2013,5,0,63.5,15.1,14,11
2013,6,0,57.7,16.3,12,8
2013,7,0,36.6,14.0,11,6
2013,8,0,39.1,16.0,13,6
2013,9,0,39.6,10.5,11,10
2013,10,0,228.2,27.7,23,18
2013,11,0,37.7,14.8,14,9
2013,12,0,146.3,30.6,20,17
2014,1,0,155.8,14.2,27,23
2014,2,0,208.2,24.0,27,22
2014,3,0,97.4,17.0,20,17
2014,4,0,79.2,18.0,15,12
2014,5,0,66.3,13.8,21,14
2014,6,0,67.3,16.4,10,10
2014,7,0,42.3,7.9,15,10
2014,8,0,144.5,31.1,20,16
2014,9,0,16.6,6.1,8,4
2014,10,0,154.1,40.5,19,15
2014,11,0,202.4,44.0,19,13
2014,12,0,57.8,10.8,21,14
2015,1,0,80.5,12.0,22,17
