Station Name: CASTLEISLAND O.P.W.
Station Height: 30 M 
Latitude:52.228  ,Longitude: -9.461


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1959,0,0.000
02-sep-1959,0,0.000
03-sep-1959,0,0.000
04-sep-1959,0,0.000
05-sep-1959,1,10.800
06-sep-1959,1,0.000
07-sep-1959,0,0.000
08-sep-1959,0,0.000
09-sep-1959,0,0.000
10-sep-1959,0,0.000
11-sep-1959,0,7.600
12-sep-1959,0,0.000
13-sep-1959,0,0.000
14-sep-1959,0,0.000
15-sep-1959,0,0.000
16-sep-1959,0,0.000
17-sep-1959,0,0.000
18-sep-1959,0,0.000
19-sep-1959,1,0.000
20-sep-1959,1,3.700
21-sep-1959,0,1.800
22-sep-1959,0,0.000
23-sep-1959,1,0.000
24-sep-1959,1,7.400
25-sep-1959,0,3.500
26-sep-1959,1,0.000
27-sep-1959,1,0.000
28-sep-1959,0,0.000
29-sep-1959,0,0.000
30-sep-1959,0,5.600
01-oct-1959,0,0.300
02-oct-1959,0,0.500
03-oct-1959,0,0.000
04-oct-1959,0,0.000
05-oct-1959,0,1.600
06-oct-1959,0,0.100
07-oct-1959,0,0.000
08-oct-1959,0,42.000
09-oct-1959,0,3.700
10-oct-1959,0,0.400
11-oct-1959,0,1.900
12-oct-1959,0,0.000
13-oct-1959,0,0.000
14-oct-1959,0,0.000
15-oct-1959,0,0.000
16-oct-1959,0,20.500
17-oct-1959,1,8.700
18-oct-1959,1,6.700
19-oct-1959,0,4.200
20-oct-1959,0,15.600
21-oct-1959,0,2.300
22-oct-1959,0,0.000
23-oct-1959,0,12.100
24-oct-1959,0,6.100
25-oct-1959,0,4.800
26-oct-1959,0,18.600
27-oct-1959,0,9.600
28-oct-1959,0,4.200
29-oct-1959,0,1.900
30-oct-1959,0,4.000
31-oct-1959,0,2.100
01-nov-1959,0,0.000
02-nov-1959,0,2.300
03-nov-1959,0,1.600
04-nov-1959,0,2.500
05-nov-1959,0,0.400
06-nov-1959,0,0.000
07-nov-1959,1,0.000
08-nov-1959,1,2.100
09-nov-1959,0,2.600
10-nov-1959,0,8.300
11-nov-1959,0,12.000
12-nov-1959,0,11.500
13-nov-1959,0,18.200
14-nov-1959,1,12.100
15-nov-1959,1,6.400
16-nov-1959,0,0.000
17-nov-1959,0,0.000
18-nov-1959,0,1.300
19-nov-1959,0,5.800
20-nov-1959,0,0.000
21-nov-1959,1,0.400
22-nov-1959,1,11.200
23-nov-1959,0,3.900
24-nov-1959,0,11.500
25-nov-1959,0,1.500
26-nov-1959,0,0.400
27-nov-1959,0,5.400
28-nov-1959,1,4.100
29-nov-1959,1,1.900
30-nov-1959,0,0.000
01-dec-1959,0,5.400
02-dec-1959,0,7.900
03-dec-1959,0,4.500
04-dec-1959,1,6.800
05-dec-1959,1,0.800
06-dec-1959,1,5.900
07-dec-1959,0,15.500
08-dec-1959,0,9.700
09-dec-1959,0,13.500
10-dec-1959,0,6.000
11-dec-1959,0,0.000
12-dec-1959,0,3.200
13-dec-1959,0,2.700
14-dec-1959,0,3.000
15-dec-1959,0,3.000
16-dec-1959,0,4.200
17-dec-1959,0,13.200
18-dec-1959,0,11.500
19-dec-1959,0,10.000
20-dec-1959,0,4.500
21-dec-1959,0,4.100
22-dec-1959,0,19.300
23-dec-1959,0,4.100
24-dec-1959,0,14.500
25-dec-1959,0,11.800
26-dec-1959,0,23.600
27-dec-1959,0,10.900
28-dec-1959,0,13.800
29-dec-1959,0,0.900
30-dec-1959,0,0.100
31-dec-1959,0,15.500
01-jan-1960,0,2.000
02-jan-1960,0,4.200
03-jan-1960,0,1.000
04-jan-1960,0,7.000
05-jan-1960,0,0.000
06-jan-1960,0,0.000
07-jan-1960,0,0.000
08-jan-1960,0,0.000
09-jan-1960,0,0.000
10-jan-1960,0,0.000
11-jan-1960,0,2.000
12-jan-1960,0,2.600
13-jan-1960,0,0.000
14-jan-1960,0,0.000
15-jan-1960,0,0.200
16-jan-1960,1,0.200
17-jan-1960,1,2.000
18-jan-1960,0,6.200
19-jan-1960,0,1.200
20-jan-1960,0,22.000
21-jan-1960,0,7.800
22-jan-1960,0,3.400
23-jan-1960,1,0.200
24-jan-1960,1,2.400
25-jan-1960,0,1.000
26-jan-1960,0,4.100
27-jan-1960,0,1.500
28-jan-1960,0,2.400
29-jan-1960,0,6.600
30-jan-1960,0,13.100
31-jan-1960,0,0.000
01-mar-1960,0,0.000
02-mar-1960,0,0.000
03-mar-1960,0,0.000
04-mar-1960,0,0.000
05-mar-1960,0,0.000
06-mar-1960,0,0.000
07-mar-1960,0,2.600
08-mar-1960,0,2.000
09-mar-1960,0,0.000
10-mar-1960,0,0.200
11-mar-1960,0,0.000
12-mar-1960,1,0.800
13-mar-1960,1,1.800
14-mar-1960,0,3.900
15-mar-1960,0,0.000
16-mar-1960,1,0.000
17-mar-1960,1,0.600
18-mar-1960,0,4.600
19-mar-1960,1,0.600
20-mar-1960,1,0.000
21-mar-1960,0,0.000
22-mar-1960,0,0.000
23-mar-1960,0,0.700
24-mar-1960,0,0.000
25-mar-1960,0,0.000
26-mar-1960,0,0.000
27-mar-1960,0,0.000
28-mar-1960,0,0.000
29-mar-1960,0,0.000
30-mar-1960,0,2.500
31-mar-1960,0,5.100
01-apr-1960,0,10.100
02-apr-1960,1,0.200
03-apr-1960,1,0.000
04-apr-1960,1,2.500
05-apr-1960,1,10.200
06-apr-1960,0,0.200
07-apr-1960,0,0.100
08-apr-1960,0,4.800
09-apr-1960,1,8.100
10-apr-1960,1,4.400
11-apr-1960,0,4.000
12-apr-1960,0,2.500
13-apr-1960,0,2.900
14-apr-1960,1,1.800
15-apr-1960,1,0.100
16-apr-1960,0,0.000
17-apr-1960,0,0.000
18-apr-1960,0,0.000
19-apr-1960,0,0.000
20-apr-1960,0,0.300
21-apr-1960,0,0.000
22-apr-1960,0,0.000
23-apr-1960,0,0.000
24-apr-1960,0,0.000
25-apr-1960,0,0.000
26-apr-1960,0,0.000
27-apr-1960,0,0.000
28-apr-1960,0,0.000
29-apr-1960,0,0.600
30-apr-1960,0,0.000
01-may-1960,0,0.000
02-may-1960,0,0.000
03-may-1960,0,0.000
04-may-1960,0,0.400
05-may-1960,0,0.000
06-may-1960,0,3.500
07-may-1960,1,0.200
08-may-1960,1,0.200
09-may-1960,0,0.000
10-may-1960,0,0.000
11-may-1960,0,4.000
12-may-1960,0,6.000
13-may-1960,0,6.800
14-may-1960,1,3.000
15-may-1960,1,4.600
16-may-1960,0,0.200
17-may-1960,0,3.200
18-may-1960,0,0.000
19-may-1960,0,0.000
20-may-1960,0,0.000
21-may-1960,0,0.000
22-may-1960,0,0.000
23-may-1960,0,2.500
24-may-1960,0,0.400
25-may-1960,0,0.000
26-may-1960,0,0.000
27-may-1960,0,0.000
28-may-1960,0,0.000
29-may-1960,0,0.000
30-may-1960,0,0.000
31-may-1960,0,1.100
01-jun-1960,0,0.000
02-jun-1960,0,0.000
03-jun-1960,0,0.000
04-jun-1960,1,19.200
05-jun-1960,1,0.000
06-jun-1960,0,11.600
07-jun-1960,0,6.900
08-jun-1960,0,7.200
09-jun-1960,0,0.200
10-jun-1960,0,0.600
11-jun-1960,0,1.900
12-jun-1960,1,2.100
13-jun-1960,1,2.200
14-jun-1960,0,0.200
15-jun-1960,0,0.400
16-jun-1960,0,0.000
17-jun-1960,0,0.000
18-jun-1960,0,0.000
19-jun-1960,0,0.000
20-jun-1960,0,0.000
21-jun-1960,0,1.500
22-jun-1960,0,18.600
23-jun-1960,0,0.400
24-jun-1960,0,0.000
25-jun-1960,0,0.000
26-jun-1960,0,0.000
27-jun-1960,0,0.000
28-jun-1960,0,0.000
29-jun-1960,0,0.000
30-jun-1960,0,0.000
01-jul-1960,0,0.000
02-jul-1960,0,0.000
03-jul-1960,1,1.100
04-jul-1960,1,1.300
05-jul-1960,0,4.000
06-jul-1960,0,2.000
07-jul-1960,0,0.800
08-jul-1960,0,1.500
09-jul-1960,1,6.600
10-jul-1960,1,6.500
11-jul-1960,0,3.000
12-jul-1960,0,2.000
13-jul-1960,0,10.500
14-jul-1960,0,8.100
15-jul-1960,0,0.600
16-jul-1960,1,11.700
17-jul-1960,1,3.800
18-jul-1960,0,6.600
19-jul-1960,0,0.900
20-jul-1960,0,3.400
21-jul-1960,0,1.500
22-jul-1960,0,7.000
23-jul-1960,1,5.300
24-jul-1960,1,1.200
25-jul-1960,0,0.400
26-jul-1960,0,11.100
27-jul-1960,0,16.500
28-jul-1960,0,1.500
29-jul-1960,0,1.200
30-jul-1960,1,9.900
31-jul-1960,1,13.700
01-aug-1960,0,0.100
02-aug-1960,0,0.000
03-aug-1960,0,1.500
04-aug-1960,0,1.600
05-aug-1960,0,0.900
06-aug-1960,0,0.000
07-aug-1960,0,0.000
08-aug-1960,0,6.200
09-aug-1960,0,0.000
10-aug-1960,0,0.000
11-aug-1960,0,0.000
12-aug-1960,0,0.000
13-aug-1960,1,4.500
14-aug-1960,1,12.600
15-aug-1960,1,0.100
16-aug-1960,0,0.000
17-aug-1960,0,6.800
18-aug-1960,0,0.000
19-aug-1960,0,0.800
20-aug-1960,1,4.300
21-aug-1960,1,5.900
22-aug-1960,0,0.300
