Station Name: MULTYFARNHAM G.S.
Station Height: 74 M 
Latitude:53.622  ,Longitude: -7.392


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,0,8.9,3.4,8,3
1944,4,0,55.6,11.5,14,11
1944,5,0,44.7,15.6,14,7
1944,6,0,58.8,11.6,18,13
1944,7,0,80.3,12.7,22,16
1944,8,0,67.3,23.6,17,11
1944,9,0,78.4,19.2,19,11
1944,10,0,110.0,20.3,25,18
1944,11,0,148.1,22.7,26,18
1944,12,0,82.6,15.6,22,14
1945,1,0,60.4,17.8,15,8
1945,2,0,84.7,12.8,23,17
1945,3,0,47.3,14.0,10,8
1945,4,0,38.1,10.9,9,8
1945,5,0,76.3,16.8,24,16
1945,6,0,80.9,8.9,23,19
1945,7,0,98.0,26.3,21,13
1945,8,0,61.0,19.5,15,12
1945,9,0,80.4,12.7,18,15
1945,10,0,97.1,27.7,13,11
1945,11,0,28.6,8.3,16,8
1945,12,0,105.6,21.9,21,14
1946,1,0,108.8,26.5,19,14
1946,2,0,92.4,16.4,18,11
1946,3,0,31.8,6.1,12,8
1946,4,0,26.8,7.0,11,6
1946,5,0,57.0,14.3,12,10
1946,6,0,96.9,13.1,26,21
1946,7,0,100.5,24.5,23,17
1946,8,0,124.1,23.0,27,20
1946,9,0,161.8,32.1,24,20
1946,10,0,41.7,9.2,9,8
1946,11,0,88.0,9.3,22,18
1946,12,0,107.8,23.6,22,19
1947,1,0,87.6,13.5,18,15
1947,2,0,65.0,31.0,10,7
1947,3,0,153.9,31.1,21,18
1947,4,0,92.0,22.0,20,14
1947,5,0,116.5,26.7,21,17
1947,6,0,104.8,16.9,20,17
1947,7,0,96.8,22.3,19,16
1947,8,0,31.1,16.6,4,4
1947,9,0,103.8,31.7,19,14
1947,10,0,77.4,23.5,15,10
1947,11,0,131.3,20.7,21,15
1947,12,0,109.3,39.0,18,17
