Station Name: CLONMELLON G.S.
Station Height: 91 M 
Latitude:53.664  ,Longitude: -7.011


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,0,42.2,9.2,19,11
1943,3,0,25.3,4.0,14,9
1943,4,0,51.4,16.1,18,11
1943,5,0,105.7,20.6, , 
1943,6,0,97.7,19.1,22,20
1943,7,0,63.6,8.1,15,14
1943,8,0,126.5,18.9,25,20
1943,9,0,91.2,17.9,23,16
1943,10,0,76.6,11.9,19,12
1943,11,0,94.7,13.3,23,17
1943,12,0,65.6,9.3,24,16
1944,1,0,113.7,18.9,25,22
1944,2,0,36.4,14.2,17,9
1944,3,0,12.6,3.6,8,5
1944,4,0,56.0,14.3,17,8
1944,5,0,33.8,9.9,12,8
1944,6,0,52.3,8.0,18,13
1944,7,0,78.7,11.9,19,16
1944,8,0,108.8,31.5,18,13
1944,9,0,127.7,23.7,17,12
1944,10,0,129.6,27.6,25,22
1944,11,0,164.0,24.0,27,17
1944,12,0,90.6,17.3,22,12
1945,1,0,58.3,23.0,12,7
1945,2,0,84.1,12.6,23,18
1945,3,0,40.8,12.6,12,8
1945,4,0,45.8,12.6,14,12
1945,5,0,75.5,11.4,24,17
1945,6,0,111.6,18.9,26,21
1945,7,0,101.0,30.0,20,12
1945,8,0,76.2,22.7,13,10
1945,9,0,90.1,13.3,19,17
1945,10,0,88.9,45.3,11,10
1945,11,0,19.3,3.8,19,6
1945,12,0,94.6,12.3,24,18
1946,1,0,95.5,21.9,21,16
1946,2,0,97.0,19.5,18,12
1946,3,0,49.3,20.5,13,7
1946,4,0,29.8,9.3,13,8
1946,5,0,53.8,15.1,10,8
1946,6,0,110.0,16.4,25,22
1946,7,0,84.6,16.7,20,18
1946,8,0,140.3,22.4,27,19
1946,9,0,176.7,36.5,28,22
1946,10,0,67.0,17.4,11,7
1946,11,0,106.5,13.4,21,18
1946,12,0,129.2,33.0,23,20
1947,1,0,88.4,9.5,21,16
1947,2,0,68.3,18.4,11,11
1947,3,0,161.6,36.2,22,16
1947,4,0,99.1,23.6,19,16
1947,5,0,117.1,22.1,20,19
1947,6,0,130.3,23.2,21,18
1947,7,0,73.3,17.1,19,14
1947,8,0,22.1,20.8,2,2
1947,9,0,83.9,23.2,17,13
1947,10,0,50.4,15.3,15,9
1947,11,0,113.8,17.9,24,16
1947,12,0,120.3,46.0,19,12
1948,1,0,149.7,25.6,25,21
1948,2,0,55.2,10.8,16,11
1948,3,0,75.5,18.7,13,10
1948,4,0,74.1,16.9,20,15
1948,5,0,80.9,34.7,12,8
1948,6,0,114.5,16.5,24,18
1948,7,0,70.7,22.0,13,10
1948,8,0,100.5,17.5,17,13
1948,9,0,92.3,20.2,23,15
1948,10,0,72.0,29.5,20,14
1948,11,0,67.8,15.3,19,17
1948,12,0,139.3,18.0,24,21
1949,1,0,60.9,10.9,19,13
1949,2,0,55.0,12.1,16,10
1949,3,0,61.3,12.2,15,11
1949,4,0,72.4, , , 
1949,5,0,44.1, , , 
1949,6,0,18.9, , , 
1949,7,0,98.6, , , 
1949,8,0,100.5, , , 
1949,9,0,59.8, , , 
1949,10,0,142.0, , , 
1949,11,0,61.7, , , 
1949,12,0,110.6, , , 
1950,1,0,24.5,4.0,13,9
1950,2,0,122.0,28.5,23,18
1950,3,0,47.2,8.2,13,11
1950,4,0,76.3,15.6,26,19
1950,5,0,26.1,12.8,7,5
