Station Name: TULLYVIN G.S.
Station Height: 79 M 
Latitude:54.050  ,Longitude: -7.142


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,1,2.0,0.6,5,0
1942,7,0,111.3,22.5,23,18
1942,8,0,107.2,20.9,21,18
1942,9,0,128.7,31.5,22,19
1942,10,0,69.0,11.0,21,16
1942,11,0,15.9,5.7,7,5
1942,12,0,112.7,15.2,25,20
1943,1,0,128.1,19.4,25,21
1943,2,0,51.1,10.3,15,12
1943,3,0,37.1,10.5,15,10
1943,4,0,70.5,17.1,22,13
1943,5,0,72.1,21.1,17,12
1943,6,0,103.6,15.4,21,18
1943,7,0,60.5,8.7,15,13
1943,8,0,165.3,25.1,26,25
1943,9,0,63.2,14.9,22,16
1943,10,0,84.4,12.1,19,16
1943,11,0,78.9, ,20,19
1943,12,0,62.2,16.6,12,11
1944,1,0,110.4,12.3,24,18
1944,2,0,28.1,7.5,11,9
1944,3,0,15.6,5.8,7,6
1944,4,0,39.2,10.9,14,7
1944,5,0,40.0,6.0,12,11
1944,6,0,62.2,14.1,18,12
1944,7,0,138.0,48.3,22,18
1944,8,0,83.9,41.3,17,12
1944,9,0,97.9,23.8,19,13
1944,10,0,126.0,17.0,27,24
1944,11,0,127.1,19.4,26,19
1944,12,0,94.4,14.8,23,16
1945,1,0,65.8, , , 
1945,2,0,78.4,14.3,20,17
1945,3,0,43.4,9.4,11,10
1945,4,0,41.3,11.4,13,11
1945,5,0,90.0,14.0,22,16
1945,6,0,109.9,14.9,21,17
1945,7,0,109.9,29.0,20,14
1945,8,0,53.7,16.1,12,11
1945,9,0,73.0,16.6,15,12
1945,10,0,92.8,23.4,13,10
1945,11,0,18.1,2.5,14,10
1945,12,0,79.6,12.0,22,18
1946,1,0,119.1,26.7,20,16
1946,2,0,76.9,19.0,19,14
1946,3,0,29.8,4.3,13,10
1946,4,0,29.1,9.5,11,9
1946,5,0,45.0,15.0,9,5
1946,6,0,85.8,19.6,23,19
1946,7,0,82.3,23.3,22,18
1946,8,0,140.8,32.7,26,17
1946,9,0,168.1,24.9,24,22
1946,10,0,37.3,15.6,10,7
1946,11,0,128.5,17.5,22,20
1946,12,0,106.9,21.7,22,18
1947,1,0,76.8,10.9,13,13
1947,2,0,30.6,9.3,8,7
1947,3,0,129.3,21.6,22,20
1947,4,0,100.7,21.7,18,16
1947,5,0,102.1,21.3,23,20
1947,6,0,115.3,29.2,21,15
1947,7,0,87.7,21.8,21,12
1947,8,0,22.5,12.7,7,3
1947,9,0,79.3,15.4,20,15
1947,10,0,58.1,15.9,14,9
1947,11,0,116.2,22.1,20,15
1947,12,0,113.8,33.6,16,12
1948,1,0,160.9,25.3,26,23
1948,2,0,60.9,17.3,13,10
1948,3,0,77.8,25.7,15,11
1948,4,0,51.2,7.7,19,17
1948,5,0,47.8,21.0,13,9
1948,6,0,107.0,17.8,20,19
1948,7,0,82.0,22.3,14,11
1948,8,0,81.3,14.0,20,15
1948,9,0,96.1,13.7,23,17
1948,10,0,56.2,14.5,22,14
1948,11,0,74.3,11.4,19,13
1948,12,0,134.6,28.3,20,18
1949,1,0,68.2, ,21,14
1949,2,0,72.9,12.6,22,14
1949,3,0,59.7,15.1,15,10
1949,4,0,58.4,13.4,22,13
1949,5,0,63.4,21.6,19,13
1949,6,0,40.4,13.5,12,10
1949,7,0,70.0,32.9,17,12
1949,8,0,76.4,20.1,19,12
1949,9,0,68.7,17.2,12,9
1949,10,0,116.7,28.0,21,18
1949,11,0,65.7,11.5,19,15
1949,12,0,119.1,18.0,29,22
1950,1,0,38.7,8.0,18,12
1950,2,0,90.2,17.2,21,18
1950,3,0,34.3,7.5,12,8
1950,4,0,106.3,15.0,25,23
1950,5,0,23.0,9.0,8,5
1950,6,0,46.3,6.0,16,12
1950,7,0,132.6,27.9,25,22
1950,8,0,165.6,29.3,25,22
1950,9,0,171.6,34.8,25,25
1950,10,0,90.8,22.3,23,19
1950,11,0,65.3,14.8,20,14
1950,12,0,71.6,11.1,22,17
1951,1,0,77.6,12.9,25,14
1951,2,0,91.9,16.9,22,17
1951,3,0,73.8,13.2,20,16
1951,4,0,45.8,12.6,16,9
1951,5,0,32.3,9.2,12,7
1951,6,0,78.1,23.9,14,10
1951,7,0,95.7,26.3,17,11
1951,8,0,124.1,33.1,24,19
1951,9,0,72.8,15.1,17,13
1951,10,0,31.2,10.9,13,6
1951,11,0,114.8,29.0,22,20
1951,12,0,149.8,25.0,25,20
