Station Name: DELVIN G.S.
Station Height: 101 M 
Latitude:53.608  ,Longitude: -7.094


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,0,45.7,9.5,21,13
1943,3,8, , , , 
1943,4,0,46.8,15.6,16,8
1943,5,8, , , , 
1943,6,0,79.1,12.2,21,17
1943,7,8, , , , 
1943,8,0,118.7,20.5,21,18
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,111.8,18.7,25,21
1944,2,0,34.5,13.9,15,10
1944,3,0,11.9,2.6,8,5
1944,4,0,53.0,12.1,15,10
1944,5,0,40.9,13.0,12,7
1944,6,0,51.4,8.5,16,12
1944,7,0,97.5,11.9,21,16
1944,8,0,92.0,27.8,15,13
1944,9,0,120.6,22.3,16,15
1944,10,0,126.1,23.5,25,19
1944,11,0,165.0,26.6,25,19
1944,12,0,80.1,18.8,21,14
1945,1,0,61.3,19.5,14,9
1945,2,0,83.4,12.7,22,18
1945,3,0,38.9,12.5,12,8
1945,4,0,43.8,12.9,13,8
1945,5,0,95.5,35.7,23,17
1945,6,0,110.7,16.5,23,18
1945,7,0,101.6,34.5,18,11
1945,8,0,63.6,31.2,11,9
1945,9,0,83.7,13.0,18,14
1945,10,0,91.8,38.2,11,10
1945,11,0,19.7,5.5,12,8
1945,12,0,102.0,19.4,21,18
1946,1,0,95.4,22.7,19,15
1946,2,0,104.3,19.3,18,13
1946,3,0,43.8,18.2,11,8
1946,4,0,22.7,5.8,13,8
1946,5,0,59.7,13.2,10,10
1946,6,0,99.8,16.6,22,19
1946,7,0,95.4,24.0,22,20
1946,8,0,119.0,23.1,20,18
1946,9,0,171.4,30.4,27,22
1946,10,0,71.1,23.1,11,8
1946,11,1,96.3,12.4,19,17
1946,12,0,115.8,29.5,22,19
1947,1,0,87.2,11.1,20,17
1947,2,0,48.7, ,13,10
1947,3,0,146.7,30.9,23,18
1947,4,0,103.4,24.9,20,14
1947,5,0,102.3,19.5,21,18
1947,6,0,125.6,17.4,21,17
1947,7,0,81.0,20.7,20,14
1947,8,0,24.8,19.7,5,3
1947,9,0,84.4,26.6,17,14
1947,10,0,54.7,14.9,14,8
1947,11,0,110.8,19.7,22,16
1947,12,0,115.3,38.5,18,13
1948,1,0,155.8,25.8,24,18
1948,2,0,64.7,12.4,17,12
1948,3,0,72.2,20.8,13,9
1948,4,0,73.9,19.1,17,14
1948,5,0,64.0,26.9,12,9
1948,6,0,117.1,17.2,24,17
1948,7,0,73.5,16.1,14,12
1948,8,0,82.1,13.3,15,13
1948,9,0,98.8,20.1,20,18
1948,10,0,69.8,28.6,20,15
1948,11,0,67.8,18.9,18,15
1948,12,0,120.9,18.4,23,18
1949,1,0,66.9,13.3,20,12
1949,2,0,59.4,12.2,17,11
1949,3,0,63.0,12.6,13,10
1949,4,0,69.4,14.3,19,12
1949,5,0,42.7,10.9,16,12
1949,6,0,20.9,7.5,11,5
1949,7,0,77.8,15.8,15,9
1949,8,0,92.0,28.6,17,14
1949,9,0,52.1,13.2,12,9
1949,10,0,140.1,28.7,24,19
1949,11,0,62.2,17.7,19,13
1949,12,0,109.1,12.7,24,21
1950,1,0,24.1,4.8,14,9
1950,2,0,129.2,28.0,22,20
1950,3,0,43.0,8.3,12,11
1950,4,0,79.7,19.8,25,20
1950,5,0,27.8,14.3,8,5
1950,6,0,30.4,5.8,17,8
1950,7,0,93.3,19.7,23,18
1950,8,0,175.4,22.4,26,24
1950,9,0,146.8,34.4,26,20
1950,10,0,97.5,18.0,23,16
1950,11,0,59.3,12.7,21,14
1950,12,0,79.3,12.9,23,17
