Station Name: NEWBLISS
Station Height: 113 M 
Latitude:54.157  ,Longitude: -7.135


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,0,59.1,15.7,16,10
1952,12,0,104.6,15.3,26,20
1953,1,0,40.6,8.5,14,8
1953,2,0,43.4,6.3,13,10
1953,3,0,12.3,4.5,6,5
1953,4,0,37.0,5.5,18,12
1953,5,0,50.4,14.3,17,14
1953,6,0,33.0, ,11,8
1953,7,0,158.4,19.0,25,22
1953,8,0,120.1,26.1,20,15
1953,9,0,96.3,22.6,21,17
1953,10,0,62.9,14.2,14,9
1953,11,0,97.9,16.9,19,14
1953,12,0,91.8,21.0,23,17
1954,1,0,57.9,9.9,18,12
1954,2,0,119.2,20.1,20,16
1954,3,0,100.1,17.6,18,14
1954,4,0,17.4,5.4,8,5
1954,5,0,104.8,18.3,15,15
1954,6,0,61.6,11.4,20,14
1954,7,0,142.0,23.7,27,21
1954,8,0,73.3,18.3,19,12
1954,9,0,114.1,21.9,26,21
1954,10,0,177.7,36.1,24,20
1954,11,0,135.9,24.8,22,18
1954,12,0,122.1,21.5,25,19
1955,1,0,133.0,29.6,19,15
1955,2,0,91.9,22.3,18,14
1955,3,0,21.7,8.1,7,5
1955,4,0,70.0,11.0,18,13
1955,5,0,89.5,13.7,24,16
1955,6,0,127.9,22.5,20,19
1955,7,0,50.3,44.9,2,2
1955,8,0,30.4,6.9,9,9
1955,9,0,94.6,16.1,21,15
1955,10,0,64.6,13.0,19,12
1955,11,0,67.9,16.2,14,12
1955,12,0,110.8,16.3,24,20
1956,1,0,85.0,22.4,19,18
1956,2,0,35.2,17.5,15,8
1956,3,0,52.0,10.1,17,14
1956,4,0,22.6,11.0,13,5
1956,5,0,32.9,8.4,19,11
1956,6,0,64.1,9.5,18,13
1956,7,0,129.5,23.6,20,13
1956,8,1,193.8,23.4,24,19
1956,9,0,83.9,14.7,18,16
1956,10,0,69.7,12.1,17,12
1956,11,0,59.3,18.9,18,12
1956,12,0,135.8,27.2,23,17
1957,1,0,137.2,20.1,22,18
1957,2,0,70.3,16.8,19,13
1957,3,0,94.1,12.1,23,20
1957,4,0,35.2,6.9,15,10
1957,5,0,57.4,12.4,15,9
1957,6,0,39.7,18.9,10,7
1957,7,0,98.3,17.2,23,15
1957,8,0,128.7,23.9,19,17
1957,9,0,107.9,27.6,20,16
1957,10,0,108.6,22.9,20,14
