Station Name: KENMARE (Derreen)
Station Height: 27 M 
Latitude:51.769  ,Longitude: -9.780


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,177.2,34.5,17,14
1941,2,0,238.2,43.9,24,23
1941,3,0,134.8,29.7,18,17
1941,4,0,47.3,14.2,12,9
1941,5,0,101.4,30.7,14,14
1941,6,0,39.7,10.9,18,12
1941,7,0,97.2,29.5,23,15
1941,8,0,132.5,18.3,22,19
1941,9,0,88.5,34.3,11,10
1941,10,0,134.1,42.7,17,15
1941,11,0,386.5,95.3,23,22
1941,12,0,136.1,40.9,21,20
1942,1,0,284.0,64.8,27,27
1942,2,0,81.5,29.7,12,10
1942,3,0,261.6,56.4,23,21
1942,4,0,191.2,50.0,17,15
1942,5,0,202.9,54.4,22,18
1942,6,0,16.3,7.4,8,5
1942,7,0,90.7,22.4,21,19
1942,8,0,145.0,35.6,20,20
1942,9,0,107.2,18.3,21,19
1942,10,0,78.1,15.2,16,15
1942,11,0,33.4,13.5,8,7
1942,12,0,330.1,39.9,30,28
1943,1,0,319.3,36.8,28,26
1943,2,0,118.7,37.6,17,16
1943,3,0,48.3,9.7,17,14
1943,4,0,121.0,48.8,12,11
1943,5,0,215.2,41.4,20,18
1943,6,0,153.2,19.6,23,20
1943,7,0,95.8,27.2,15,15
1943,8,0,153.8,35.1,21,21
1943,9,0,156.8,49.3,20,18
1943,10,0,361.1,52.3,28,25
1943,11,0,113.1,14.0,22,20
1943,12,0,83.6,19.1,18,17
1944,1,0,204.6,33.0,24,21
1944,2,0,43.8,6.9,14,13
1944,3,0,28.8,18.5,7,4
1944,4,0,131.8,32.8,18,15
1944,5,0,33.1,12.7,8,6
1944,6,0,46.9,17.3,16,14
1944,7,0,165.8,41.1,23,18
1944,8,0,89.9,16.5,19,18
1944,9,0,126.8,28.4,21,20
1944,10,0,207.2,59.2,24,22
1944,11,0,229.8,42.2,25,21
1944,12,0,300.1,64.0,25,22
1945,1,0,164.0,33.3,24,22
1945,2,0,247.7,38.9,23,22
1945,3,0,120.1,20.8,17,16
1945,4,0,88.5,17.0,17,16
1945,5,0,162.2,38.9,25,22
1945,6,0,170.0,50.3,22,19
1945,7,0,185.7,52.8,25,23
1945,8,0,133.1,44.5,12,11
1945,9,0,202.6,49.5,16,13
1945,10,0,222.9,43.4,15,13
1945,11,1,105.1,37.3,15,12
1945,12,1,351.6,57.2,24,24
1946,1,0,233.1,29.7,22,20
1946,2,0,108.5,24.4,14,13
1946,3,0,166.1,29.0,17,16
1946,4,0,58.0,10.2,12,12
1946,5,0,90.9,24.9,17,14
1946,6,0,128.4,15.7,26,22
1946,7,0,122.8,23.1,19,17
1946,8,0,154.9, ,27,26
1946,9,0,307.2,61.5,29,29
1946,10,0,171.8,35.6,14,14
1946,11,0,280.5,34.0,24,23
1946,12,0,293.1,57.9,26,26
1947,1,0,385.2,77.5,22,22
1947,2,0,159.7,68.6,13,13
1947,3,1,343.5,59.7,24,23
1947,4,0,209.5,43.9,22,21
1947,5,0,186.8,23.4,20,20
1947,6,0,186.5,42.4,19,18
1947,7,0,132.6,21.1,25,25
1947,8,0,37.5,9.9,14,12
1947,9,0,140.3,34.3,22,19
1947,10,0,119.0,19.8,14,14
1947,11,1,205.7,47.0,25,25
1947,12,0,205.3,46.2,18,18
1948,1,0,370.8,43.7,31,31
1948,2,0,139.8,27.7,19,19
1948,3,0,122.8,28.4,15,15
1948,4,0,110.1,24.1,18,18
1948,5,0,82.9,21.8,15,14
1948,6,0,152.1, , , 
1948,7,0,125.2,31.8,11,11
1948,8,0,219.0,67.6,22,20
1948,9,0,120.5,22.1,20,19
1948,10,0,243.3,53.8,28,25
1948,11,0,148.1,29.0,21,20
1948,12,0,408.1,59.2,24,23
1949,1,0,139.7,23.4,25,24
1949,2,1,143.6,28.4,24,22
1949,3,0,55.8,12.4,13,13
1949,4,0,154.5,34.3,22,21
1949,5,0,144.4,83.6,16,15
1949,6,0,58.6,31.5,10,8
1949,7,0,61.5,11.4,15,13
1949,8,0,134.9,27.7,15,15
1949,9,0,123.7,18.3,16,16
1949,10,0,367.2,49.0,28,27
1949,11,0,242.9,41.4,26,24
1949,12,0,192.3,21.1,28,27
1950,1,0,268.7,82.6,22,20
1950,2,0,335.9, ,27,26
1950,3,0,108.4,24.9,15,14
1950,4,0,117.2,15.7,28,26
1950,5,0,59.4,24.1,10,9
1950,6,0,97.2,15.5,19,18
1950,7,0,248.5,52.1,29,28
1950,8,0,263.4,57.2,30,26
1950,9,0,289.6,48.3,29,28
1950,10,0,124.9,16.5,26,25
1950,11,0,216.5,28.7,23,23
1950,12,0,147.3,26.4,25,24
1951,1,0,221.9,40.6,29,26
1951,2,0,204.6,54.6,22,20
1951,3,0,98.8,13.7,25,23
1951,4,0,116.4,21.3,19,17
1951,5,0,163.7,31.8,10,8
1951,6,0,91.7,21.3,18,16
1951,7,0,45.3,13.5,6,6
1951,8,0,203.1,29.7,27,24
1951,9,0,296.5,47.5,22,20
1951,10,0,262.7,68.6,21,19
1951,11,0,255.7,74.2,25,24
1951,12,0,335.1,30.0,27,26
1952,1,0,221.4,32.8,31,29
1952,2,0,35.0,7.1,13,12
1952,3,0,164.8,47.5,19,19
1952,4,0,129.4,37.1,17,14
1952,5,0,85.8,20.8,12,11
1952,6,0,88.2,31.5,19,15
1952,7,0,7.3,3.6,5,2
1952,8,0,140.1,69.6,20,17
1952,9,0,50.1,9.7,16,13
1952,10,0,356.4,58.4,23,21
1952,11,0,113.9,46.2,14,13
1952,12,0,221.7,29.2,25,25
1953,1,0,67.1,13.7,16,12
1953,2,0,74.8,21.1,16,15
1953,3,0,85.4,26.9,8,8
1953,4,0,131.6,41.4,17,17
1953,5,0,174.4,69.9,10,10
1953,6,0,81.9,30.2,13,13
1953,7,0,166.1,34.3,25,21
1953,8,0,110.0,24.9,22,16
1953,9,0,212.9,34.3,20,18
1953,10,0,214.9,31.0,16,15
1953,11,0,140.5,23.6,21,19
1953,12,0,146.0,33.0,23,18
1954,1,0,179.5,69.9,18,16
1954,2,0,184.9,23.1,23,22
1954,3,0,290.4,78.2,25,22
1954,4,0,56.7,15.7,9,6
1954,5,0,160.7,38.6,17,15
1954,6,0,89.7,27.4,18,15
1954,7,0,144.4,23.9,26,21
1954,8,0,89.3,20.8,16,16
1954,9,0,237.0,59.7,25,23
1954,10,0,241.5,36.8,31,27
1954,11,0,239.1,35.1,23,21
1954,12,0,205.8,28.4,30,25
1955,1,0,229.3,46.5,21,20
1955,2,0,178.8,90.4,11,11
1955,3,0,57.0,26.4,8,5
1955,4,0,150.8,37.6,16,14
1955,5,0,163.2,35.6,26,24
1955,6,0,122.0,31.5,28,25
1955,7,0,18.5,9.1,5,4
1955,8,0,61.4,17.3,12,7
1955,9,0,133.3,33.5,18,16
1955,10,0,94.1,26.4,14,8
1955,11,0,160.4,35.3,16,12
1955,12,0,209.6,33.5,28,26
1956,1,0,187.4,34.5,26,20
1956,2,0,51.3,21.6,9,8
1956,3,0,297.7,56.4,20,18
1956,4,0,37.2,14.7,16,9
1956,5,0,83.9,18.3,21,16
1956,6,0,79.4,20.8,16,12
1956,7,0,160.2,31.0,20,18
1956,8,0,115.5,23.6,19,16
1956,9,0,132.2,26.4,21,19
1956,10,0,101.2,29.5,18,14
1956,11,0,166.4,55.1,18,15
1956,12,0,307.0,57.9,31,27
1957,1,0,238.7,31.0,24,21
1957,2,0,224.7,34.8,26,24
1957,3,0,312.2,30.5,27,26
1957,4,0,40.6,11.4,8,8
1957,5,0,79.2,12.4,13,13
1957,6,0,84.7,26.7,10,10
1957,7,0,113.4,20.8,24,22
1957,8,0,100.7,47.8,16,12
1957,9,0,240.2,59.7,22,21
1957,10,0,196.0,44.5,18,16
1957,11,0,101.6,24.9,13,12
1957,12,0,186.0,32.0,21,16
1958,1,1,289.2,55.9,27,23
1958,2,0,181.9,28.4,23,20
1958,3,0,306.5,57.2,20,19
1958,4,0,45.7,11.7,12,11
1958,5,0,169.9,24.4,26,24
1958,6,0,168.4,42.7,23,22
1958,7,0,155.1,39.1,24,23
1958,8,0,217.1,59.7,30,27
1958,9,0,311.9,59.7,25,23
1958,10,0,121.4,21.6,18,17
1958,11,0,111.3,33.5,18,12
1958,12,0,220.9,51.8,26,23
1959,1,0,168.0,31.8,19,16
1959,2,0,61.3,19.3,14,12
1959,3,0,290.0,41.4,23,23
1959,4,0,144.9,21.6,22,21
1959,5,0,101.2,34.8,13,12
1959,6,0,122.7,39.1,14,14
1959,7,0,59.0,8.9,17,14
1959,8,0,52.8,13.5,10,10
1959,9,0,60.1,12.2,7,7
1959,10,0,245.9,63.0,28,24
1959,11,0,236.9,34.3,27,26
1959,12,0,391.6,40.1,31,31
1960,1,0,280.4,47.5,21,19
1960,2,0,259.8,58.4,20,18
1960,3,0,268.9,59.7,20,18
1960,4,0,138.4,24.9,17,15
1960,5,0,106.7,29.2,14,14
1960,6,0,99.4,34.5,15,15
1960,7,0,243.0,59.7,29,28
1960,8,0,97.6,21.1,19,18
1960,9,0,220.2,56.9,24,22
1960,10,0,180.6,39.6,18,18
1960,11,0,367.7,44.7,28,28
