Station Name: DUN LAOGHAIRE (HARBOUR YD.)
Station Height: 16 M 
Latitude:53.294  ,Longitude: -6.136


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,160.3,19.3,14,14
1941,2,0,83.4, ,18,14
1941,3,0,109.8,40.1,18,14
1941,4,0,63.8,15.5,11,9
1941,5,0,57.9,21.3,11,11
1941,6,0,19.8,5.8,7,6
1941,7,0,30.6,7.4,13,10
1941,8,0,57.8,8.9,18,15
1941,9,0,25.2,7.9,9,7
1941,10,0,50.9,14.5,12,10
1941,11,0,134.3, ,23,20
1941,12,0,38.5, ,12,6
1942,1,0,104.4,21.3,21,17
1942,2,0,31.7,12.2,9,6
1942,3,0,91.0,19.6,16,15
1942,4,0,42.1,9.1,13,11
1942,5,0,87.5, ,18,16
1942,6,0,1.5, ,2,1
1942,7,0,47.0,24.4,10,6
1942,8,0,70.1, ,15,13
1942,9,0,102.7,26.4,14,12
1942,10,0,36.4, ,16,13
1942,11,1,10.2, , , 
1942,12,0,148.1,26.9,21,16
1943,1,0,178.1,39.1,23,16
1943,2,0,20.1,6.6,13,5
1943,3,0,16.8,6.6,7,6
1943,4,0,29.3, ,9,5
1943,5,0,118.8, ,13,9
1943,6,0,48.5,12.2,19,13
1943,7,0,47.5,11.9,15,11
1943,8,0,66.4,11.9,16,12
1943,9,0,76.5,24.1,18,9
1943,10,0,90.3, ,18,15
1943,11,0,75.8, ,16,14
1943,12,0,59.1, ,13,11
1944,1,0,83.3, ,17,15
1944,2,0,24.6, ,12,8
1944,3,0,14.6,7.6,10,3
1944,4,0,53.1, ,11,9
1944,5,0,44.2,18.5,8,6
1944,6,0,32.1,11.4,14,8
1944,7,0,82.1, ,17,13
1944,8,0,54.5,16.3,13,8
1944,9,0,161.3,43.2,14,12
1944,10,0,97.4,31.8,18,11
1944,11,0,156.3, ,22,16
1944,12,0,87.1, ,16,10
1945,1,0,32.8,16.5,10,6
1945,2,0,52.3, ,14,9
1945,3,1,12.2,5.6,7,2
1945,4,0,58.3, ,12,6
1945,5,0,41.8, ,17,12
1945,6,0,72.8, ,19,13
1945,7,0,92.6, ,12,8
1945,8,0,29.8,13.2,10,7
1945,9,0,57.8,13.7,13,10
1945,10,0,47.0, ,12,10
1945,11,0,13.3,7.1,10,3
1945,12,0,112.2, ,18,11
1946,1,0,66.1,15.2,16,10
1946,2,0,81.6,17.8,15,9
1946,3,0,28.5,6.6,11,7
1946,4,0,33.4,6.4,13,9
1946,5,0,61.6,21.3,14,11
1946,6,0,74.0, ,19,16
1946,7,0,82.7,32.0,15,10
1946,8,0,153.6,48.3,21,15
1946,9,0,149.6,53.1,23,15
1946,10,0,66.2, ,7,5
1946,11,0,96.6,16.5,19,18
1946,12,0,79.3,29.0,20,14
1947,1,0,127.5,27.2,23,16
1947,2,0,95.1, ,16,14
1947,3,0,196.1, ,21,19
1947,4,0,94.6, ,16,11
1947,5,0,116.5,27.2,21,15
1947,6,0,99.6,20.3,20,16
1947,7,0,69.6, ,15,9
1947,8,0,39.4,36.1,3,2
1947,9,0,40.8,9.4,14,9
1947,10,0,18.8,11.4,7,3
1947,11,0,67.9, ,23,13
1947,12,0,102.6,34.5,17,10
1948,1,0,186.1, ,26,21
1948,2,1,39.4,8.9,13,10
1948,3,0,49.7, ,12,8
1948,4,0,76.6,24.9,18,11
1948,5,0,68.2,15.5,13,10
1948,6,0,67.0,12.4,20,14
1948,7,0,48.4, ,13,10
1948,8,0,108.9,46.5,13,10
1948,9,0,50.2,10.2,18,10
1948,10,0,21.7,4.6,14,7
1948,11,0,24.4,4.3,13,9
1948,12,0,153.0, ,20,17
1949,1,0,76.8,34.0,12,8
1949,2,0,35.1,12.7,10,8
1949,3,0,49.5,14.5,13,8
1949,4,0,43.1,23.4,13,6
1949,5,0,35.7,7.6,16,11
1949,6,0,46.4,26.7,9,5
1949,7,1,49.6,10.2,10,8
1949,8,0,96.8, ,19,13
1949,9,0,48.0, ,10,7
1949,10,0,87.2,29.0,16,9
1949,11,0,58.7,13.7,20,13
1949,12,0,56.6, ,21,18
1950,1,0,34.9, ,10,5
1950,2,0,104.0, ,21,16
1950,3,0,47.1, ,13,9
1950,4,0,54.8,10.4,25,16
1950,5,0,39.7,8.6,11,8
1950,6,0,34.3, ,11,9
1950,7,0,68.2,21.8,20,15
1950,8,0,142.9,34.3,22,16
1950,9,0,126.0, ,22,17
1950,10,0,92.6, ,18,13
1950,11,0,69.2, ,17,11
1950,12,0,69.6,28.4,20,11
1951,1,0,96.0,23.6,18,12
1951,2,0,83.9,22.1,19,13
1951,3,0,90.5,23.9,23,18
1951,4,0,29.6, ,17,8
1951,5,0,55.2, ,12,9
1951,6,0,28.3,9.7,10,7
1951,7,0,55.1, ,12,11
1951,8,0,100.7,21.6,24,17
1951,9,0,60.7,17.8,14,9
1951,10,0,15.8, ,9,6
1951,11,1,140.0, ,24,18
1951,12,0,92.5, ,20,15
1952,1,0,62.9,10.9,16,14
1952,2,0,19.1, ,7,2
1952,3,0,20.5, ,16,8
1952,4,0,46.1,13.5,15,10
1952,5,0,57.9, ,13,9
1952,6,0,27.4, ,11,7
1952,7,0,19.9,6.4,9,5
1952,8,0,90.3, ,14,11
1952,9,0,60.4, ,15,10
1952,10,0,106.0, ,19,16
1952,11,0,85.2, ,19,12
1952,12,0,56.2, ,18,12
1953,1,0,14.8,5.3,10,3
1953,2,0,44.1,16.5,12,5
1953,3,0,6.9,2.5,8,3
1953,4,0,80.2, ,17,10
1953,5,0,45.6,12.4, , 
1953,6,0,31.1, ,14,9
1953,7,0,68.6,14.2,21,17
1953,8,0,50.1,15.7,14,10
1953,9,0,49.5, ,15,10
1953,10,0,59.8,24.4,13,9
1953,11,0,55.7,17.3,15,9
1953,12,0,43.1, ,19,9
1954,1,0,40.2,13.2,18,8
1954,2,0,56.1, ,21,14
1954,3,0,74.9,17.8,13,12
1954,4,0,23.9,11.4,6,4
1954,5,0,109.2, ,15,13
1954,6,0,55.4, ,15,9
1954,7,0,51.2, ,20,13
1954,8,0,66.0,15.2,21,15
1954,9,0,44.9,6.4,21,15
1954,10,0,118.8,24.9,14,12
1954,11,0,139.3,37.6,20,14
1954,12,0,115.4,30.5,21,15
1955,1,0,98.9, ,20,13
1955,2,0,66.2,20.8,19,10
1955,3,0,29.2,12.4,8,4
1955,4,0,21.1,9.1,10,7
1955,5,0,51.8,8.6,17,14
1955,6,0,104.8,36.3,17,11
1955,7,0,8.9, ,2,1
1955,8,0,50.9, ,10,9
1955,9,0,48.1,12.2,10,8
1955,10,0,24.7,7.6,11,6
1955,11,0,75.3,19.1,11,10
1955,12,0,137.6, ,21,17
1956,1,0,90.9,25.9,16,11
1956,2,0,33.1,5.8,16,13
1956,3,0,60.9, ,16,11
1956,4,0,58.2,28.7,12,9
1956,5,0,17.0, ,7,5
1956,6,0,65.1,19.1,16,10
1956,7,0,88.6,15.7,17,15
1956,8,0,134.6, ,21,18
1956,9,0,120.4,27.9,18,12
1956,10,0,35.6,8.9,18,11
1956,11,0,35.7, ,11,6
1956,12,0,126.0, ,20,12
1957,1,0,50.2,11.2,18,12
1957,2,1,112.5,27.4,18,14
1957,3,0,58.4, ,22,15
1957,4,0,11.7,4.8,7,5
1957,5,0,75.0,24.4,13,10
1957,6,0,46.4, ,7,6
1957,7,0,96.6,21.6,18,16
1957,8,0,69.3, ,15,11
1957,9,0,153.1,49.8,23,16
1957,10,0,49.5,11.2,19,11
1957,11,0,52.5,28.7,12,8
1957,12,0,101.6,37.8,17,14
1958,1,0,63.2,17.0,18,11
1958,2,0,122.1,18.5,16,15
1958,3,0,53.4,12.4,17,9
1958,4,1,33.8, ,9,7
1958,5,0,127.4,24.4,23,17
1958,6,0,210.5,54.6,22,19
1958,7,0,134.0, ,21,17
1958,8,0,124.7,40.6,30,22
1958,9,0,112.7, ,23,18
1958,10,0,53.9,19.6,11,10
1958,11,0,50.2,16.3,10,7
1958,12,0,138.4,27.2,18,14
1959,1,0,48.8,13.2,11,8
1959,2,0,13.9,7.6,7,3
1959,3,0,61.7,13.5,15,9
1959,4,0,44.6, ,18,12
1959,5,0,90.2,38.9,8,6
1959,6,0,89.2, ,14,12
1959,7,0,90.1,36.6,14,12
1959,8,0,27.2,13.7,7,2
1959,9,0,23.1, ,6,3
1959,10,0,134.7, ,16,12
1959,11,0,130.2,30.2,18,14
1959,12,0,146.9, ,26,21
1960,1,0,118.5,37.6,17,14
1960,2,0,73.6,24.1,17,12
1960,3,0,77.6, ,14,10
1960,4,0,55.6,24.4,15,11
1960,5,0,60.4,23.6,11,8
1960,6,0,49.0,17.8,11,10
1960,7,0,107.2, ,27,24
1960,8,1,66.0, , , 
1960,9,1,98.4,31.2, , 
1960,10,0,199.1, ,20,17
1960,11,0,113.4,19.1,24,17
1960,12,0,91.5,23.6,23,14
1961,1,0,127.5,24.9,22,19
1961,2,0,54.8, ,16,12
1961,3,0,3.0,1.0,5,2
1961,4,0,118.0, ,19,17
1961,5,0,15.9,3.6,9,6
1961,6,0,27.8,10.2,14,9
1961,7,0,42.4,15.2,10,7
1961,8,0,44.0, ,13,7
1961,9,0,79.6,35.8,16,13
1961,10,0,94.2, ,18,15
1961,11,0,46.5,9.7,13,7
1961,12,0,57.9, ,13,11
1962,1,0,60.6,19.3,20,14
1962,2,0,29.1,10.7,12,6
1962,3,0,60.9, ,19,12
1962,4,0,39.4,9.1,15,11
1962,5,0,75.7,32.3,15,13
1962,6,0,26.9,8.9,6,4
1962,7,0,91.6,30.5,15,14
1962,8,0,51.3,13.0,21,13
1962,9,0,164.9, ,18,14
1962,10,0,22.1,9.1,7,4
1962,11,0,61.1, ,14,11
1962,12,0,87.3,21.6,17,11
1963,1,0,60.0, ,14,10
1963,2,0,126.3,63.5,12,11
1963,3,0,107.0,22.9,21,16
1963,4,0,67.9, ,20,14
1963,5,0,50.5,16.5,16,10
1963,6,0,72.8, ,19,17
1963,7,0,23.2,10.9,10,5
1963,8,0,124.5,64.0,17,10
1963,9,0,47.0,14.2,12,9
1963,10,0,53.7,14.7,16,12
1963,11,1,130.1,33.0,21,14
1963,12,1,28.2, ,13,8
1964,1,0,11.6,3.8, , 
1964,2,0,49.3, ,13,8
1964,3,0,196.9,49.5, , 
1964,4,0,77.5,15.7,17,13
1964,5,0,43.8, ,14,11
1964,6,0,75.0, , , 
1964,7,0,33.6, ,13,9
1964,8,0,93.8,40.4,12,10
1964,9,0,58.7,16.0,13,10
1964,10,0,70.7, , , 
1964,11,0,28.8,5.3,14,9
