Station Name: ENNISCORTHY (WOODBROOK)
Station Height: 113 M 
Latitude:52.549  ,Longitude: -6.736


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,165.7,33.3,20,17
1941,2,0,112.4,20.3,21,16
1941,3,0,80.7,31.8,19,14
1941,4,0,36.2,7.1,11,7
1941,5,0,74.7,20.8,14,13
1941,6,0,20.6,11.7,10,7
1941,7,0,75.5,21.8,17,14
1941,8,0,66.6,14.5,22,17
1941,9,0,28.6,13.2,6,5
1941,10,0,77.2,24.6,19,15
1941,11,0,166.0,24.6,24,23
1941,12,0,61.9,15.5,19,15
1942,1,0,170.3,26.2,22,22
1942,2,0,30.7,12.7,10,7
1942,3,0,110.7,21.3,22,20
1942,4,0,61.2,15.7,14,13
1942,5,0,120.9,15.7,19,18
1942,6,0,6.6,2.0,5,4
1942,7,0,77.0,14.5,22,16
1942,8,0,112.8,25.9,22,18
1942,9,0,104.0,31.0,19,17
1942,10,0,48.0,5.1,24,21
1942,11,0,18.5,6.4,10,7
1942,12,0,134.0,18.5,26,24
1943,1,0,220.9,26.9,29,25
1943,2,0,29.2,14.7,13,9
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,0,67.6,14.7,16,13
1943,7,0,71.5,14.7,13,13
1943,8,0,91.3,18.3,14,13
1943,9,0,123.4,29.5,17,11
1943,10,0,147.2,22.9,18,15
1943,11,0,69.7,11.4,17,15
1943,12,0,89.2,21.6,10,9
1944,1,1,128.0, , , 
1944,2,0,22.4, ,16,6
1944,3,0,3.3, , , 
1944,4,0,92.7,32.3,13,11
1944,5,0,18.2,5.6,8,6
1944,6,0,49.0,15.5,14,10
1944,7,0,96.4,21.1,16,13
1944,8,0,54.4,8.4,14,12
1944,9,0,106.5,33.8,16,11
1944,10,0,142.5,47.0,20,12
1944,11,0,175.0,36.8,22,17
1944,12,0,153.6,40.4,17,15
1945,1,0,76.9, , , 
1945,2,0,122.5,24.1,20,17
1945,3,0,36.4,8.1,9,7
1945,4,0,48.0,12.2,11,8
1945,5,0,108.8,15.7,23,18
1945,6,0,132.8,24.9,22,19
1945,7,0,96.0,24.6,16,14
1945,8,0,85.1,17.0,15,11
1945,9,0,78.4,12.7,17,13
1945,10,0,92.1,22.1,17,14
1945,11,0,45.1,12.2,10,10
1945,12,0,178.8,28.7,18,15
1946,1,0,141.7,20.3,15,15
1946,2,0,77.6,12.7,12,11
1946,3,0,64.7,16.5,11,9
1946,4,0,42.4,20.1,13,9
1946,5,0,82.5,17.3,16,10
1946,6,0,117.9,19.6,21,20
1946,7,0,70.9,25.9,15,10
1946,8,0,192.2, , , 
1946,9,0,159.7,33.8,23,16
1946,10,0,108.5,30.5,10,7
1946,11,8, , , , 
1946,12,8, , , , 
1947,1,8, , , , 
1947,2,8, , , , 
1947,3,8, , , , 
1947,4,8, , , , 
1947,5,8, , , , 
1947,6,8, , , , 
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,0,105.8,37.1,17,13
1948,1,0,232.6,34.8,24,23
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,0,69.6,16.3,10,10
1948,8,0,128.1,24.9,16,15
1948,9,0,63.1,14.7,19,14
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,8, , , , 
1954,8,8, , , , 
1954,9,8, , , , 
1954,10,8, , , , 
1954,11,8, , , , 
1954,12,8, , , , 
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,8, , , , 
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,0,126.5,35.3,22,19
1958,7,0,108.2,20.6,19,16
1958,8,0,188.2,34.0,27,21
1958,9,0,164.1,27.7,21,17
1958,10,0,38.7,9.7,11,9
1958,11,0,75.3,21.8,16,14
1958,12,0,143.6,39.1,20,16
1959,1,0,116.2,24.6,16,14
1959,2,0,28.0,13.2,11,7
