Station Name: BALLYNEETY G.S.
Station Height: 86 M 
Latitude:52.597  ,Longitude: -8.547


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,95.6,13.7,24,17
1943,12,0,66.6,12.4,20,14
1944,1,0,100.7,21.6,19,16
1944,2,0,33.9,8.2,17,7
1944,3,0,10.5,5.2,9,2
1944,4,0,53.8,12.1,14,9
1944,5,0,42.4,15.0,10,8
1944,6,0,35.1,5.6,18,10
1944,7,0,100.9,30.2,20,16
1944,8,0,100.3,21.9,17,15
1944,9,0,142.1,30.2,20,15
1944,10,0,121.0,26.4,26,20
1944,11,0,147.7,23.0,27,21
1944,12,0,105.6,18.4,28,22
1945,1,0,69.1,11.0,26,16
1945,2,0,95.7,12.8,22,19
1945,3,0,31.1,9.2,12,7
1945,4,0,38.3,11.1,11,9
1945,5,0,84.4,9.2,22,17
1945,6,0,84.5,13.0,24,18
1945,7,0,128.8,38.3,23,14
1945,8,0,49.0,14.6,18,11
1945,9,0,63.6,12.0,16,14
1945,10,0,89.3,24.2,14,11
1945,11,0,37.9,7.6,16,9
1945,12,0,110.0,24.8,25,18
1946,1,0,116.7,28.3,20,16
1946,2,0,89.2,24.0,19,13
1946,3,0,29.1,6.8,14,8
1946,4,0,33.7,8.6,14,11
1946,5,0,78.6,25.9,10,7
1946,6,0,74.8,9.1,27,21
1946,7,0,103.0,31.9,17,12
1946,8,0,177.0,83.0,26,21
1946,9,0,116.2,46.4,28,20
1946,10,0,88.2,28.9,10,7
1946,11,0,102.9,12.6,24,19
1946,12,0,124.0,15.5,24,19
1947,1,0,80.4,10.4,17,15
1947,2,0,67.8,21.1,9,8
1947,3,0,128.5,19.5,23,21
1947,4,0,62.9,15.5,20,16
1947,5,0,75.1,13.7,17,14
1947,6,0,129.2,35.7,20,16
1947,7,0,78.2,11.8,15,12
1947,8,0,30.9,22.3,9,3
1947,9,0,103.4,33.4,21,16
1947,10,0,82.7,25.2,13,11
1947,11,0,121.8,15.1,22,19
1947,12,0,91.8,18.3,20,15
1948,1,0,201.7,32.3,28,23
1948,2,0,45.6,8.9,17,10
1948,3,0,58.4,22.0,14,11
1948,4,0,67.4,17.0,18,15
1948,5,0,51.8,15.8,15,11
