Station Name: GWEEDORE E.S.B.(Clady)
Station Height: 61 M 
Latitude:55.050  ,Longitude: -8.232


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1956,0,0.700
02-jan-1956,0,0.400
03-jan-1956,4,0.000
04-jan-1956,4,0.000
05-jan-1956,0,3.200
06-jan-1956,0,2.100
07-jan-1956,0,5.500
08-jan-1956,0,0.000
09-jan-1956,0,1.900
10-jan-1956,0,2.500
11-jan-1956,0,4.300
12-jan-1956,0,1.700
13-jan-1956,0,0.400
14-jan-1956,0,2.200
15-jan-1956,0,1.900
16-jan-1956,0,1.400
17-jan-1956,0,3.300
18-jan-1956,0,4.200
19-jan-1956,0,3.700
20-jan-1956,0,1.200
21-jan-1956,0,6.100
22-jan-1956,0,3.700
23-jan-1956,0,3.800
24-jan-1956,0,1.800
25-jan-1956,0,18.700
26-jan-1956,0,2.700
27-jan-1956,0,1.400
28-jan-1956,0,5.400
29-jan-1956,0,8.600
30-jan-1956,0,8.000
31-jan-1956,0,0.200
01-feb-1956,0,0.000
02-feb-1956,0,1.900
03-feb-1956,0,8.400
04-feb-1956,0,0.500
05-feb-1956,0,0.500
06-feb-1956,0,0.000
07-feb-1956,0,0.000
08-feb-1956,0,2.600
09-feb-1956,0,0.000
10-feb-1956,0,2.800
11-feb-1956,4,0.000
12-feb-1956,0,1.900
13-feb-1956,0,0.100
14-feb-1956,0,0.100
15-feb-1956,0,2.700
16-feb-1956,0,5.600
17-feb-1956,0,0.000
18-feb-1956,0,0.400
19-feb-1956,0,6.400
20-feb-1956,0,5.100
21-feb-1956,0,0.500
22-feb-1956,0,0.000
23-feb-1956,0,6.500
24-feb-1956,0,0.000
25-feb-1956,0,0.000
26-feb-1956,0,0.000
27-feb-1956,0,0.500
28-feb-1956,0,9.700
29-feb-1956,0,0.800
01-mar-1956,0,2.100
02-mar-1956,0,0.700
03-mar-1956,0,7.100
04-mar-1956,0,0.400
05-mar-1956,0,3.600
06-mar-1956,0,0.100
07-mar-1956,0,0.100
08-mar-1956,0,0.000
09-mar-1956,0,0.000
10-mar-1956,0,0.000
11-mar-1956,0,0.400
12-mar-1956,0,1.600
13-mar-1956,0,0.000
14-mar-1956,0,0.000
15-mar-1956,0,0.000
16-mar-1956,0,0.000
17-mar-1956,0,0.000
18-mar-1956,0,0.000
19-mar-1956,0,0.000
20-mar-1956,0,0.000
21-mar-1956,0,5.400
22-mar-1956,0,1.200
23-mar-1956,0,0.000
24-mar-1956,0,0.600
25-mar-1956,0,0.000
26-mar-1956,0,0.000
27-mar-1956,0,0.000
28-mar-1956,0,0.000
29-mar-1956,0,0.000
30-mar-1956,0,0.000
31-mar-1956,0,0.000
01-apr-1956,0,0.000
02-apr-1956,0,1.000
03-apr-1956,0,1.500
04-apr-1956,0,6.600
05-apr-1956,0,0.100
06-apr-1956,0,0.500
07-apr-1956,0,0.600
08-apr-1956,0,0.100
09-apr-1956,0,13.800
10-apr-1956,0,2.000
11-apr-1956,0,0.000
12-apr-1956,0,0.000
13-apr-1956,0,0.000
14-apr-1956,0,1.000
15-apr-1956,0,3.300
16-apr-1956,0,2.100
17-apr-1956,0,0.000
18-apr-1956,0,0.000
19-apr-1956,0,0.000
20-apr-1956,0,2.100
21-apr-1956,0,3.300
22-apr-1956,0,0.100
23-apr-1956,0,0.000
24-apr-1956,0,2.400
25-apr-1956,0,14.200
26-apr-1956,0,1.600
27-apr-1956,0,0.100
28-apr-1956,0,1.100
29-apr-1956,0,1.000
30-apr-1956,0,0.100
