Station Name: ROSSINVER
Station Height: 32 M 
Latitude:54.401  ,Longitude: -8.103


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,0,113.4,20.9,21,13
1984,3,0,59.5,29.5,11,9
1984,4,0,41.7,9.4,12,9
1984,5,0,37.4,13.6,11,7
1984,6,0,62.1,13.0,13,12
1984,7,0,56.5,27.5,12,9
1984,8,0,48.0,7.7,16,13
1984,9,0,122.3,20.0,27,22
1984,10,0,160.9,27.0,27,23
1984,11,0,129.3,20.4,19,17
1984,12,0,151.0,20.0,26,20
1985,1,0,74.7, ,13,12
1985,2,0,50.9,19.0,11,7
1985,3,0,112.2,15.6,21,16
1985,4,0,82.8,15.2,23,17
1985,5,0,126.4,39.7,17,14
1985,6,0,81.6,12.0,23,17
1985,7,0,101.6,12.5,23,19
1985,8,0,271.0,44.5,29,28
1985,9,0,180.4,40.8,26,20
1985,10,0,57.3,14.2,10,9
1985,11,0,81.7,16.5,17,16
1985,12,0,134.6,37.0,25,23
1986,1,0,194.2,15.5,30,26
1986,2,0,3.6,2.2,3,2
1986,3,0,146.6,28.4,27,24
1986,4,0,77.6,23.5,18,15
1986,5,0,147.3,12.7,29,26
1986,6,0,73.2,21.5,18,11
1986,7,0,112.6,20.2,27,22
1986,8,0,147.4,35.4,24,21
1986,9,0,19.7,5.0,11,6
1986,10,0,200.2,25.7,21,16
1986,11,0,211.2,33.1,27,22
1986,12,0,236.3,46.6,27,25
1987,1,0,51.9,13.2,9,9
1987,2,0,64.0,13.0,14,12
1987,3,0,99.3,14.0,24,23
1987,4,0,42.0,14.0,14,10
1987,5,0,48.4,11.9,15,10
1987,6,0,92.5,14.5,23,19
1987,7,0,50.9,11.3,13,9
1987,8,0,93.8,22.5,17,10
1987,9,0,110.6,15.5,23,22
1987,10,0,135.8,42.0, , 
1987,11,0,108.9,18.0,17,15
1987,12,0,106.9, , , 
1988,1,0,195.3,20.0,27,24
1988,2,0,115.1,16.5,19,15
1988,3,0,152.4,20.6,25,21
1988,4,0,38.9,14.0,11,7
1988,5,0,37.2,7.5,12,11
1988,6,0,46.4,9.0,11,8
1988,7,0,140.6,23.0,24,22
1988,8,0,134.7,23.0,24,21
1988,9,0,183.2,36.0,19,17
1988,10,0,136.9,19.2,23,19
1988,11,0,46.4,9.3,13,10
1988,12,0,97.0,25.0,19,15
1989,1,0,142.3,27.0,21,17
1989,2,0,169.9,18.0,28,24
1989,3,0,182.5,17.5,30,26
1989,4,0,86.1,17.0,21,16
1989,5,0,45.1,15.0,11,9
1989,6,0,43.4,11.6,11,8
1989,7,0,42.4,10.0,11,10
1989,8,0,144.3,27.0,25,20
