Station Name: HOWTH (D.C.)
Station Height: 6 M 
Latitude:53.389  ,Longitude: -6.081


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
1963,1,0,42.9,9.1,11,9
1963,2,0,70.3,37.8,9,6
1963,3,0,65.1,17.0,16,11
1963,4,8, , , , 
1963,5,0,34.3,6.1,14,9
1963,6,0,39.7,7.1,18,14
1963,7,0,20.6,5.3,13,7
1963,8,0,107.3,53.8,19,13
1963,9,0,48.0,14.5,10,9
1963,10,0,33.9,6.6,15,8
1963,11,0,109.4,24.6,18,16
1963,12,0,19.1,3.6,10,8
1964,1,0,8.1,2.3,9,3
1964,2,0,24.8,4.6,12,8
1964,3,0,109.9,21.6,16,12
1964,4,0,76.1,14.2,21,14
1964,5,0,40.5,8.1,15,13
1964,6,0,53.8,9.7,17,12
1964,7,0,39.3,20.3,10,7
1964,8,0,70.9,27.4,11,9
1964,9,0,57.5,22.6,12,8
1964,10,0,55.0,28.2,16,10
1964,11,0,22.2,5.3,13,7
1964,12,0,79.5,16.5,18,12
1965,1,0,92.4,26.2,19,15
1965,2,1,7.5,4.1,7,2
1965,3,0,64.1,16.0,18,13
1965,4,0,51.1,14.2,16,13
1965,5,0,70.0,9.1,17,14
1965,6,0,79.9,15.7,14,12
1965,7,0,84.8,16.5,19,12
1965,8,0,53.0,16.0,17,10
1965,9,0,72.2,26.7,14,10
1965,10,0,49.9,13.5,8,6
1965,11,0,136.2,24.4,20,16
1965,12,0,88.0,12.4,26,16
1966,1,0,83.1,13.9,19,13
1966,2,0,126.8,26.7,22,19
1966,3,0,40.4,10.6,13,9
1966,4,8, , , , 
1966,5,1,50.3,9.9,19,11
1966,6,0,111.9,59.1,21,15
1966,7,0,52.6,19.4,13,8
1966,8,0,38.9,12.2,12,8
1966,9,0,62.9,23.0,8,8
1966,10,0,122.9,32.0,15,14
1966,11,0,47.9,14.8,16,12
1966,12,0,92.0,22.2,18,13
1967,1,0,49.4,9.0,14,13
1967,2,0,78.4,31.0,13,10
1967,3,0,27.3,11.2,17,6
1967,4,0,32.1,12.1,9,8
1967,5,1,139.8,19.0,27,24
1967,6,0,14.4,5.9,9,5
1967,7,0,53.1,17.3,18,11
1967,8,0,70.4,16.7,21,15
1967,9,0,121.6,27.5,23,18
1967,10,0,88.6,21.4,21,12
1967,11,0,43.7,18.2,10,8
1967,12,0,35.8,10.0,17,10
1968,1,0,88.7,31.2,15,11
1968,2,0,17.8,5.2,11,5
1968,3,0,30.9,9.8,12,8
1968,4,0,55.1,11.2,11,8
1968,5,0,35.5,7.4,15,11
1968,6,0,52.7,14.0,13,9
1968,7,0,20.2,8.7,8,6
1968,8,0,70.1,16.5,12,10
1968,9,0,110.7,30.0,22,16
1968,10,0,56.5,12.2,19,12
1968,11,0,65.9,20.2,17,13
1968,12,0,106.4,40.3,17,13
1969,1,0,96.9,17.1,18,16
1969,2,1,36.6,10.0,12,9
1969,3,0,32.4,7.1,12,7
1969,4,0,47.9,11.0,11,10
1969,5,1,115.2,16.0,26,21
1969,6,0,44.7,16.3,13,10
1969,7,0,43.7,26.1,8,5
1969,8,0,40.6,10.0,17,9
1969,9,1,46.6,31.0,12,4
1969,10,0,7.7,2.9,7,3
1969,11,0,91.8,24.1,19,10
1969,12,0,57.7,14.5,17,10
1970,1,1,83.6,15.6,24,16
1970,2,0,43.8,7.0,16,13
1970,3,1,29.7,6.0,14,9
1970,4,0,83.5,19.1,23,17
1970,5,0,11.5,2.3,11,5
1970,6,1,26.0,5.6,12,10
1970,7,1,58.4,11.3,15,10
1970,8,0,65.3,25.0,11,6
1970,9,0,54.9,21.5,17,10
1970,10,0,51.3,16.3,14,9
1970,11,0,123.8,25.7,22,16
1970,12,0,51.2,9.4,23,14
1971,1,0,34.5,13.6,19,7
1971,2,0,27.7,6.7,12,6
1971,3,0,60.8,30.1,10,6
1971,4,0,47.2,15.8,9,5
1971,5,0,30.4,8.0,13,7
1971,6,0,62.9,15.5,19,15
1971,7,0,62.1,25.3,10,5
1971,8,0,53.7,16.3,15,12
1971,9,1,23.4,8.9,6,6
1971,10,1,27.1,11.3,12,9
1971,11,0,43.0,15.0,14,6
1971,12,0,39.3,11.4,9,8
1972,1,1,141.1,20.0,22,19
1972,2,0,72.0,20.3,16,15
1972,3,1,54.4,10.7,15,10
1972,4,1,27.9,7.9,11,8
1972,5,0,51.8,7.7,21,16
1972,6,0,56.7,17.8,22,14
1972,7,0,32.4,11.8,14,8
1972,8,0,28.2,15.0,12,6
1972,9,1,2.5,0.8,4,0
1972,10,0,55.9,21.4,14,6
1972,11,1,80.1,30.0,15,12
1972,12,1,66.0,22.2,17,12
