Station Name: HOWTH (D.C.)
Station Height: 6 M 
Latitude:53.389  ,Longitude: -6.081


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1963,0,0.000
02-jan-1963,0,3.800
03-jan-1963,0,8.100
04-jan-1963,0,5.100
05-jan-1963,0,1.500
06-jan-1963,0,0.000
07-jan-1963,0,0.000
08-jan-1963,0,0.000
09-jan-1963,0,0.000
10-jan-1963,0,0.000
11-jan-1963,0,0.000
12-jan-1963,0,3.800
13-jan-1963,0,4.800
14-jan-1963,0,1.800
15-jan-1963,0,3.600
16-jan-1963,0,0.000
17-jan-1963,0,0.000
18-jan-1963,0,0.000
19-jan-1963,0,0.000
20-jan-1963,0,0.000
21-jan-1963,0,0.000
22-jan-1963,0,0.000
23-jan-1963,0,0.000
24-jan-1963,0,0.000
25-jan-1963,0,0.000
26-jan-1963,0,0.000
27-jan-1963,0,0.000
28-jan-1963,0,0.000
29-jan-1963,0,9.100
30-jan-1963,0,0.500
31-jan-1963,0,0.800
01-feb-1963,0,0.800
02-feb-1963,0,0.000
03-feb-1963,0,0.000
04-feb-1963,0,6.600
05-feb-1963,0,37.800
06-feb-1963,0,5.600
07-feb-1963,0,0.000
08-feb-1963,0,0.000
09-feb-1963,0,0.500
10-feb-1963,0,0.000
11-feb-1963,0,0.500
12-feb-1963,0,0.000
13-feb-1963,0,8.100
14-feb-1963,0,2.800
15-feb-1963,0,7.600
16-feb-1963,0,0.000
17-feb-1963,0,0.000
18-feb-1963,0,0.000
19-feb-1963,0,0.000
20-feb-1963,0,0.000
21-feb-1963,0,0.000
22-feb-1963,0,0.000
23-feb-1963,0,0.000
24-feb-1963,0,0.000
25-feb-1963,0,0.000
26-feb-1963,0,0.000
27-feb-1963,0,0.000
28-feb-1963,0,0.000
01-mar-1963,0,0.000
02-mar-1963,0,0.000
03-mar-1963,0,2.500
04-mar-1963,0,0.300
05-mar-1963,0,4.300
06-mar-1963,0,0.500
07-mar-1963,0,2.000
08-mar-1963,0,0.300
09-mar-1963,0,2.800
10-mar-1963,0,0.000
11-mar-1963,0,0.000
12-mar-1963,0,0.000
13-mar-1963,0,2.300
14-mar-1963,0,0.000
15-mar-1963,0,17.000
16-mar-1963,0,0.800
17-mar-1963,0,11.400
18-mar-1963,0,0.000
19-mar-1963,0,15.000
20-mar-1963,0,0.000
21-mar-1963,0,0.000
22-mar-1963,0,0.000
23-mar-1963,0,0.000
24-mar-1963,0,2.300
25-mar-1963,0,0.500
26-mar-1963,0,1.300
27-mar-1963,0,0.000
28-mar-1963,0,1.800
29-mar-1963,0,0.000
30-mar-1963,0,0.000
31-mar-1963,0,0.000
01-may-1963,0,0.000
02-may-1963,0,0.000
03-may-1963,0,0.000
04-may-1963,0,0.800
05-may-1963,0,0.000
06-may-1963,0,0.300
07-may-1963,0,3.000
08-may-1963,0,2.500
09-may-1963,0,1.500
10-may-1963,0,0.000
11-may-1963,0,0.000
12-may-1963,0,0.800
13-may-1963,0,0.800
14-may-1963,0,2.500
15-may-1963,0,0.000
16-may-1963,0,0.000
17-may-1963,0,0.000
18-may-1963,0,0.000
19-may-1963,0,5.100
20-may-1963,0,2.500
21-may-1963,0,5.600
22-may-1963,0,0.000
23-may-1963,0,0.000
24-may-1963,0,6.100
25-may-1963,0,0.000
26-may-1963,0,0.500
27-may-1963,0,0.000
28-may-1963,0,0.000
29-may-1963,0,0.000
30-may-1963,0,2.300
31-may-1963,0,0.000
01-jun-1963,0,0.000
02-jun-1963,0,0.000
03-jun-1963,0,0.000
04-jun-1963,0,1.300
05-jun-1963,0,0.000
06-jun-1963,0,0.000
07-jun-1963,0,0.000
08-jun-1963,0,0.000
09-jun-1963,0,0.000
10-jun-1963,0,0.000
11-jun-1963,0,1.000
12-jun-1963,0,0.800
13-jun-1963,0,0.000
14-jun-1963,0,0.000
15-jun-1963,0,1.000
16-jun-1963,0,0.800
17-jun-1963,0,2.000
18-jun-1963,0,0.000
19-jun-1963,0,4.100
20-jun-1963,0,3.600
21-jun-1963,0,1.800
22-jun-1963,0,2.300
23-jun-1963,0,0.500
24-jun-1963,0,3.300
25-jun-1963,0,1.000
26-jun-1963,0,3.800
27-jun-1963,0,3.000
28-jun-1963,0,7.100
29-jun-1963,0,2.000
30-jun-1963,0,0.300
