Station Name: CHARLEVILLE GOLF CLUB
Station Height: 130 M 
Latitude:52.343  ,Longitude: -8.715


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-2010,0,9.300
02-nov-2010,0,4.000
03-nov-2010,0,4.200
04-nov-2010,0,3.400
05-nov-2010,0,1.900
06-nov-2010,0,0.300
07-nov-2010,1,23.900
08-nov-2010,1,12.200
09-nov-2010,1,0.300
10-nov-2010,0,0.500
11-nov-2010,0,5.000
12-nov-2010,0,4.000
13-nov-2010,0,4.200
14-nov-2010,0,1.800
15-nov-2010,0,1.300
16-nov-2010,1,23.100
17-nov-2010,1,4.200
18-nov-2010,1,3.100
19-nov-2010,1,2.400
20-nov-2010,0,0.800
21-nov-2010,4,0.000
22-nov-2010,4,0.000
23-nov-2010,4,0.000
24-nov-2010,0,2.000
25-nov-2010,1,1.800
26-nov-2010,1,0.100
27-nov-2010,4,0.000
28-nov-2010,4,0.000
29-nov-2010,4,0.000
30-nov-2010,4,0.000
01-dec-2010,1,0.100
02-dec-2010,1,1.100
03-dec-2010,1,1.100
04-dec-2010,1,0.000
05-dec-2010,4,0.000
06-dec-2010,4,0.000
07-dec-2010,4,0.000
08-dec-2010,4,0.000
09-dec-2010,4,0.000
10-dec-2010,4,0.000
11-dec-2010,0,0.400
12-dec-2010,0,0.000
13-dec-2010,0,0.000
14-dec-2010,0,0.000
15-dec-2010,4,0.000
16-dec-2010,0,0.100
17-dec-2010,1,2.200
18-dec-2010,1,0.200
19-dec-2010,1,0.000
20-dec-2010,1,0.000
21-dec-2010,1,0.100
22-dec-2010,1,0.000
23-dec-2010,1,0.000
24-dec-2010,1,0.000
25-dec-2010,1,0.400
26-dec-2010,1,7.100
27-dec-2010,1,11.400
28-dec-2010,1,0.600
29-dec-2010,1,1.800
30-dec-2010,1,0.100
31-dec-2010,4,0.000
01-jan-2011,0,0.500
02-jan-2011,0,0.000
03-jan-2011,0,0.000
04-jan-2011,0,2.000
05-jan-2011,0,0.200
06-jan-2011,0,0.000
07-jan-2011,0,0.000
