Station Name: CHARLEVILLE GOLF CLUB
Station Height: 130 M 
Latitude:52.343  ,Longitude: -8.715


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,11,1,113.8, , , 
2010,12,0,26.7, , , 
2011,1,0,60.6,15.0,13,8
2011,2,0,127.2,22.0,22,20
2011,3,0,26.1, , , 
2011,4,0,30.4,7.7,11,7
2011,5,0,106.3,24.7,24,16
2011,6,0,76.9,16.6,17,14
2011,7,0,73.0,16.5,17,13
2011,8,0,31.3,4.4,15,11
2011,9,1,75.2,11.3,29,19
2011,10,0,95.9,21.6,23,14
2011,11,1,112.3,25.2,21,15
2012,1,0,89.5,20.2,27,17
2012,2,0,33.9,7.8,20,9
2012,3,0,28.7,6.0,11,8
2012,6,0,237.6,53.0,25,21
2012,7,1,105.7,15.8,22,16
2012,11,1,134.3,19.1,24,18
2013,1,0,114.8,24.9,24,18
2013,2,0,59.8,11.5,15,11
2013,5,0,66.2,18.0,17,13
2013,6,0,52.6,12.0,11,9
2013,7,0,95.0,21.0,13,11
2013,8,0,50.6,9.2,21,12
2013,9,0,41.8,7.5,15,10
2013,10,0,151.6,19.7,25,18
2013,11,0,65.0,15.5,17,13
2013,12,0,163.0,31.6,29,22
2014,1,0,209.9,28.2,30,25
2014,2,0,217.7,26.9,27,25
2014,3,0,97.4,22.9,23,18
2014,4,0,63.0,27.5,16,13
2014,5,0,90.1,12.0,24,20
2014,6,0,58.6,14.4,12,11
2014,7,0,35.9,9.3,23,14
2014,8,0,55.2,10.0,23,13
2014,9,0,19.0,5.7,9,6
2014,10,0,126.3,18.4,27,19
2014,11,0,133.8,24.0,26,19
2014,12,0,80.2,11.4,28,21
2015,1,0,123.2,16.7,29,22
2015,2,0,84.4,14.0,18,17
2015,3,0,73.9,11.4,20,17
2015,4,0,34.4,6.5,10,9
2015,5,0,101.0,18.1,24,18
2015,6,0,30.5,12.0,11,8
2015,7,0,59.9,8.0,22,19
2015,8,0,76.8,12.4,26,17
2015,9,0,88.3,23.0,15,12
2015,10,0,64.2,16.1,13,12
2015,11,0,132.3,18.4,27,23
2015,12,0,283.7,30.2,31,31
2016,1,0,152.6,35.6,29,24
2016,2,0,152.7,24.8,23,22
2016,3,0,55.9,13.0,18,14
2016,4,0,76.8,25.7,18,15
2016,5,0,44.4,9.5,14,12
2016,7,0,61.8,13.6,23,14
2016,8,0,76.6,13.2,17,14
2016,9,0,105.7,14.1,25,18
2016,10,0,32.8,13.3,10,5
2016,11,0,54.4,12.0,14,9
2016,12,0,79.4,17.1,17,13
2017,1,0,85.5,28.0,19,16
2017,2,0,69.4,9.0,27,20
2017,3,0,97.4,21.0,25,19
2017,4,0,27.0,11.9,13,5
2017,5,0,52.5,21.1,16,11
2017,6,0,96.3,18.5,19,16
2017,7,0,106.5,36.2,21,13
2017,8,0,67.2,17.5,25,18
2017,9,0,125.3,21.6,20,18
2017,10,0,96.2,25.0,22,17
2017,11,0,81.4,13.4,22,15
2017,12,0,148.8,26.7,30,20
2018,10,0,71.0,15.1,17,12
2018,11,0,125.0,17.4,27,20
2018,12,0,140.6,25.3,26,21
