Station Name: JOHN F KENNEDY PARK
Station Height: 70 M 
Latitude:52.318  ,Longitude: -6.941


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,0,56.2,15.0,14,12
1965,11,0,207.4,37.1,19,15
1965,12,0,140.5,15.3,26,21
1966,1,0,149.5,26.5,19,15
1966,2,0,208.4,28.2,23,22
1966,3,0,29.7,8.9,13,8
1966,4,0,173.3,34.2,22,18
1966,5,0,66.5,11.0,16,13
1966,6,0,87.1,28.1,20,15
1966,7,0,36.5,13.4,14,8
1966,8,0,84.8,17.8,15,11
1966,9,0,114.6,47.8,9,7
1966,10,0,230.7,57.4,15,12
1966,11,0,59.0,16.9,16,11
1966,12,0,51.0,11.2,20,10
1967,1,0,70.5,12.1,15,13
1967,2,0,96.5,24.4,15,14
1967,3,1,26.2,7.3,12,6
1967,4,0,29.5,10.9,10,7
1967,5,0,167.7,22.8,30,25
1967,6,0,14.3,7.3,8,5
1967,7,0,75.7,16.4,14,11
1967,8,0,94.5,17.4,17,16
1967,9,0,151.5,21.2,21,17
1967,10,0,141.6,27.0,23,19
1967,11,0,77.6,30.3,12,10
1967,12,0,31.9,6.8,17,8
1968,1,0,94.2,19.8,19,16
1968,2,0,35.5,7.1,11,9
1968,3,0,54.1,22.3,13,10
1968,4,0,89.3,20.9,17,12
1968,5,0,56.9,16.2,11,11
1968,6,0,41.8,12.7,13,10
1968,7,0,42.9,33.0,7,4
1968,8,0,54.6,14.5,12,11
1968,9,0,138.1,25.2,22,16
1968,10,0,111.1,29.1,17,13
1968,11,0,140.0,26.9,17,14
