Station Name: CARRIGALINE-Kilnagleary
Station Height: 24 M 
Latitude:51.806  ,Longitude: -8.376


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,0,108.9,26.5, , 
1992,8,0,118.0,27.0, , 
1992,9,8, , , , 
1992,10,9,32.3, , , 
1992,11,0,148.0, , , 
1992,12,8, , , , 
1993,1,1,148.3, , , 
1993,2,8, , , , 
1993,3,0,87.9,23.0, , 
1993,4,0,90.5,20.1,16,15
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,9,89.1, , , 
1993,9,1,187.2, , , 
1993,10,9,46.3, , , 
1994,1,9,138.1, , , 
2002,9,0,32.9, ,4,4
2004,8,9,164.9, , , 
2006,10,0,177.0,44.0,22,17
2007,2,0,140.5, , , 
2007,3,0,87.9, , , 
2007,5,0,62.0, , , 
2007,8,0,79.5, , , 
2007,9,9,36.5, , , 
2007,10,9,63.4, , , 
2007,12,9,138.9, , , 
2008,3,1,95.2, , , 
2008,4,0,50.8, ,16,12
2008,10,0,135.3,25.3, , 
2008,11,0,68.7, ,14,8
2008,12,0,54.3, ,16,8
2009,1,0,211.2, , , 
2009,2,0,13.0, ,10,5
2009,3,0,28.8,12.5,12,8
2009,4,0,142.2, , , 
2009,5,0,53.4, , , 
2009,6,0,83.7, ,14,13
2009,7,0,182.0, , , 
2009,10,1,186.6,30.5, , 
2009,11,0,289.0,45.2, , 
2009,12,0,159.5, , , 
2010,1,0,143.4, , , 
2010,2,0,40.5,20.4, , 
2010,5,0,42.6, , , 
2010,6,0,82.9, , , 
2010,7,1,133.5, ,15,12
2010,8,0,19.3, , , 
2010,9,0,96.2,37.4, , 
2010,10,0,115.6,44.5, , 
2010,11,0,84.0,34.1, , 
2010,12,0,79.2, , , 
2011,1,0,78.2, , , 
2011,2,0,110.8, , , 
2011,3,0,28.5, , , 
2011,4,0,25.4,9.3,9,6
2011,5,0,113.4, ,17,13
2011,6,0,91.3,30.3,17,8
2011,7,0,36.7,14.9,14,7
2011,8,0,52.3, , , 
2011,9,0,100.6, , , 
2011,10,0,73.6, ,17,12
2011,11,0,120.7,29.7, , 
2011,12,0,78.3, , , 
2012,1,0,69.6,14.1, , 
2012,2,0,30.6,4.8, , 
2012,3,0,16.1,5.1, , 
2012,4,0,81.6, , , 
2012,5,0,59.4, , , 
2012,6,0,217.4, , , 
2012,7,0,111.9, , , 
2012,8,1,191.4, , , 
2012,9,0,22.1, ,8,4
2012,10,0,98.9, , , 
2012,11,0,105.0, , , 
2012,12,0,149.7, , , 
2013,1,1,169.5, , , 
2013,2,0,45.8, ,13,9
2013,3,0,133.1, , , 
2013,4,0,69.9,17.8, , 
2013,5,0,57.2, ,13,10
2013,6,0,129.0, ,11,9
2013,7,0,78.2, ,11,8
2013,8,0,30.8,10.3,12,8
2013,9,0,40.1,14.7,21,11
2013,10,0,160.9,28.1,24,20
2013,12,0,249.9,38.6,24,18
2014,1,0,145.2,15.3,29,21
2014,6,0,43.4,8.3,13,9
2014,8,0,75.1,19.1,18,12
2014,10,0,116.3,29.5,24,16
2014,12,0,44.3,13.3,18,9
2015,1,0,76.6,11.2,24,15
2015,2,0,43.9,7.5,15,12
2015,3,0,71.9,15.8,21,14
2015,4,0,15.8,5.8,13,3
2015,5,0,126.0,27.2,20,16
2015,6,0,51.9,12.4,12,9
2015,7,0,116.6,28.9,20,16
2015,8,0,91.4,16.1,21,16
2015,9,0,84.0,27.2,14,8
2015,10,0,81.0,14.3,20,12
2015,11,0,116.3,13.7,25,22
2015,12,0,332.0,31.5,30,30
2016,1,0,180.3,25.5,28,22
2016,2,0,144.6,47.1,24,17
2016,3,0,64.1,11.4,17,13
2016,4,0,82.0,24.9,14,10
2016,5,0,61.1,15.3,16,13
2016,6,0,45.8,8.7,13,9
2016,7,0,60.5,25.9,15,10
2016,8,0,61.3,18.8,11,10
2016,9,0,83.7,17.3,22,18
2016,10,0,44.1,30.0,4,3
2016,11,0,34.2,10.1,10,5
2016,12,0,86.1,20.4,19,11
2017,1,0,80.3,21.0,16,12
2017,2,0,71.0,8.5,24,16
2017,3,0,126.6,39.0,22,21
2017,4,0,15.5,7.8,5,3
2017,9,0,140.8,34.6,22,17
2017,11,0,70.1,21.6,19,12
2018,1,0,136.4,33.1,27,22
2018,2,0,49.0,10.6,17,15
2018,3,0,150.0,26.2,19,17
2018,4,0,157.1,25.6,27,24
2018,5,0,61.9,18.2,14,8
2018,6,0,10.3,4.2,6,4
2018,7,0,41.8,17.5,8,6
2018,8,0,47.5,18.1,15,8
2018,9,0,81.0,18.0,16,14
2018,10,0,62.6,25.5,11,8
2018,11,0,234.7,30.6,26,20
2018,12,0,208.7,42.5,30,21
2019,1,0,76.2,12.9,22,14
