Station Name: CARRIGALINE-Kilnagleary
Station Height: 24 M 
Latitude:51.806  ,Longitude: -8.376


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1992,0,0.000
02-jul-1992,0,26.500
03-jul-1992,0,11.200
04-jul-1992,0,0.000
05-jul-1992,0,0.000
06-jul-1992,0,3.000
07-jul-1992,0,0.000
08-jul-1992,0,0.000
09-jul-1992,0,3.700
10-jul-1992,0,3.700
11-jul-1992,0,0.900
12-jul-1992,0,4.000
13-jul-1992,0,12.000
14-jul-1992,0,0.000
15-jul-1992,4,0.000
16-jul-1992,0,6.100
17-jul-1992,1,1.500
18-jul-1992,1,9.100
19-jul-1992,1,1.600
20-jul-1992,0,0.000
21-jul-1992,0,0.000
22-jul-1992,1,8.200
23-jul-1992,1,7.300
24-jul-1992,0,3.500
25-jul-1992,0,3.300
26-jul-1992,0,2.400
27-jul-1992,0,0.000
28-jul-1992,0,0.000
29-jul-1992,0,0.000
30-jul-1992,0,0.000
31-jul-1992,0,0.900
01-aug-1992,0,0.000
02-aug-1992,1,2.800
03-aug-1992,1,0.300
04-aug-1992,0,14.100
05-aug-1992,0,0.100
06-aug-1992,0,0.000
07-aug-1992,0,0.000
08-aug-1992,0,0.000
09-aug-1992,0,0.000
10-aug-1992,0,2.000
11-aug-1992,0,8.000
12-aug-1992,0,2.500
13-aug-1992,0,7.000
14-aug-1992,0,6.500
15-aug-1992,1,2.000
16-aug-1992,1,1.500
17-aug-1992,0,2.000
18-aug-1992,0,0.000
19-aug-1992,1,0.000
20-aug-1992,1,1.000
21-aug-1992,0,27.000
22-aug-1992,1,1.500
23-aug-1992,1,0.000
24-aug-1992,1,0.500
25-aug-1992,0,3.500
26-aug-1992,0,15.000
27-aug-1992,1,1.600
28-aug-1992,1,0.100
29-aug-1992,1,18.800
30-aug-1992,1,0.200
31-aug-1992,0,0.000
01-oct-1992,1,3.700
02-oct-1992,1,0.200
03-oct-1992,1,0.000
04-oct-1992,1,0.000
05-oct-1992,1,0.000
06-oct-1992,1,0.000
07-oct-1992,1,0.000
08-oct-1992,1,0.000
09-oct-1992,1,0.000
10-oct-1992,1,0.000
11-oct-1992,1,0.000
12-oct-1992,1,0.000
13-oct-1992,1,0.000
14-oct-1992,1,0.000
15-oct-1992,1,0.000
16-oct-1992,1,0.000
17-oct-1992,1,1.800
18-oct-1992,1,0.000
19-oct-1992,1,0.000
20-oct-1992,1,0.000
21-oct-1992,1,6.800
22-oct-1992,1,0.800
23-oct-1992,1,3.200
24-oct-1992,1,6.100
25-oct-1992,1,0.200
26-oct-1992,1,2.700
27-oct-1992,1,1.800
28-oct-1992,1,0.600
29-oct-1992,1,2.300
30-oct-1992,1,0.000
31-oct-1992,1,2.000
01-nov-1992,0,3.300
02-nov-1992,0,0.000
03-nov-1992,0,0.000
04-nov-1992,0,0.000
05-nov-1992,1,1.000
06-nov-1992,1,0.700
07-nov-1992,0,0.000
08-nov-1992,0,11.000
09-nov-1992,0,4.500
10-nov-1992,0,12.500
11-nov-1992,0,0.800
12-nov-1992,1,0.000
13-nov-1992,1,25.000
14-nov-1992,1,0.000
15-nov-1992,1,1.300
16-nov-1992,1,3.800
17-nov-1992,1,8.000
18-nov-1992,1,0.500
19-nov-1992,0,2.100
20-nov-1992,0,1.000
21-nov-1992,0,10.000
22-nov-1992,0,11.100
23-nov-1992,1,3.100
24-nov-1992,1,23.900
25-nov-1992,0,3.500
26-nov-1992,0,2.400
27-nov-1992,0,3.000
28-nov-1992,1,1.700
29-nov-1992,1,4.300
30-nov-1992,0,9.500
01-jan-1993,0,0.000
02-jan-1993,0,0.000
03-jan-1993,1,17.300
04-jan-1993,1,12.700
05-jan-1993,0,12.000
06-jan-1993,0,7.100
07-jan-1993,0,2.500
08-jan-1993,0,10.000
09-jan-1993,1,9.200
10-jan-1993,1,2.800
11-jan-1993,0,1.100
12-jan-1993,0,12.100
13-jan-1993,0,2.900
14-jan-1993,0,10.100
15-jan-1993,0,9.900
16-jan-1993,1,3.000
17-jan-1993,1,5.000
18-jan-1993,0,8.500
19-jan-1993,0,8.100
20-jan-1993,0,2.400
21-jan-1993,0,1.600
22-jan-1993,1,6.700
23-jan-1993,1,0.900
24-jan-1993,1,0.200
25-jan-1993,1,0.000
26-jan-1993,1,0.000
27-jan-1993,1,0.500
28-jan-1993,1,0.000
29-jan-1993,1,0.300
30-jan-1993,1,0.000
31-jan-1993,1,1.300
01-mar-1993,0,0.000
02-mar-1993,0,0.000
03-mar-1993,0,0.000
04-mar-1993,0,0.000
05-mar-1993,0,0.000
06-mar-1993,0,0.000
07-mar-1993,0,1.100
08-mar-1993,0,2.000
09-mar-1993,0,1.500
10-mar-1993,0,2.000
11-mar-1993,0,6.100
12-mar-1993,1,1.600
13-mar-1993,1,0.900
14-mar-1993,1,1.000
15-mar-1993,1,1.000
16-mar-1993,1,0.000
17-mar-1993,0,2.100
18-mar-1993,0,4.900
19-mar-1993,0,0.100
20-mar-1993,0,0.000
21-mar-1993,0,1.000
22-mar-1993,0,0.700
23-mar-1993,0,2.100
24-mar-1993,0,1.100
25-mar-1993,0,0.800
26-mar-1993,0,6.100
27-mar-1993,0,9.000
28-mar-1993,0,9.900
29-mar-1993,0,23.000
30-mar-1993,0,5.000
31-mar-1993,0,4.900
01-apr-1993,0,3.000
02-apr-1993,0,4.100
03-apr-1993,0,4.900
