Station Name: DUNGLOE
Station Height: 18 M 
Latitude:54.946  ,Longitude: -8.369


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,7,0,134.2,20.2,26,20
1998,8,0,182.3,34.1,24,17
1998,9,0,47.1,12.4,15,11
1998,10,0,166.7,28.6,25,24
1998,11,0,159.0,19.7,25,21
1998,12,0,145.5,16.2,30,21
1999,1,0,173.8,19.7,28,26
1999,2,0,105.3,15.4,25,22
1999,3,0,71.4,10.0,24,19
1999,4,0,91.9,16.8,21,16
1999,5,0,46.6,7.4,17,13
1999,6,0,104.8,18.5,21,15
1999,7,0,88.7,18.8,17,15
1999,8,0,79.6,15.6,24,14
1999,9,0,130.4,18.7,25,19
1999,10,0,72.2,20.6,22,12
1999,11,0,207.0,44.6,21,20
1999,12,0,266.5,27.0,28,28
2000,1,0,154.7,27.0,26,21
2000,2,0,168.3,25.0,28,24
2000,3,0,79.0,15.1,23,17
2000,4,0,118.2,10.1,24,19
2000,5,0,53.9,8.8,15,12
2000,6,0,46.5,9.0,16,14
2000,7,0,56.0,17.4,10,7
2000,8,0,154.0,38.3,22,19
2000,9,0,141.4,21.6,24,20
2000,10,0,264.0,29.7,29,28
2000,11,0,145.0,19.8,30,27
2000,12,0,153.6,22.7,26,20
2001,1,0,69.7,13.0,20,19
2001,2,0,67.3,10.9,23,16
2001,3,0,51.0,10.8,20,14
2001,4,0,67.4,8.5,26,17
2001,5,0,51.5,19.0,17,10
2001,6,0,92.6,20.0,19,14
2001,7,0,93.9,17.6,22,14
2001,8,0,141.4,19.7,26,21
2001,9,0,64.3,9.7,17,14
2001,10,0,103.2,17.5,29,17
2001,11,0,131.3,18.1,27,21
2001,12,0,85.5,21.9,21,15
2002,1,0,146.6,14.8,26,23
2002,2,0,171.7,17.0,26,24
2002,3,0,98.0,20.7,22,17
2002,4,0,78.4,10.0,18,16
2002,5,0,115.7,13.1,29,22
2002,6,0,162.7,23.9,26,19
2002,7,0,75.4,9.5,24,18
2002,8,0,70.6,17.3,21,13
2002,9,0,38.3,8.9,11,8
2002,10,0,178.0,29.2,26,21
2002,11,0,152.2,18.5,29,22
2002,12,0,62.9,15.0,19,11
2003,1,0,102.0,16.3,23,20
2003,2,0,65.4,18.5,16,12
2003,3,0,69.8,17.3,14,11
2003,4,0,27.5,5.9,15,9
2003,5,0,111.3,11.5,27,24
2003,6,0,41.3,5.2,19,14
2003,7,0,113.0,26.1,22,16
2003,8,0,44.4,13.2,16,12
2003,9,0,92.2,9.6,25,19
2003,10,0,95.9,17.0,21,18
2003,11,0,210.7,18.9,28,26
2003,12,0,124.4,27.3,24,17
2004,1,0,146.0,24.4,28,25
2004,2,0,50.2,14.8,17,12
2004,3,0,80.5,13.0,21,14
2004,4,0,92.6,13.6,25,18
2004,5,1,55.3,19.9,18,10
2004,6,0,89.6,15.6,23,18
2004,7,0,96.7,20.3,23,18
2004,8,0,58.2,10.5,22,14
2004,9,0,148.0,25.1,23,20
2004,10,0,195.2,32.7,24,20
2004,11,0,80.0,14.8,25,19
2004,12,0,146.3,16.0,28,25
2005,1,0,168.5,20.2,30,24
2005,2,0,82.9,26.2,23,15
2005,3,0,84.2,23.0,21,13
2005,4,0,85.2,19.0,20,15
2005,5,0,99.4,26.1,19,12
2005,6,0,114.7,20.7,17,16
2005,7,0,32.2,5.9,16,11
2005,8,0,123.0,22.5,22,15
2005,9,1,114.3,21.9,22,16
2005,10,0,115.4,15.9,22,17
2005,11,0,122.0,15.9,23,22
2005,12,0,82.3,14.8,23,16
2006,1,0,80.1,12.0,17,14
2006,2,0,97.0,21.9,16,13
2006,3,0,137.0,22.0,22,21
2006,4,1,91.1,17.2,23,17
2006,5,0,88.4,15.0,24,14
2006,6,0,49.0,9.5,11,8
2006,7,0,103.8,22.8,18,15
2006,8,0,72.1,9.1,25,20
2006,9,0,148.4,25.0,23,22
2006,10,0,138.8,23.2,25,21
2006,11,0,166.6,21.2,25,24
2006,12,0,208.5,29.1,24,22
2007,1,0,149.7,15.8,30,26
2007,2,0,62.6,14.5,19,17
2007,3,0,88.5,13.6,24,19
2007,4,0,36.3, ,12,6
2007,5,0,117.9,18.7,22,21
2007,6,0,70.2,15.1,19,12
2007,7,0,126.6,18.4,22,19
2007,8,0,98.8,15.7,25,20
2007,9,0,112.6,29.0,23,15
2007,10,0,109.1,27.8,20,14
2007,11,0,110.2,20.5,26,21
2007,12,0,146.5,21.8,24,22
2008,1,0,155.4,16.0,28,26
2008,2,0,92.0,15.2,20,19
2008,3,0,157.4,14.7,29,25
2008,4,0,44.9,8.1,17,14
2008,5,0,9.3,2.4,7,5
2008,6,0,106.1,32.6,26,21
2008,7,0,71.2,16.7,21,18
2008,8,0,126.7,18.1,31,24
2008,9,0,110.0,18.6,20,16
2008,10,0,196.6,25.6,30,28
2008,11,0,142.6,31.3,25,21
2008,12,0,101.8,18.8,18,15
2009,1,0,171.8,20.6,25,21
2009,2,0,50.4,8.2,21,14
2009,3,0,83.0,10.2,23,20
2009,4,0,112.5,24.5,22,13
2009,5,0,116.7,17.7,24,21
2009,6,0,57.6,19.1,17,12
2009,7,0,118.8,18.5,26,21
2009,8,0,232.6,33.2,28,26
2009,9,0,76.9,15.9,20,17
2009,10,0,113.6,22.1,25,19
2009,11,0,289.2,21.8,30,27
2009,12,0,91.9,12.6,25,20
2010,1,0,93.1,11.5,27,19
2010,2,0,64.0,11.8,19,12
2010,3,0,59.0,21.6,18,6
2010,4,0,34.2,14.9,17,9
2010,5,0,48.6,8.0,17,14
2010,6,0,27.6,12.2,13,7
2010,7,0,170.9,42.7,29,21
2010,8,0,79.6,16.2,22,15
2010,9,0,131.3,21.8,21,18
2010,10,0,98.2,25.4,22,16
2010,11,0,163.7,22.7,23,21
2010,12,0,83.1,15.8,20,15
