Station Name: GREENCASTLE
Station Height: 47 M 
Latitude:55.209  ,Longitude: -6.984


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,104.6,27.2,25,18
1948,9,0,143.8,36.1,23,20
1948,10,0,114.5,17.8,20,16
1948,11,0,97.9,24.4,17,15
1948,12,0,170.4,55.4,22,19
1949,1,0,146.4,19.8,26,20
1949,2,0,99.4,17.0,20,19
1949,3,0,91.2,18.8,16,12
1949,4,0,103.6,10.4,27,23
1949,5,0,47.8,6.6,20,14
1949,6,0,36.3,5.6,13,8
1949,7,0,53.8,11.2,18,14
1949,8,0,73.3,26.4,21,13
1949,9,0,66.4,25.9,11,10
1949,10,0,143.9,26.4,27,21
1949,11,0,117.5,15.0,25,17
1949,12,0,238.0,32.3,29,27
1950,1,0,110.2,24.6,15,11
1950,2,0,84.9,10.7,23,19
1950,3,0,50.9,12.7,17,12
1950,4,0,148.7,22.1,27,24
1950,5,0,50.9,10.2,11,10
1950,6,0,80.7,13.7,19,14
1950,7,0,218.2,81.3,26,22
1950,8,0,107.4,20.3,26,24
1950,9,0,227.5,34.3,29,27
1950,10,0,118.1,15.5,26,17
1950,11,0,97.3,16.0,22,18
1950,12,0,149.5,20.8,26,22
1951,1,0,110.6,16.0,24,19
1951,2,0,103.8,11.4,21,19
1951,3,0,84.4,16.0,21,16
1951,4,0,73.2,13.7,21,15
1951,5,0,25.2,7.6,11,8
1951,6,0,80.8,20.3,15,13
1951,7,0,109.1,15.0,19,13
1951,8,0,112.2,14.0,29,20
1951,9,0,74.0,11.9,21,17
1951,10,0,47.0,8.9,13,11
1951,11,0,145.1,25.4,25,21
1951,12,0,154.6,24.6,27,24
1952,1,0,190.5,19.1,29,26
1952,2,0,69.9,11.9,20,15
1952,3,0,71.2,17.5,16,13
1952,4,0,43.5,12.2,15,11
1952,5,0,45.2,9.7,13,11
1952,6,0,74.3,11.2,23,16
1952,7,0,63.6,7.4,22,16
1952,8,0,153.8,48.0,23,17
1952,9,0,134.9,34.5,22,18
1952,10,0,102.4,21.3,22,19
1952,11,0,112.0,18.3,21,16
1952,12,0,165.1,17.8,26,22
1953,1,0,51.2,11.7,21,14
1953,2,0,62.4,13.2,20,13
1953,3,0,29.5,7.4,8,6
1953,4,0,80.9,11.9,20,14
1953,5,0,90.9,47.2,19,13
1953,6,0,74.7,22.6,16,12
1953,7,0,151.1,17.8,25,20
1953,8,0,102.7,14.2,23,16
1953,9,0,126.9,23.6,22,16
1953,10,0,55.2,10.4,18,9
1953,11,0,124.7,17.3,24,19
1953,12,0,105.9,24.6,27,16
1954,1,0,147.2,14.2,28,25
1954,2,0,90.4,14.5,25,22
1954,3,0,77.7,10.7,19,17
1954,4,0,42.2,13.7,13,10
1954,5,0,103.0,21.3,18,16
1954,6,0,104.4,32.0,20,18
1954,7,0,120.7,16.3,28,22
1954,8,0,101.9,21.3,18,14
1954,9,0,156.7,17.5,27,26
1954,10,0,141.3,20.8,28,22
1954,11,0,169.0,30.2,25,20
1954,12,0,205.1,27.7,29,26
1955,1,0,119.0,38.1,19,15
1955,2,0,79.6,27.4,21,14
1955,3,0,37.3,14.5,15,8
1955,4,0,61.3,9.7,17,13
1955,5,0,95.2,10.9,21,19
1955,6,0,105.9,18.0,20,14
1955,7,0,22.5,18.0,6,2
1955,8,0,20.2,3.8,13,7
1955,9,0,140.6,19.1,26,21
1955,10,0,112.2,17.3,23,21
1955,11,0,36.7,6.4,18,10
1955,12,0,128.9,19.3,26,21
1956,1,0,124.1,14.5,28,25
1956,2,0,60.7,10.9,22,15
1956,3,0,32.9,8.6,14,8
1956,4,0,33.0,9.9,16,11
1956,5,0,51.8,11.4,22,16
1956,6,0,89.5,16.8,21,18
1956,7,0,95.4,16.0,23,17
1956,8,0,191.2,27.9,26,22
1956,9,0,100.3,18.5,23,17
1956,10,0,113.6,18.5,22,17
1956,11,0,98.5,21.6,19,16
1956,12,0,130.3,16.3,26,18
1957,1,0,140.9,16.0,25,19
1957,2,0,72.2,17.5,23,15
1957,3,0,106.0,14.5,26,20
1957,4,0,35.6,4.8,17,13
1957,5,0,30.6,7.6,10,8
1957,6,0,48.3,13.0,12,9
1957,7,0,176.9,36.8,25,20
1957,8,0,92.2,23.9,21,16
1957,9,0,165.7,31.5,26,20
1957,10,0,105.7,13.7,24,16
1957,11,0,56.3,17.5,15,10
1957,12,0,138.5,17.8,27,21
1958,1,0,133.8,17.0,27,22
1958,2,0,143.9,31.0,23,20
1958,3,0,38.8,6.1,19,9
1958,4,0,65.7,16.8,17,12
1958,5,0,58.1,10.7,19,11
1958,6,0,121.1,19.8,24,15
1958,7,0,144.6,27.9,21,19
1958,8,0,154.5,26.7,24,20
